topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv3/chassis_feedback,1789540607.496693,1789540607.4965944,1789540607.496593,3,145,136,361,0.04833363976328755,0.048333641394904404,0.04833363976328755,0.048333641394904404,0.044124276996391085,0.043899895790774794,0.04427983361553766,0.04395347718530061,0.04833363976328755,0.048333641394904404,0.04833364057909598,1.1926775933399657e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.4982378,1789540607.4981468,1789540607.4981458,1,149,136,371,0.04875503714951774,0.0487549672143311,0.04875503714951774,0.0487549672143311,0.045220976942680825,0.04491677020548247,0.04532702879655856,0.045046740276287627,0.048755037149517746,0.0487549672143311,0.048755002181924426,-5.161864991774329e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.5010471,1789540607.500892,1789540607.5008907,2,148,136,369,0.049126831887323655,0.04912683353154941,0.049126831887323655,0.04912683353154941,0.04460195610601715,0.04431634760027298,0.044683130282545586,0.04458331180131196,0.049126831887323655,0.04912683353154941,0.04912683270943653,1.1804802171344791e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.508792,1789540607.508598,1789540607.5085962,3,146,137,364,0.051513504980485014,0.051513506584889096,0.051513504980485014,0.051513506584889096,0.047027208667624006,0.046788065323223,0.04719299934083627,0.04684517183206602,0.051513504980485014,0.051513506584889096,0.051513505782687055,1.1727856283015623e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.5089738,1789540607.508889,1789540607.5088882,2,149,137,371,0.052555341392986385,0.05255534303423097,0.052555341392986385,0.05255534303423097,0.04771467932886535,0.047409138402149095,0.047801518565100475,0.047694733751062694,0.052555341392986385,0.05255534303423097,0.05255534221360868,1.1783398703974151e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.5101645,1789540607.5100539,1789540607.510053,1,150,137,374,0.05209948171765361,0.05209940644760582,0.05209948171765361,0.05209940644760582,0.04832299592459524,0.04799792105205805,0.04843632260723691,0.0481368066658076,0.05209948171765361,0.05209940644760582,0.05209944408262972,-5.555627192589559e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.5167513,1789540607.5165842,1789540607.5165818,3,147,138,366,0.055151306127887725,0.0551513077939251,0.055151306127887725,0.0551513077939251,0.05034819476078615,0.050092163449814216,0.050525693305584096,0.050153302728714745,0.055151306127887725,0.0551513077939251,0.055151306960906414,1.2178382707304274e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.5182195,1789540607.518084,1789540607.518083,1,151,138,376,0.055690391997453806,0.055690309698622834,0.055690391997453806,0.055690309698622834,0.051653615291535594,0.05130613322758877,0.05177475291463688,0.051454591403406455,0.055690391997453806,0.055690309698622834,0.05569035084803832,-6.07441653993139e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.5210004,1789540607.5209055,1789540607.5209029,2,150,138,374,0.055987986509678705,0.055987988189612925,0.055987986509678705,0.055987988189612925,0.05083115724817018,0.05050565989475876,0.05092366837754308,0.05080990886544035,0.055987986509678705,0.055987988189612925,0.055987987349645815,1.2061172898727773e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.528835,1789540607.5285816,1789540607.5285797,3,148,139,369,0.05842060934939845,0.058420610987736,0.05842060934939845,0.058420610987736,0.05333277530629483,0.05306156665169829,0.053520795751752316,0.05312633019351791,0.05842060934939845,0.058420610987736,0.05842061016856723,1.1975902788506059e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.529021,1789540607.5288858,1789540607.5288854,2,151,139,376,0.0595403048263737,0.059540306503613964,0.0595403048263737,0.059540306503613964,0.054056285748196944,0.05371013618344499,0.0541546665113941,0.05403368910173241,0.0595403048263737,0.05954030650361396,0.059540305664993826,1.204183150383173e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.5302825,1789540607.5301769,1789540607.530176,1,152,139,379,0.05892747068247167,0.058927382044504206,0.05892747068247167,0.058927382044504206,0.05465605091942608,0.0542883695617717,0.05478422982924901,0.05444545706391312,0.05892747068247167,0.058927382044504206,0.05892742636348794,-6.542303569553687e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.5368283,1789540607.5365815,1789540607.5365798,3,149,140,371,0.062229811594488524,0.06222981330164522,0.062229811594488524,0.06222981330164522,0.05681023522491026,0.05652134290278419,0.05701051517794453,0.056590329225385885,0.062229811594488524,0.06222981330164522,0.06222981244806687,1.2478956258142351e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.5383148,1789540607.5381825,1789540607.5381813,1,153,140,381,0.06271457983750253,0.06271448254514542,0.06271457983750253,0.06271448254514542,0.058168647479528594,0.05777733351050282,0.05830506410119034,0.05794451659363501,0.06271457983750253,0.06271448254514542,0.06271453119132397,-7.181077741774814e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.5411422,1789540607.5409093,1789540607.540907,2,152,140,379,0.06309020569105783,0.06309020741339946,0.06309020569105783,0.06309020741339946,0.05727921945803808,0.056912431779466845,0.05738346586060944,0.057255275508743333,0.06309020569105783,0.06309020741339946,0.06309020655222865,1.2365639055382697e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.5488033,1789540607.5485785,1789540607.548577,3,150,141,374,0.06548194495360068,0.06548194661245971,0.06548194495360068,0.06548194661245971,0.05977914122639175,0.059475151250803986,0.05998988782073081,0.0595477428022473,0.06548194495360068,0.06548194661245971,0.0654819457830302,1.212591044155954e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.5490248,1789540607.5489223,1789540607.548921,2,153,141,381,0.06665728131635208,0.066657283015656,0.06665728131635208,0.066657283015656,0.06051774603005728,0.060130220326830366,0.06062788645052831,0.060492448197516875,0.06665728131635208,0.066657283015656,0.06665728216600404,1.2200238643956679e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.5501685,1789540607.5500512,1789540607.55005,1,154,141,384,0.06613605754480939,0.06613595258514782,0.06613605754480939,0.06613595258514782,0.06134211577240529,0.06092945097324531,0.061485974785152664,0.061105754946591664,0.06613605754480939,0.06613595258514782,0.0661360050649786,-7.746995877745005e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.5568147,1789540607.5565805,1789540607.5565794,3,151,142,376,0.0693202242925292,0.06932022601851957,0.0693202242925292,0.06932022601851957,0.06328314592311741,0.06296133729180997,0.06350624560653126,0.0630381838581295,0.0693202242925292,0.06932022601851957,0.06932022515552438,1.261662653018387e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.5581763,1789540607.5580795,1789540607.5580783,1,155,142,386,0.06991808691636052,0.06991797179105279,0.06991808691636052,0.06991797179105279,0.06485000076248261,0.0644137336482303,0.0650020864375345,0.06460011965694788,0.06991808691636052,0.0699179717910528,0.06991802935370667,-8.497314787902505e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.5609944,1789540607.5608926,1789540607.5608914,2,154,142,384,0.07019719185059986,0.07019719359266258,0.07019719185059986,0.07019719359266258,0.06373160957879727,0.06332350384069169,0.06384759913123067,0.06370496823307124,0.07019719185059986,0.07019719359266258,0.07019719272163122,1.2507227591250218e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.5687828,1789540607.5685825,1789540607.5685806,3,152,143,379,0.0726945425237367,0.07269454420106064,0.0726945425237367,0.07269454420106064,0.06636359575137271,0.06602612223876178,0.06659755531495576,0.06610670948483512,0.0726945425237367,0.07269454420106064,0.07269454336239867,1.226088515136315e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.5689647,1789540607.5688913,1789540607.56889,2,155,143,386,0.0739108595498952,0.07391086126900427,0.0739108595498952,0.07391086126900427,0.06710322621583599,0.06667353020685195,0.06722535200595883,0.06707517534879075,0.0739108595498952,0.07391086126900427,0.07391086040944973,1.234243077641538e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.570195,1789540607.5700545,1789540607.5700533,1,156,143,389,0.07325319936192509,0.07325307499055214,0.07325319936192509,0.07325307499055214,0.06794336407055702,0.06748628343305405,0.06810270427515953,0.06768156009689351,0.07325319936192509,0.07325307499055214,0.07325313717623862,-9.179760101306231e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.576801,1789540607.5765772,1789540607.5765758,3,153,144,381,0.0765454859987965,0.07654548774387508,0.0765454859987965,0.07654548774387508,0.06987916166826127,0.06952381070887845,0.07012551507907863,0.06960866700895453,0.07654548599879649,0.07654548774387508,0.07654548687133578,1.2756157279850076e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.5782094,1789540607.578085,1789540607.5780838,1,157,144,391,0.07707374478699584,0.07707360830558417,0.07707374478699584,0.07707360830558417,0.07148697323745719,0.0710060482237735,0.07165462388440251,0.07121150959316891,0.07707374478699584,0.07707360830558417,0.07707367654629001,-1.0073593204910416e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.5810404,1789540607.5809243,1789540607.5809226,2,156,144,389,0.07742302191262743,0.0774230236751619,0.07742302191262743,0.0774230236751619,0.07029189736603506,0.06984178264306762,0.07041982643873641,0.0702625135180626,0.07742302191262743,0.0774230236751619,0.07742302279389467,1.2654205652837483e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.5888617,1789540607.5885818,1789540607.5885792,3,154,145,384,0.07992281044362792,0.0799228121120904,0.07992281044362792,0.0799228121120904,0.07296235589986177,0.07259132607783071,0.07321957886602345,0.07267992639023843,0.07992281044362792,0.0799228121120904,0.07992281127785916,1.2196109691136416e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.5890572,1789540607.5889277,1789540607.5889254,2,157,145,391,0.08116142867065503,0.08116143038221006,0.08116142867065503,0.08116143038221006,0.07368597444616139,0.07321412560090027,0.07382008063386188,0.0736551716618733,0.08116142867065503,0.08116143038221006,0.08116142952643254,1.2288196158044352e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.5902374,1789540607.5900924,1789540607.5900903,1,158,145,394,0.08062182282997243,0.08062167505596488,0.08062182282997243,0.08062167505596488,0.07477786510736244,0.07427479616898221,0.07495323352617628,0.07448971590771139,0.08062182282997243,0.08062167505596488,0.08062174894296865,-1.0907091450502464e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.5968657,1789540607.5965807,1789540607.5965788,3,155,146,386,0.08377722666512098,0.08377722839901393,0.08377722666512098,0.08377722839901393,0.07648109212269687,0.07609216873000563,0.07675072011275362,0.0761850419462082,0.08377722666512098,0.08377722839901393,0.08377722753206746,1.2674392635887402e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.5983658,1789540607.59819,1789540607.5981882,1,159,146,396,0.08439332207187049,0.08439316003255588,0.08439332207187049,0.08439316003255588,0.07827598325532281,0.07774937391369195,0.07845955543132536,0.07797434760584279,0.08439332207187049,0.08439316003255588,0.08439324105221319,-1.1960003333309427e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.6010485,1789540607.600933,1789540607.6009307,2,158,146,394,0.08462219427576619,0.08462219602760816,0.08462219427576619,0.08462219602760816,0.07682798278829124,0.07633601403293308,0.07696780733370708,0.07679586652756142,0.08462219427576619,0.08462219602760816,0.08462219515168717,1.2577438289485307e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.6088228,1789540607.6085806,1789540607.6085787,3,156,147,389,0.08714386072517258,0.08714386236896271,0.08714386072517258,0.08714386236896271,0.07955452699204918,0.07914997435319245,0.07983499013159706,0.07924657973063431,0.08714386072517258,0.08714386236896271,0.08714386154706764,1.2015760021807053e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.6090493,1789540607.6088953,1789540607.6088936,2,159,147,396,0.08838485489031687,0.08838485657774238,0.08838485489031687,0.08838485657774238,0.08024407979932877,0.07973023590425513,0.08039012153533491,0.08021053538468202,0.08838485489031687,0.08838485657774238,0.08838485573402963,1.2114956961835459e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.6102219,1789540607.6101086,1789540607.610107,1,160,147,399,0.08770359831406972,0.08770342312691902,0.08770359831406972,0.08770342312691902,0.08134631063838535,0.08079903911140525,0.0815370833202814,0.08103283724039484,0.08770359831406972,0.08770342312691902,0.08770351072049437,-1.2930435502419888e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.6168137,1789540607.6165934,1789540607.6165886,3,157,148,391,0.09097000780649449,0.09097000950933955,0.09097000780649449,0.09097000950933955,0.08304745602598913,0.08262514104651802,0.08334023320824603,0.08272598798932775,0.09097000780649449,0.09097000950933955,0.09097000865791702,1.2447439117940384e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.6183162,1789540607.6181896,1789540607.618188,1,161,148,401,0.09149273147368375,0.09149253938460108,0.09149273147368375,0.09149253938460108,0.08486078449096754,0.08428986012826639,0.0850597992873129,0.0845337592118138,0.09149273147368375,0.09149253938460108,0.09149263542914242,-1.4177954742642168e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.6210706,1789540607.6209283,1789540607.6209257,2,160,148,399,0.09177623066583279,0.09177623238739255,0.09177623066583279,0.09177623238739255,0.08332308953123052,0.08278952913403545,0.08347473496943567,0.08328825797105552,0.0917762306658328,0.09177623238739255,0.09177623152661268,1.2360025547302936e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.6289318,1789540607.6285717,1789540607.6285698,3,158,149,394,0.09425964554789422,0.09425964712033973,0.09425964554789422,0.09425964712033973,0.08605060016390602,0.08561301334714601,0.08635396469128685,0.08571750709507107,0.09425964554789422,0.09425964712033973,0.09425964633411697,1.1494245825990778e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.6290834,1789540607.6288974,1789540607.628896,2,161,149,401,0.0954994027285277,0.09549940434471627,0.0954994027285277,0.09549940434471627,0.08670333512281153,0.08614812912461665,0.08686113250313571,0.0866670903591976,0.0954994027285277,0.09549940434471627,0.09549940353662198,1.1603507789635957e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.6301684,1789540607.630057,1789540607.6300557,1,162,149,404,0.09495042490102341,0.0949502169916711,0.09495042490102341,0.0949502169916711,0.08806784336927531,0.08747533474541996,0.08827437933306405,0.08772845124062999,0.0949504249010234,0.09495021699167108,0.09495032094634724,-1.5345637278249308e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.6368394,1789540607.636569,1789540607.6365676,3,159,150,396,0.09804634439191763,0.09804634601672525,0.09804634439191763,0.09804634601672525,0.08950751649617271,0.0890523504660723,0.08982306810635522,0.08916104204808686,0.09804634439191763,0.09804634601672525,0.09804634520432144,1.1877001867429267e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.638203,1789540607.6380546,1789540607.6380532,1,163,150,406,0.09864905549323467,0.09864882776837632,0.09864905549323467,0.09864882776837632,0.09149837482835213,0.09088277525515241,0.09171295604559664,0.09114575143711838,0.09864905549323469,0.09864882776837632,0.09864894163080551,-1.680820529074676e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.6410685,1789540607.6409175,1789540607.6409113,2,162,150,404,0.09880218467601232,0.09880218631985901,0.09880218467601232,0.09880218631985901,0.08970191104945226,0.08912750360362404,0.08986516574494496,0.08966441275969343,0.09880218467601232,0.09880218631985901,0.09880218549793567,1.1802080705961571e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.648789,1789540607.6485634,1789540607.648563,3,160,151,399,0.10123903959319625,0.10123904106485881,0.10123903959319625,0.10123904106485881,0.09242216079186819,0.09195217294705678,0.09274798774803972,0.09206440386622944,0.10123903959319625,0.10123904106485881,0.10123904032902753,1.0757543756495024e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.6490405,1789540607.6488848,1789540607.6488845,2,163,151,406,0.10245031898539085,0.10245032050005269,0.10245031898539085,0.10245032050005269,0.09301403031472372,0.09241841349542632,0.0931833129645349,0.0929751472800477,0.10245031898539085,0.10245032050005269,0.10245031974272177,1.087459147384458e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.65022,1789540607.6500669,1789540607.6500652,1,164,151,409,0.10177859429281588,0.10177834851923531,0.10177859429281588,0.10177834851923531,0.09440106571264133,0.09376592691027862,0.09462245429607571,0.09403724570955756,0.10177859429281588,0.10177834851923531,0.1017784714060256,-1.8140368280539108e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.6568716,1789540607.6565948,1789540607.65659,3,161,152,401,0.10498016889864928,0.10498017041773339,0.10498016889864928,0.10498017041773339,0.09583747622355455,0.09535012071161972,0.09617534360187092,0.09546649894769306,0.10498016889864928,0.10498017041773339,0.10498016965819133,1.1104185228835641e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.6584432,1789540607.658071,1789540607.6580677,1,165,152,411,0.1054772956367831,0.10547702638538084,0.1054772956367831,0.10547702638538084,0.09783166279495857,0.09717342922788719,0.09806109678574779,0.09745460789276782,0.1054772956367831,0.10547702638538084,0.10547716101108197,-1.987324913304621e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.6610463,1789540607.6608856,1789540607.660885,2,164,152,409,0.10564535479576259,0.10564535633423033,0.10564535479576259,0.10564535633423033,0.0959147841695255,0.09530059230574621,0.09608934610136897,0.09587468849961414,0.10564535479576259,0.10564535633423032,0.10564535556499646,1.104550715197715e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.6688795,1789540607.668717,1789540607.668716,3,162,153,404,0.1080480520016824,0.10804805329829596,0.1080480520016824,0.10804805329829596,0.09863817827069485,0.09813658030514825,0.09898591930069113,0.09825635951491689,0.1080480520016824,0.10804805329829596,0.10804805264998918,9.47797237309529e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.669077,1789540607.668885,1789540607.6688848,2,165,153,411,0.10921945502775628,0.10921945636527196,0.10921945502775628,0.10921945636527196,0.09915968833984758,0.09852471745177395,0.09934015589662179,0.09911823595908302,0.10921945502775628,0.10921945636527196,0.10921945569651412,9.602761645358072e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.6701562,1789540607.6700468,1789540607.6700466,1,166,153,414,0.10867675962147286,0.10867646904466471,0.10867675962147286,0.10867646904466471,0.10079921026368252,0.100120998243387,0.10103560372177663,0.10041070592208351,0.10867675962147286,0.10867646904466471,0.10867661433306879,-2.1447261749044536e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.6769133,1789540607.6767151,1789540607.6767142,3,163,154,406,0.11167629493153493,0.11167629626122895,0.11167629493153493,0.11167629626122895,0.10195043856872049,0.10143199698346131,0.10230985670820768,0.10155579836726902,0.11167629493153493,0.11167629626122895,0.11167629559638194,9.719783539562875e-09,0.0,False,False,False,False,False,False,False
