topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv3/chassis_feedback,1789531027.6410477,1789531027.6409554,1789531027.6409547,3,159,145,396,0.05205109467368664,0.05205109641138929,0.05205109467368664,0.05205109641138929,0.047517979829270536,0.04727634091513872,0.046103526350286604,0.0457637288233333,0.05032429104815033,0.05032429285436326,0.050324291951256796,1.3203036498465857e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.644754,1789531027.644675,1789531027.6446738,1,163,146,406,0.05374888097045391,0.053748796477405894,0.05374888097045391,0.053748796477405894,0.0498528367357389,0.049517464130039386,0.046858281634776816,0.046568519507668146,0.05040209611179201,0.05040201861202042,0.05040205736190621,-5.72020147556178e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.6496627,1789531027.649585,1789531027.6495845,2,160,146,399,0.05543861141280753,0.055438613251573364,0.05543861141280753,0.055438613251573364,0.05033238289177393,0.05001007959847517,0.05042398626729051,0.05031134316523672,0.05543861141280753,0.055438613251573364,0.05543861233219045,1.3201512527713462e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.6532106,1789531027.6529546,1789531027.6529539,3,160,146,399,0.053160282588227484,0.053160284445443004,0.053160282588227484,0.053160284445443004,0.04853056888778014,0.04828378082039002,0.04870165953753878,0.04834271290354724,0.053160282588227484,0.053160284445443004,0.053160283516835244,1.357585470838717e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789531027.6567864,1789531027.6566978,1789531027.6566966,1,164,147,409,0.056997811084772726,0.056997720086848544,0.056997811084772726,0.056997720086848544,0.052866264729597906,0.052510618746244464,0.049969751188153104,0.04966074665657971,0.05374888097045391,0.053748796477405894,0.0537488387239299,-6.236370095624003e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.6576507,1789531027.6575863,1789531027.6575859,2,161,147,401,0.059090339682817475,0.059090341530336765,0.059090339682817475,0.059090341530336765,0.05364776509235324,0.0533042316557108,0.053745402360629364,0.05362533938201349,0.059090339682817475,0.059090341530336765,0.05909034060657712,1.3264358410955088e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.6610281,1789531027.660955,1789531027.6609542,3,161,147,401,0.05844639290455265,0.058446394688513294,0.05844639290455265,0.058446394688513294,0.05335631337905631,0.053084985159895834,0.05238786085728352,0.05200174562587339,0.05718395458822748,0.057183956445443,0.05718395551683524,1.357585470838717e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.6648052,1789531027.6646771,1789531027.6646757,1,165,148,411,0.06044078797652326,0.0604406885492096,0.06044078797652326,0.0604406885492096,0.05605967381589523,0.0556825421847067,0.052990246247937745,0.0526625621919831,0.056997811084772726,0.056997720086848544,0.056997765585810635,-6.71649024925237e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.6696854,1789531027.6695843,1789531027.669584,2,162,148,404,0.06231944442479298,0.062319446320466015,0.06231944442479298,0.062319446320466015,0.05657944992588077,0.056217143399252614,0.056682422769610954,0.05655579867174134,0.06231944442479297,0.062319446320466015,0.0623194453726295,1.3610080663635256e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.6731868,1789531027.6729543,1789531027.6729536,3,162,148,404,0.059560468883038724,0.05956047079440218,0.059560468883038724,0.05956047079440218,0.054373364801429916,0.054096864743971004,0.05456505376215386,0.054162891904178195,0.059560468883038724,0.05956047079440218,0.05956046983872045,1.3971664729198625e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789531027.676799,1789531027.6766808,1789531027.6766796,1,166,149,414,0.06375402898793937,0.06375392172141604,0.06375402898793937,0.06375392172141604,0.05913275106375607,0.0587349436431869,0.056191144490301326,0.0558436638307478,0.06044078797652326,0.0604406885492096,0.06044073826286643,-7.338657323344447e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.6776855,1789531027.6775844,1789531027.677584,2,163,149,406,0.06606380115297772,0.06606380304997245,0.06606380115297772,0.06606380304997245,0.059978928948236754,0.05959485375499259,0.060088088738333365,0.05995385654696995,0.06606380115297772,0.06606380304997246,0.06606380210147508,1.3619569823779031e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.6810644,1789531027.6809552,1789531027.6809545,3,163,149,406,0.06520056608714977,0.0652005679156637,0.06520056608714977,0.0652005679156637,0.05952226756438293,0.059219584007976896,0.058394270097939356,0.05796388557168499,0.06374024888303872,0.06374025079440218,0.06374024983872045,1.3971664729198625e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.6847894,1789531027.684676,1789531027.6846747,1,167,150,416,0.06727608499689496,0.06727596762412781,0.06727608499689496,0.06727596762412781,0.06239950713417752,0.06197971921179326,0.05927142869301539,0.058904897643644163,0.06375402898793937,0.06375392172141604,0.06375397535467771,-7.917263657342254e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.6898086,1789531027.6896205,1789531027.689619,2,164,150,409,0.06932692616055985,0.06932692810974439,0.06932692616055985,0.06932692810974439,0.06294150057692303,0.06253845451279731,0.06305605215548275,0.06291518972332984,0.06932692616055984,0.06932692810974439,0.06932692713515212,1.3994269196468583e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.693373,1789531027.6929555,1789531027.6929545,3,164,150,409,0.06632731992578648,0.06632732188805208,0.06632731992578648,0.06632732188805208,0.06055089273571788,0.06024297849144957,0.06076436007844726,0.060316507203530004,0.06632731992578648,0.06632732188805208,0.06632732090691928,1.4343748689553551e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789531027.6969419,1789531027.6966808,1789531027.6966796,1,168,151,419,0.07066605617301491,0.07066592926550333,0.07066605617301491,0.07066592926550333,0.06554375267995678,0.06510280875017176,0.06254584593223189,0.06215906221570001,0.06727608499689496,0.06727596762412781,0.06727602631051138,-8.663198123910692e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.6977985,1789531027.6975918,1789531027.6975908,2,165,151,411,0.0731668152407427,0.07316681718406809,0.0731668152407427,0.07316681718406809,0.06642771284884612,0.0660023427126125,0.06654860922559595,0.0663999445828728,0.0731668152407427,0.07316681718406809,0.0731668162124054,1.3952203157113905e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.7012901,1789531027.7009556,1789531027.7009544,3,165,151,411,0.07201331742439493,0.07201331929422974,0.07201331742439493,0.07201331929422974,0.0657416983497398,0.06540738751162596,0.06448565370729493,0.06401037359232516,0.07038929692578648,0.07038929888805208,0.07038929790691928,1.4343748689553551e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.7048583,1789531027.7047133,1789531027.7047122,1,169,152,421,0.07420080588860715,0.07420066703042051,0.07420080588860715,0.07420066703042051,0.06882228234032287,0.0683592770239676,0.06569746533615665,0.06529118864979867,0.07066605617301491,0.07066592926550333,0.07066599271925912,-9.36695063942712e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.709881,1789531027.709619,1789531027.7096179,2,166,152,414,0.07639214499935941,0.0763921469950488,0.07639214499935941,0.0763921469950488,0.06935597039761698,0.06891184912191835,0.06948219611226895,0.06932697802443734,0.07639214499935941,0.0763921469950488,0.0763921459972041,1.43281531644044e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.7131333,1789531027.7129636,1789531027.7129612,3,166,152,414,0.07311269920927677,0.07311270121558144,0.07311269920927677,0.07311270121558144,0.06674533529159822,0.06640592083931952,0.06698064064748234,0.06648697164318247,0.07311269920927677,0.07311270121558144,0.0731127002124291,1.4665665083790534e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789531027.7168596,1789531027.716683,1789531027.7166808,1,170,153,424,0.07759487361400075,0.0775947234728735,0.07759487361400075,0.0775947234728735,0.07197032749268799,0.07148613900338222,0.06898368377664166,0.06855707976077056,0.07420080588860715,0.07420066703042051,0.07420073645951383,-1.0249021227722704e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.717731,1789531027.717623,1789531027.7176213,2,167,153,416,0.08026494235187559,0.08026494432411924,0.08026494235187559,0.08026494432411924,0.07287205989267351,0.07240542320929107,0.07300468478113487,0.0728415976010146,0.08026494235187559,0.08026494432411924,0.08026494333799741,1.415982324704013e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.7211387,1789531027.720961,1789531027.720959,3,167,153,416,0.07885723218299016,0.07885723407701097,0.07885723218299016,0.07885723407701097,0.07198957854305642,0.07162349573550816,0.0706462648009365,0.07012557886015526,0.07711391020927677,0.07711391221558145,0.07711391121242911,1.4665665083790534e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.724826,1789531027.7247138,1789531027.724712,1,171,154,426,0.08119294397728453,0.08119277954462702,0.08119294397728453,0.08119277954462702,0.07530758793692106,0.0748009408993804,0.07213911169795763,0.07169298955174873,0.07759487361400075,0.0775947234728735,0.07759479854343712,-1.1081806824410124e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.7297475,1789531027.7295942,1789531027.7295935,2,168,154,419,0.08350274753702881,0.08350274956164101,0.08350274753702881,0.08350274956164101,0.07581164380639423,0.07532618345482675,0.07594961864639056,0.07577995267255917,0.08350274753702881,0.08350274956164101,0.08350274854933491,1.453580593503084e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.7332165,1789531027.732965,1789531027.7329626,3,168,154,419,0.07999911398706713,0.07999911601959186,0.07999911398706713,0.07999911601959186,0.07303201418967828,0.07266063046895603,0.07328948273058468,0.07274931536985436,0.07999911398706713,0.07999911601959186,0.0799991150033295,1.4857328161332318e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789531027.7368872,1789531027.7366824,1789531027.7366805,1,172,155,429,0.08459050196629078,0.08459032406097239,0.08459050196629078,0.08459032406097239,0.07845887035746563,0.07793101635677349,0.07548419865724879,0.07501738307766947,0.08119294397728453,0.08119277954462702,0.08119286176095578,-1.2136654223767192e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.7376628,1789531027.7375913,1789531027.73759,2,169,155,421,0.08738889370904518,0.08738889569230288,0.08738889370904518,0.08738889569230288,0.07933985261463544,0.07883179923283669,0.07948424868521521,0.07930668647960361,0.08738889370904518,0.08738889569230286,0.08738889470067401,1.4238899183026456e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.7410595,1789531027.7409592,1789531027.7409575,3,169,155,421,0.0857461272845923,0.08574612918515942,0.0857461272845923,0.08574612918515942,0.07827852175426181,0.07788045814581765,0.07695348900078924,0.07638631662794491,0.08399855898706714,0.08399856101959187,0.0839985600033295,1.4857328161332318e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.7448819,1789531027.744715,1789531027.7447133,1,173,156,431,0.08818693463069521,0.08818673978803207,0.08818693463069521,0.08818673978803207,0.08179461181314711,0.08124430704294258,0.07864287143875824,0.0781565156450676,0.08459050196629078,0.08459032406097237,0.08459041301363157,-1.3131061472254627e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.7497785,1789531027.749591,1789531027.7495902,2,170,156,424,0.09058204503496234,0.09058204707035838,0.09058204503496234,0.09058204707035838,0.08223889555730028,0.08171227811245593,0.08238856779610533,0.08220451752799009,0.09058204503496234,0.09058204707035838,0.09058204605266036,1.4613229104385518e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.7531226,1789531027.7529626,1789531027.7529602,3,170,156,424,0.08689765629307945,0.08689765833281392,0.08689765629307945,0.08689765833281392,0.07932976443304017,0.07892635512612259,0.07960943519011358,0.07902268756829177,0.08689765629307945,0.08689765833281392,0.08689765731294669,1.4910029791303303e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789531027.7568188,1789531027.7566867,1789531027.7566853,1,174,157,434,0.09153061645598165,0.09153040584559147,0.09153061645598165,0.09153040584559147,0.0848959233404307,0.08432474558146182,0.08198643584717867,0.08147939358835937,0.08818693463069521,0.08818673978803207,0.08818683720936364,-1.4381194504157766e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.757803,1789531027.7575912,1789531027.7575903,2,171,157,426,0.09443096200187853,0.09443096396526923,0.09443096200187853,0.09443096396526923,0.08573330419345736,0.08518431013116709,0.08588933614758117,0.08569746526525769,0.09443096200187855,0.09443096396526923,0.0944309629835739,1.4096263071298967e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.7611,1789531027.7609575,1789531027.7609556,3,171,157,426,0.09258247605493874,0.09258247793117222,0.09258247605493874,0.09258247793117222,0.08451949487906724,0.08408969438124426,0.08327720308467988,0.08266342272625234,0.09090120729307945,0.09090120933281391,0.09090120831294668,1.4910029791303303e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.764805,1789531027.7647157,1789531027.7647145,1,175,158,436,0.09513868207179631,0.09513845135073891,0.09513868207179631,0.09513845135073891,0.08824245452078994,0.08764875050045179,0.08509502054410956,0.08456874560870578,0.09153061645598165,0.09153040584559147,0.09153051115078656,-1.554499890820075e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.769819,1789531027.7696197,1789531027.7696176,2,172,158,429,0.09757430947003715,0.09757431148225812,0.09757430947003715,0.09757431148225812,0.08858713051228714,0.0880198619299997,0.08874835634178349,0.088550098589565,0.09757430947003715,0.09757431148225812,0.09757431047614763,1.4446842493048718e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.7730165,1789531027.7729545,1789531027.7729537,3,172,158,429,0.09377217776959462,0.0937721797824203,0.09377217776959462,0.0937721797824203,0.08560558581402782,0.0851702624035284,0.08590738147881301,0.08527421575807531,0.09377217776959461,0.0937721797824203,0.09377217877600746,1.4713332265366858e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789531027.7767901,1789531027.7766774,1789531027.7766764,1,176,159,439,0.0984429233040862,0.09844267391930923,0.0984429233040862,0.09844267391930923,0.09130718434799127,0.0906928507080839,0.0884493999811791,0.0879023687872612,0.09513868207179631,0.0951384513507389,0.09513856671126761,-1.7029352551086113e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.777776,1789531027.7775896,1789531027.7775886,2,173,159,431,0.10139676780994182,0.1013967697176439,0.10139676780994182,0.1013967697176439,0.09205751751962639,0.09146802611379742,0.09222505934582222,0.09201903471072279,0.10139676780994182,0.10139676971764391,0.10139676876379286,1.3696443797952033e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.7810423,1789531027.7809508,1789531027.7809505,3,173,159,431,0.09938796285003872,0.09938796466673148,0.09938796285003872,0.09938796466673148,0.09073229378916214,0.09027089964272181,0.08957329604505886,0.0889131112473956,0.09777370576959461,0.09777370778242031,0.09777370677600747,1.4713332265366858e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.7848146,1789531027.7847142,1789531027.7847135,1,177,160,441,0.10199506782987519,0.10199479487810714,0.10199506782987519,0.10199479487810714,0.09460184793742027,0.09396533369729419,0.09152131718693313,0.09095527732901248,0.0984429233040862,0.09844267391930923,0.09844279861169772,-1.8406908046250945e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.7898471,1789531027.789629,1789531027.7896242,2,174,160,434,0.1044273547058652,0.10442735665516814,0.1044273547058652,0.10442735665516814,0.0948089691910362,0.09420185881787188,0.094981518573922,0.09476933617865387,0.1044273547058652,0.10442735665516814,0.10442735568051667,1.399511929321932e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.7930999,1789531027.7929504,1789531027.7929502,3,174,160,434,0.10057655298667653,0.10057655493211132,0.10057655298667653,0.10057655493211132,0.09181736995311413,0.09135045804722482,0.09214106476742247,0.0914619545518195,0.10057655298667653,0.1005765549321113,0.10057655395939391,1.422071897649515e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789531027.796771,1789531027.796675,1789531027.796674,1,178,161,444,0.10524056009057271,0.10524026511520006,0.10524056009057271,0.10524026511520006,0.09761208727409777,0.0969553068052114,0.09482370739363545,0.09423722949518876,0.10199506782987519,0.10199479487810713,0.10199493135399115,-2.0146370426538227e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.7976575,1789531027.7975886,1789531027.7975876,2,175,161,436,0.10821065515229923,0.10821065695603853,0.10821065515229923,0.10821065695603853,0.09824380498168418,0.09761469940125522,0.09842260565915789,0.09820273590801724,0.10821065515229923,0.10821065695603853,0.10821065605416888,1.2950037727913427e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.8010497,1789531027.8009503,1789531027.80095,3,175,161,436,0.10608420906197087,0.10608421077155457,0.10608420906197087,0.10608421077155457,0.09684536584701603,0.09635288514406883,0.0958074987786301,0.0951013656576099,0.10457864798667653,0.10457864993211131,0.10457864895939392,1.422071897649515e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.8048897,1789531027.8047473,1789531027.8047464,1,179,162,446,0.10872502098526071,0.10872469842780991,0.10872502098526071,0.10872469842780991,0.100843973351697,0.10016543080572185,0.09784100631822666,0.0972358543163695,0.10524056009057271,0.10524026511520006,0.10524041260288639,-2.1771916579638636e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.8097951,1789531027.8096282,1789531027.8096232,2,176,162,439,0.11111385823780856,0.11111386007172214,0.11111385823780856,0.11111386007172214,0.1008796056554124,0.10023362167203835,0.10106320340834787,0.10083743471566459,0.11111385823780856,0.11111386007172214,0.11111385915476535,1.3166675499101044e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.8131187,1789531027.8129516,1789531027.8129513,3,176,163,439,0.11260689824832365,0.1126068997821622,0.11127850098270824,0.11127850280725084,0.10158728838033246,0.10107069395162037,0.09828021070273307,0.09755585271708425,0.10727773598270823,0.10727773780725083,0.10727773689497953,1.3337022537880688e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.816753,1789531027.8166816,1789531027.8166811,1,180,163,449,0.11186141417303377,0.1118610661464095,0.11186141417303377,0.1118610661464095,0.1037530217766323,0.10305489040635968,0.10108047178780773,0.1004552670533971,0.10872502098526071,0.10872469842780991,0.10872485970653531,-2.3807729600746214e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.817635,1789531027.8175888,1789531027.817588,2,177,163,441,0.11481648883027681,0.11481649046035672,0.11481648883027681,0.11481649046035672,0.10424120176934129,0.10357369151864645,0.10443091752292501,0.1041976253331913,0.11481648883027681,0.11481649046035672,0.11481648964531677,1.1703241315792266e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.8210404,1789531027.8209505,1789531027.8209503,3,177,163,441,0.11260689824832365,0.1126068997821622,0.11260689824832365,0.1126068997821622,0.10279999591066384,0.10227723430497222,0.10316240909679836,0.1024020673311922,0.11260689824832365,0.1126068997821622,0.11260689901524293,1.1212037137027594e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789531027.8249018,1789531027.8247437,1789531027.8247428,1,181,164,451,0.11526564547393753,0.11526526537129947,0.11526564547393753,0.11526526537129947,0.10691049378703449,0.10619109668552458,0.10399634248858364,0.10335308752386517,0.11186141417303377,0.1118610661464095,0.11186124015972164,-2.568759067197211e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.8297234,1789531027.8296254,1789531027.8296204,2,178,164,444,0.11758703899830465,0.11758704063997243,0.11758703899830465,0.11758704063997243,0.10675656765467496,0.10607295019211659,0.10695086129614154,0.10671193968320253,0.11758703899830465,0.11758704063997243,0.11758703981913854,1.1786437012731414e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.8330226,1789531027.8329563,1789531027.8329554,3,178,165,444,0.11944975799752755,0.1194497592801173,0.11782251229250058,0.11782251391819624,0.10756138362983024,0.10701440929218362,0.10427187486600241,0.10350335603183697,0.11381793529250059,0.11381793691819625,0.11381793610534842,1.188349325037386e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.8368409,1789531027.8366745,1789531027.8366737,1,182,165,454,0.11830559104291227,0.11830518113756094,0.11830559104291227,0.11830518113756094,0.10973008570037941,0.10899169743902185,0.10716121937572466,0.10649836865303149,0.11526564547393753,0.11526526537129947,0.1152654554226185,-2.805509779687435e-06,0.0,False,False,False,False,False,False,False
