topic,bag_stamp,header_stamp,robot_id,capability_seq,max_wheel_velocity_left,max_wheel_velocity_right,max_wheel_acceleration_left,max_wheel_acceleration_right,max_wheel_deceleration_left,max_wheel_deceleration_right,derating_ratio,derating_mode,derating_active,battery_voltage
/agv3/capability_report,1789195672.421443,1789195672.4247153,3,48781,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.745421409606934
/agv1/capability_report,1789195672.427833,1789195672.4277256,1,51226,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv2/capability_report,1789195672.433716,1789195672.433863,2,49206,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.967033386230469
/agv3/capability_report,1789195672.4353998,1789195672.4368083,3,48782,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195672.4357479,1789195672.435689,1,51227,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789195672.4419622,1789195672.4447916,3,48783,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv2/capability_report,1789195672.4458683,1789195672.4418778,2,49207,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.967033386230469
/agv1/capability_report,1789195672.4478414,1789195672.447741,1,51228,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv2/capability_report,1789195672.453437,1789195672.4539084,2,49208,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv3/capability_report,1789195672.4554439,1789195672.4568124,3,48784,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195672.4558344,1789195672.4557152,1,51229,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789195672.4619222,1789195672.4647036,3,48785,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv2/capability_report,1789195672.4619274,1789195672.46191,2,49209,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv1/capability_report,1789195672.4678686,1789195672.4677029,1,51230,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789195672.4746497,1789195672.4768095,3,48786,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195672.475797,1789195672.4756994,1,51231,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789195672.4815695,1789195672.4848142,3,48787,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195672.4877946,1789195672.4877024,1,51232,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789195672.4935784,1789195672.4968033,3,48788,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195672.4958596,1789195672.4956977,1,51233,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789195672.5014052,1789195672.5047116,3,48789,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195672.5078022,1789195672.5077014,1,51234,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.5097575,1789195672.4738705,2,49210,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv2/capability_report,1789195672.512235,1789195672.4818463,2,49211,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv2/capability_report,1789195672.51224,1789195672.4938786,2,49212,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv2/capability_report,1789195672.5125053,1789195672.5018828,2,49213,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv3/capability_report,1789195672.513709,1789195672.516811,3,48790,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv2/capability_report,1789195672.5139098,1789195672.513886,2,49214,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv1/capability_report,1789195672.5158136,1789195672.5157025,1,51235,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.5217638,1789195672.521867,2,49215,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv3/capability_report,1789195672.5219243,1789195672.524808,3,48791,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195672.5278366,1789195672.5277345,1,51236,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.5332859,1789195672.5338645,2,49216,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv3/capability_report,1789195672.5348454,1789195672.536811,3,48792,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195672.535858,1789195672.5357442,1,51237,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv3/capability_report,1789195672.5416229,1789195672.5446103,3,48793,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv2/capability_report,1789195672.5417926,1789195672.5419083,2,49217,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv1/capability_report,1789195672.547858,1789195672.5477486,1,51238,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.5545027,1789195672.5538597,2,49218,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv3/capability_report,1789195672.5545628,1789195672.5568128,3,48794,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195672.5558865,1789195672.5557518,1,51239,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.5633068,1789195672.561884,2,49219,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv3/capability_report,1789195672.5640144,1789195672.5648134,3,48795,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195672.5678496,1789195672.5677416,1,51240,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.573118,1789195672.5738666,2,49220,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv3/capability_report,1789195672.57415,1789195672.5766783,3,48796,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195672.575906,1789195672.5757048,1,51241,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.5816097,1789195672.5818994,2,49221,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv3/capability_report,1789195672.5825152,1789195672.5847054,3,48797,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195672.587843,1789195672.5877197,1,51242,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.5933325,1789195672.593842,2,49222,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.01135540008545
/agv3/capability_report,1789195672.5944612,1789195672.5968106,3,48798,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.595817,1789195672.595703,1,51243,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.60223,1789195672.6018853,2,49223,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.6024163,1789195672.6048203,3,48799,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.6078985,1789195672.607768,1,51244,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.6137471,1789195672.6138892,2,49224,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.615293,1789195672.6166365,3,48800,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.6157918,1789195672.6157022,1,51245,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.6214633,1789195672.6218622,2,49225,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.62337,1789195672.6246593,3,48801,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.6278121,1789195672.6277053,1,51246,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.6335306,1789195672.6338623,2,49226,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.6353364,1789195672.6368108,3,48802,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.6358457,1789195672.6357064,1,51247,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.642738,1789195672.6418757,2,49227,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.6427605,1789195672.6447725,3,48803,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.647888,1789195672.6477506,1,51248,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.653033,1789195672.6538765,2,49228,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.6540961,1789195672.6567564,3,48804,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.655841,1789195672.6557033,1,51249,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.6618967,1789195672.6619017,2,49229,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.6629572,1789195672.6647167,3,48805,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.667854,1789195672.6677265,1,51250,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.673299,1789195672.673869,2,49230,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.6742682,1789195672.6767967,3,48806,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.6758783,1789195672.6757255,1,51251,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.6815195,1789195672.681876,2,49231,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.6816263,1789195672.6848137,3,48807,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.687832,1789195672.687729,1,51252,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.6932726,1789195672.6938922,2,49232,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.6950336,1789195672.6968143,3,48808,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.6957996,1789195672.6956937,1,51253,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,9.990256309509277
/agv2/capability_report,1789195672.7023196,1789195672.7019038,2,49233,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.7024004,1789195672.704701,3,48809,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.7079015,1789195672.7077498,1,51254,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.7130663,1789195672.7138608,2,49234,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.7140276,1789195672.7168033,3,48810,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.715842,1789195672.7156975,1,51255,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.7211227,1789195672.7218788,2,49235,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.7223804,1789195672.724785,3,48811,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.7279873,1789195672.7277598,1,51256,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv3/capability_report,1789195672.7348156,1789195672.7367048,3,48812,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.735901,1789195672.7356923,1,51257,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.73833,1789195672.7338815,2,49236,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv2/capability_report,1789195672.742833,1789195672.7418768,2,49237,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.7428675,1789195672.7447171,3,48813,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.7478895,1789195672.747752,1,51258,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.7531044,1789195672.7538526,2,49238,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.984762191772461
/agv3/capability_report,1789195672.7548416,1789195672.756757,3,48814,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.755846,1789195672.7557278,1,51259,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.7610784,1789195672.7618783,2,49239,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.7623374,1789195672.7647603,3,48815,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.7678604,1789195672.7677574,1,51260,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.773121,1789195672.7738833,2,49240,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.7747052,1789195672.776767,3,48816,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.7759094,1789195672.7756996,1,51261,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.7814753,1789195672.7818906,2,49241,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.7821558,1789195672.7847545,3,48817,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.7878945,1789195672.787756,1,51262,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.7935936,1789195672.7938654,2,49242,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.793706,1789195672.7967563,3,48818,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.7958305,1789195672.7956953,1,51263,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.8010564,1789195672.8018837,2,49243,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.8027167,1789195672.8047645,3,48819,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.8079035,1789195672.8077514,1,51264,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.8143516,1789195672.8138752,2,49244,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.8154914,1789195672.8167603,3,48820,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.8157697,1789195672.8156967,1,51265,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.8215866,1789195672.8219013,2,49245,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.8224776,1789195672.8246603,3,48821,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.82789,1789195672.8277671,1,51266,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.8342092,1789195672.833874,2,49246,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.8342283,1789195672.83675,3,48822,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.8358521,1789195672.8357055,1,51267,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.8427718,1789195672.8418744,2,49247,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.8444972,1789195672.844817,3,48823,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.847866,1789195672.8477564,1,51268,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.853129,1789195672.8538802,2,49248,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.8545737,1789195672.8568017,3,48824,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.855813,1789195672.8556938,1,51269,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.8610258,1789195672.8619113,2,49249,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.8627334,1789195672.8646939,3,48825,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.8678622,1789195672.8677387,1,51270,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.116044044494629
/agv2/capability_report,1789195672.8735118,1789195672.8738465,2,49250,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.8750424,1789195672.8768034,3,48826,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.8758817,1789195672.8757312,1,51271,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789195672.8833594,1789195672.881871,2,49251,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.8844216,1789195672.8848085,3,48827,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.8878787,1789195672.8877518,1,51272,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789195672.8931599,1789195672.8938684,2,49252,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.894468,1789195672.8968067,3,48828,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.8957725,1789195672.8956916,1,51273,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789195672.9011946,1789195672.9019094,2,49253,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.90222,1789195672.9047337,3,48829,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195672.9078507,1789195672.907725,1,51274,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789195672.9141352,1789195672.9138477,2,49254,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.993626594543457
/agv3/capability_report,1789195672.9142754,1789195672.9168077,3,48830,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.70996379852295
/agv1/capability_report,1789195672.9158401,1789195672.9157262,1,51275,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789195672.9207838,1789195672.9218752,2,49255,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.020219802856445
/agv3/capability_report,1789195672.9228282,1789195672.92482,3,48831,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.70996379852295
/agv1/capability_report,1789195672.9279087,1789195672.9277327,1,51276,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789195672.9331267,1789195672.9338818,2,49256,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.020219802856445
/agv3/capability_report,1789195672.9350266,1789195672.9367762,3,48832,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.70996379852295
/agv1/capability_report,1789195672.93584,1789195672.9356954,1,51277,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789195672.9419596,1789195672.9419138,2,49257,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.020219802856445
/agv3/capability_report,1789195672.9444304,1789195672.9447012,3,48833,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.70996379852295
/agv1/capability_report,1789195672.9479182,1789195672.9477232,1,51278,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789195672.953789,1789195672.9538517,2,49258,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.020219802856445
/agv3/capability_report,1789195672.9539127,1789195672.9568028,3,48834,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.70996379852295
/agv1/capability_report,1789195672.9558792,1789195672.9557168,1,51279,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789195672.9627,1789195672.961881,2,49259,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.020219802856445
/agv3/capability_report,1789195672.962727,1789195672.964808,3,48835,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.70996379852295
/agv1/capability_report,1789195672.96794,1789195672.9676828,1,51280,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789195672.9731324,1789195672.9738827,2,49260,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.020219802856445
/agv3/capability_report,1789195672.9747872,1789195672.9768105,3,48836,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.70996379852295
/agv1/capability_report,1789195672.975935,1789195672.9757147,1,51281,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv3/capability_report,1789195672.981519,1789195672.9846942,3,48837,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.70996379852295
/agv2/capability_report,1789195672.9833257,1789195672.9818985,2,49261,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.020219802856445
/agv1/capability_report,1789195672.9879591,1789195672.9877353,1,51282,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
