topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789391775.5217783,1789391775.5216765,1789391775.5216758,1,160,142,399,0.02579167772688184,0.0257916364221234,0.02579167772688184,0.0257916364221234,0.023922140808212162,0.02376120983330996,0.021421192425855363,0.021288724738737826,0.02304124184263411,0.023041202766417346,0.023041222304525728,-2.884186988014686e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.5230114,1789391775.5227823,1789391775.5227792,3,152,142,379,0.026032655861599426,0.026032657386873694,0.026032655861599426,0.026032657386873694,0.02376547936001762,0.02364462749875043,0.023849262661938788,0.023673486613142516,0.026032655861599426,0.026032657386873694,0.02603265662423656,1.1149433992387287e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.523576,1789391775.5235007,1789391775.5235,2,154,142,384,0.02602233903813395,0.02602234059178345,0.02602233903813395,0.02602234059178345,0.02362552558277694,0.02347424020922436,0.023668523306456926,0.023615650368720764,0.02602233903813395,0.02602234059178345,0.0260223398149587,1.1154505357735811e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.5298085,1789391775.5296965,1789391775.5296957,1,161,143,401,0.028487033491055365,0.028486989214686148,0.028487033491055365,0.028486989214686148,0.02642212087160995,0.026244373066176625,0.0239782428111532,0.023829964690578714,0.02579167772688184,0.0257916364221234,0.02579165707450262,-3.0486740198025206e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.5309696,1789391775.5308151,1789391775.5308144,3,153,143,381,0.028729441332873536,0.028729442895525988,0.028729441332873536,0.028729442895525988,0.02622740256127268,0.026094031255289838,0.023849262661938788,0.023673486613142516,0.026032655861599426,0.026032657386873694,0.02603265662423656,1.1149433992387287e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.5315483,1789391775.5314832,1789391775.5314827,2,155,143,386,0.028956026971205032,0.028956028562550678,0.028956026971205032,0.028956028562550678,0.02628900326681933,0.026120662266525627,0.023668523306456926,0.023615650368720764,0.02602233903813395,0.02602234059178345,0.0260223398149587,1.1154505357735811e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.5418277,1789391775.5417016,1789391775.5417008,1,162,144,404,0.0311913513712913,0.031191304444905445,0.0311913513712913,0.031191304444905445,0.028930413422650254,0.02873579317574121,0.02648408580671888,0.026320313144014888,0.028487033491055365,0.028486989214686148,0.028487011352870757,-3.26800643850309e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.542973,1789391775.5427814,1789391775.5427787,3,154,144,384,0.03159183467949195,0.03159183622464065,0.03159183467949195,0.03159183622464065,0.02884051089570338,0.028693851281959507,0.02894218581651313,0.028728873154752355,0.03159183467949195,0.03159183622464065,0.0315918354520663,1.1294711933948212e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.5437365,1789391775.5434551,1789391775.5434532,2,156,144,389,0.03176920626212114,0.031769207835881816,0.03176920626212114,0.031769207835881816,0.028843071877219035,0.02865837580466284,0.028895565373302897,0.02883101549213834,0.03176920626212114,0.031769207835881816,0.03176920704900148,1.1298894569830061e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.5498695,1789391775.5497346,1789391775.5497334,1,163,145,406,0.03416504508888137,0.03416499443047923,0.03416504508888137,0.03416499443047923,0.03168855581982133,0.03147538172181044,0.028998260784303016,0.028818942366046024,0.0311913513712913,0.031191304444905445,0.031191327908098372,-3.4636022288538077e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.5509658,1789391775.5508168,1789391775.5508163,3,155,145,386,0.03451964125663961,0.034519642847333894,0.03451964125663961,0.034519642847333894,0.031513335641255545,0.03135308410453191,0.02894218581651313,0.028728873154752355,0.03159183467949195,0.03159183622464065,0.0315918354520663,1.1294711933948212e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.5515842,1789391775.5514376,1789391775.5514371,2,157,145,391,0.03465690628255885,0.03465690790317562,0.03465690628255885,0.03465690790317562,0.03146479741112511,0.03126331308126015,0.028895565373302897,0.02883101549213834,0.03176920626212114,0.031769207835881816,0.03176920704900148,1.1298894569830061e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.5618105,1789391775.5616198,1789391775.5616179,1,164,146,409,0.037099294270520625,0.03709924020315469,0.037099294270520625,0.03709924020315469,0.03441011285976507,0.0341786312700725,0.0344908111663396,0.034277529723943344,0.037099294270520625,0.037099240203154686,0.03709926723683765,-3.9906727471733335e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.562983,1789391775.5627818,1789391775.5627794,3,156,146,389,0.037590385406309164,0.037590386984152756,0.037590385406309164,0.037590386984152756,0.034316649567304694,0.03414214248532033,0.034437630178217916,0.03418381419258774,0.037590385406309164,0.037590386984152756,0.03759038619523096,1.153370468984618e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.563658,1789391775.563456,1789391775.563454,2,158,146,394,0.037732015437962146,0.03773201704570023,0.037732015437962146,0.03773201704570023,0.03425667057496127,0.03403730838835398,0.03431901665274133,0.034242351071956334,0.037732015437962146,0.03773201704570023,0.03773201624183119,1.1542837066048028e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.569713,1789391775.5696266,1789391775.5696254,1,165,147,411,0.040137334421883705,0.04013727591164823,0.040137334421883705,0.04013727591164823,0.03722793747170032,0.036977499971892556,0.0344908111663396,0.034277529723943344,0.037099294270520625,0.037099240203154686,0.03709926723683765,-3.9906727471733335e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.570912,1789391775.5707982,1789391775.570796,3,157,147,391,0.04059102401649329,0.04059102564557832,0.04059102401649329,0.04059102564557832,0.037055963425111804,0.036867526312003004,0.034437630178217916,0.03418381419258774,0.037590385406309164,0.037590386984152756,0.03759038619523096,1.153370468984618e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.571653,1789391775.5714834,1789391775.5714827,2,159,147,396,0.040736169019909424,0.04073617068034603,0.040736169019909424,0.04073617068034603,0.03698412359910632,0.036747296131245825,0.03431901665274133,0.034242351071956334,0.037732015437962146,0.03773201704570023,0.03773201624183119,1.1542837066048028e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.5819478,1789391775.5815995,1789391775.5815969,1,166,148,414,0.043458793293138065,0.04345873035832354,0.043458793293138065,0.04345873035832354,0.04030863689917562,0.04003747549138054,0.037315244116798284,0.037084497163978235,0.040137334421883705,0.04013727591164823,0.04013730516676597,-4.3185976997750774e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.5829897,1789391775.5827854,1789391775.5827825,3,158,148,394,0.0438712679420384,0.04387126955805207,0.0438712679420384,0.04387126955805207,0.04005053185189144,0.039846866617637464,0.04019172680745778,0.03989550114495007,0.0438712679420384,0.04387126955805207,0.04387126875004523,1.181271993084725e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.5836186,1789391775.5834756,1789391775.583475,2,160,148,399,0.04400222446051787,0.04400222610756994,0.04400222446051787,0.04400222610756994,0.03994935575036631,0.03969354031573332,0.04002206233857445,0.03993265646249658,0.04400222446051787,0.04400222610756994,0.044002225284043905,1.1825093797454123e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.5898383,1789391775.5896237,1789391775.5896215,1,167,149,416,0.046666513847457944,0.046666445421249786,0.046666513847457944,0.046666445421249786,0.043283842451385876,0.0429926656719571,0.04040316837459819,0.040153326954000604,0.043458793293138065,0.04345873035832354,0.0434587618257308,-4.6451726443792716e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.590892,1789391775.5908082,1789391775.5908067,3,159,149,396,0.04706789488771257,0.04706789656455816,0.04706789488771257,0.04706789656455816,0.04296876547749541,0.042750260370262694,0.04019172680745778,0.03989550114495007,0.0438712679420384,0.04387126955805207,0.04387126875004523,1.181271993084725e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.5916133,1789391775.5914657,1789391775.5914545,2,161,149,401,0.047195945154513363,0.047195946863649516,0.047195945154513363,0.047195946863649516,0.04284891561889553,0.04257453282003824,0.04002206233857445,0.03993265646249658,0.04400222446051787,0.04400222610756994,0.044002225284043905,1.1825093797454123e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.6018069,1789391775.6015851,1789391775.6015842,1,168,150,419,0.04981043274270109,0.049810359196730124,0.04981043274270109,0.049810359196730124,0.04619987107496072,0.045889077271995926,0.043385351353786177,0.04311706820081044,0.046666513847457944,0.046666445421249786,0.046666479634353865,-5.050488393196917e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.6030278,1789391775.602785,1789391775.6027818,3,160,150,399,0.050391476071407454,0.050391477735047305,0.050391476071407454,0.050391477735047305,0.04600289693309369,0.045768962516963295,0.046165076476986165,0.045824825174345135,0.050391476071407454,0.0503914777350473,0.05039147690322737,1.216085729212209e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.6035993,1789391775.6034546,1789391775.6034524,2,162,150,404,0.050516464179305914,0.05051646587522335,0.050516464179305914,0.05051646587522335,0.04586359493167262,0.04556990752978253,0.045947065251726815,0.045844423247206716,0.050516464179305914,0.05051646587522335,0.05051646502726463,1.217592519935889e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.609738,1789391775.6096175,1789391775.609616,1,169,151,421,0.0531708374439953,0.05317075728526831,0.0531708374439953,0.05317075728526831,0.04931669330297547,0.048984930625322456,0.04630821862310463,0.04602186078681544,0.04981043274270109,0.049810359196730124,0.04981039596971561,-5.42837434266801e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.6109564,1789391775.610799,1789391775.6107986,3,161,151,401,0.053688515500480344,0.053688517228419774,0.053688515500480344,0.053688517228419774,0.049012798147835976,0.04876355770987544,0.046165076476986165,0.045824825174345135,0.050391476071407454,0.0503914777350473,0.05039147690322737,1.216085729212209e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.6115787,1789391775.61144,1789391775.6114388,2,163,151,406,0.05379702500062435,0.053797026762527185,0.05379702500062435,0.053797026762527185,0.04884199643110494,0.04852923680371694,0.048930887349495966,0.04882157968917296,0.05379702500062435,0.053797026762527185,0.05379702588157577,1.2649670707501127e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.6217635,1789391775.6215973,1789391775.6215951,1,170,152,424,0.05649177061634351,0.05649168414359205,0.05649177061634351,0.05649168414359205,0.05239690513738339,0.052044420090442974,0.05251978591756464,0.05219501455512116,0.05649177061634351,0.05649168414359205,0.05649172737996778,-6.382490559247832e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.6230109,1789391775.6227877,1789391775.6227849,3,162,152,404,0.057150651011687786,0.057150652721839695,0.057150651011687786,0.057150652721839695,0.052173417274467386,0.051908104302855716,0.05235735049565542,0.05197146000258208,0.057150651011687786,0.057150652721839695,0.05715065186676374,1.2500850650987571e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.6235647,1789391775.623475,1789391775.6234746,2,164,152,409,0.0572605158505171,0.0572605175944544,0.0572605158505171,0.0572605175944544,0.051986479006631434,0.0516535835727688,0.052081092785765816,0.051964747701042306,0.05726051585051709,0.0572605175944544,0.05726051672248575,1.2520686260834845e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.6297302,1789391775.6296167,1789391775.6296155,1,171,153,426,0.060009701305857914,0.06000960670284488,0.060009701305857914,0.06000960670284488,0.05565983491648733,0.055285396922608615,0.05251978591756464,0.05219501455512116,0.05649177061634351,0.05649168414359205,0.05649172737996778,-6.382490559247832e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.6308868,1789391775.6308026,1789391775.630801,3,163,153,406,0.06061893572438719,0.0606189375081054,0.06061893572438719,0.0606189375081054,0.05533965007040379,0.05505823610124006,0.05235735049565542,0.05197146000258208,0.057150651011687786,0.057150652721839695,0.05715065186676374,1.2500850650987571e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.63155,1789391775.6314785,1789391775.631478,2,165,153,411,0.061030339259279795,0.06103034107758491,0.061030339259279795,0.06103034107758491,0.055409079075585926,0.05505426698467228,0.052081092785765816,0.051964747701042306,0.05726051585051709,0.0572605175944544,0.05726051672248575,1.2520686260834845e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.6416824,1789391775.6415815,1789391775.641581,1,172,154,429,0.06348938567163158,0.06348928345132894,0.06348938567163158,0.06348928345132894,0.058887290696900255,0.058491138815817745,0.05579036789207748,0.05544536939880516,0.060009701305857914,0.06000960670284488,0.0600096540043514,-6.982579221531523e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.6428323,1789391775.6427605,1789391775.64276,3,164,154,409,0.06404626282034884,0.06404626457080645,0.06404626282034884,0.06404626457080645,0.058468492236648344,0.058171167313357273,0.05867461824251297,0.058242167305719426,0.06404626282034884,0.06404626457080645,0.06404626369557764,1.27954768614929e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.6435225,1789391775.643437,1789391775.6434357,2,166,154,414,0.06438374131853514,0.06438374310294157,0.06438374131853514,0.06438374310294157,0.0584536126981851,0.05807930481259837,0.058559996460023016,0.05842917785146088,0.06438374131853514,0.06438374310294157,0.06438374221073835,1.2811236417374683e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.6497245,1789391775.6495793,1789391775.6495786,1,173,155,431,0.06705835189636039,0.06705823998974506,0.06705835189636039,0.06705823998974506,0.06219755664670816,0.061779132016688366,0.05902539267457665,0.05866038734857262,0.06348938567163158,0.06348928345132894,0.06348933456148026,-7.544805797743655e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.6508906,1789391775.6507628,1789391775.6507618,3,165,155,411,0.06759252635072788,0.06759252817772635,0.06759252635072788,0.06759252817772635,0.061705912697490574,0.06139212477274731,0.05867461824251297,0.058242167305719426,0.06404626282034884,0.06404626457080645,0.06404626369557764,1.27954768614929e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.6515734,1789391775.6514378,1789391775.651437,2,167,155,416,0.06787136920271768,0.06787137106541459,0.06787136920271768,0.06787137106541459,0.06162000914241764,0.06122542521105898,0.058559996460023016,0.05842917785146088,0.06438374131853514,0.06438374310294157,0.06438374221073835,1.2811236417374683e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.6616504,1789391775.6615775,1789391775.6615772,1,174,156,434,0.07041761729681663,0.07041749634984394,0.07041761729681663,0.07041749634984394,0.06531332215730586,0.06487393352326215,0.06234342183218192,0.06195789460637942,0.06705835189636039,0.06705823998974506,0.06705829594305272,-8.259745455557355e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.6628687,1789391775.6627605,1789391775.66276,3,166,156,414,0.07112278285079963,0.07112278464169743,0.07112278285079963,0.07112278464169743,0.06492872017568495,0.0645985434577541,0.06515762119987328,0.06467738829281476,0.07112278285079963,0.07112278464169743,0.07112278374624853,1.3091086061539298e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.663515,1789391775.6634362,1789391775.6634355,2,168,156,419,0.07140622072857249,0.07140622255489536,0.07140622072857249,0.07140622255489536,0.06482927964777147,0.06441414502184366,0.06494726692567988,0.06480217949879273,0.07140622072857249,0.07140622255489536,0.07140622164173392,1.3112177641675228e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.6696522,1789391775.6695776,1789391775.669577,1,175,157,436,0.07405755883423613,0.07405742627818719,0.07405755883423613,0.07405742627818719,0.06868941869952708,0.06822731278894227,0.06546649440978673,0.06506165115511445,0.07041761729681663,0.07041749634984394,0.07041755682333029,-8.927007621674463e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.6708295,1789391775.6707623,1789391775.6707618,3,167,157,416,0.07468201780187822,0.07468201967274923,0.07468201780187822,0.07468201967274923,0.06817798237993376,0.06783128244552096,0.06515762119987328,0.06467738829281476,0.07112278285079963,0.07112278464169743,0.07112278374624853,1.3091086061539298e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.671505,1789391775.6714377,1789391775.6714373,2,169,157,421,0.07496205409617478,0.0749620560042454,0.07496205409617478,0.0749620560042454,0.06805759944144071,0.06762179224479921,0.06494726692567988,0.06480217949879273,0.07140622072857249,0.07140622255489536,0.07140622164173392,1.3112177641675228e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.6816962,1789391775.6815784,1789391775.681578,1,176,158,439,0.07745819292448866,0.07745804953831104,0.07745819292448866,0.07745804953831104,0.07184355424687995,0.07136022461839589,0.06885050854515562,0.0684247336772532,0.07405755883423613,0.07405742627818719,0.07405749255621166,-9.783865051953435e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.6828558,1789391775.68276,1789391775.6827595,3,168,158,419,0.07822091595161175,0.07822091777007416,0.07822091595161175,0.07822091777007416,0.07140867890900968,0.07104555004885355,0.07166042451086321,0.07113226368627569,0.07822091595161175,0.07822091777007416,0.07822091686084295,1.3292577614279862e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.6834993,1789391775.6834362,1789391775.6834354,2,170,158,424,0.07848262774074767,0.07848262959583506,0.07848262774074767,0.07848262959583506,0.07125390714398888,0.07079763224549929,0.07138358704464388,0.0712241212129194,0.07848262774074767,0.07848262959583506,0.07848262866829137,1.3318693960878918e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.689649,1789391775.6895776,1789391775.689577,1,177,159,441,0.08111509446497253,0.0811149373074129,0.08111509446497253,0.0811149373074129,0.07523538142848453,0.07472922673196324,0.07201204114460232,0.07156671082396888,0.07745819292448866,0.07745804953831104,0.07745812123139985,-1.0583228931401401e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.6908655,1789391775.6907632,1789391775.6907625,3,169,159,421,0.08180651482314728,0.08180651672242707,0.08180651482314728,0.08180651672242707,0.07468200900747565,0.0743022345405045,0.07166042451086321,0.07113226368627569,0.07822091595161175,0.07822091777007416,0.07822091686084295,1.3292577614279862e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.691504,1789391775.6914394,1789391775.691439,2,171,159,426,0.08205529496952456,0.08205529690722867,0.08205529496952456,0.08205529690722867,0.07449751029928271,0.07402046496339008,0.07138358704464388,0.0712241212129194,0.07848262774074767,0.07848262959583506,0.07848262866829137,1.3318693960878918e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.7017937,1789391775.7015812,1789391775.7015808,1,178,160,444,0.08452845321978936,0.08452828307702234,0.08452845321978936,0.08452828307702234,0.07840131927969168,0.07787385950120314,0.07541182281071743,0.07494546139988648,0.08111509446497253,0.0811149373074129,0.08111501588619272,-1.1599684568165246e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.7030807,1789391775.7028658,1789391775.702865,3,170,160,424,0.08535206686977688,0.08535206869883795,0.08535206686977688,0.08535206869883795,0.07791877994748327,0.07752254564873444,0.07819347639129463,0.07761716469117699,0.08535206686977688,0.08535206869883795,0.08535206778430741,1.3370051595122915e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.7036014,1789391775.7034347,1789391775.7034342,2,172,160,429,0.08558586242437634,0.08558586429096791,0.08558586242437634,0.08558586429096791,0.07770289132226017,0.07720532016688075,0.07784430817406754,0.07767040941115283,0.08558586242437634,0.0855858642909679,0.08558586335767213,1.3401288851042756e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.7097995,1789391775.7096114,1789391775.7096107,1,179,161,446,0.08821585204146458,0.08821566535634505,0.08821585204146458,0.08821566535634505,0.08182143311494681,0.08127095546830744,0.0785851853926819,0.07809919340181397,0.08452845321978936,0.08452828307702233,0.08452836814840584,-1.2558113230652743e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.7109358,1789391775.7108128,1789391775.7108116,3,171,161,426,0.08895663822749733,0.08895664014144336,0.08895663822749733,0.08895664014144336,0.0812094302237764,0.08079646224458735,0.07819347639129463,0.07761716469117699,0.08535206686977688,0.08535206869883795,0.08535206778430741,1.3370051595122915e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.7116,1789391775.7114882,1789391775.7114873,2,173,161,431,0.08917764282673431,0.08917764478009223,0.08917764282673431,0.08917764478009223,0.08096384721324569,0.0804453945054332,0.07784430817406754,0.07767040941115283,0.08558586242437634,0.0855858642909679,0.08558586335767213,1.3401288851042756e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.7218666,1789391775.7217011,1789391775.7216997,1,180,162,449,0.0914888891721258,0.09148868758139242,0.0914888891721258,0.09148868758139242,0.08485722070268396,0.08428631155528017,0.08201332005006924,0.08150611912295794,0.08821585204146458,0.08821566535634505,0.08821575869890481,-1.377909217461619e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.7229118,1789391775.722796,1789391775.7227948,3,172,162,429,0.09234786229782956,0.09234786410800756,0.09234786229782956,0.09234786410800756,0.08430531356649591,0.08387660217277909,0.08460252522518368,0.08397897656869849,0.09234786229782956,0.09234786410800758,0.09234786320291857,1.3232020386364459e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.723656,1789391775.7234848,1789391775.7234833,2,174,162,434,0.09255958230350393,0.09255958415233372,0.09255958230350393,0.09255958415233372,0.08403428978609573,0.083496175311142,0.08418722958670277,0.08399916102496498,0.09255958230350393,0.09255958415233372,0.09255958322791882,1.3273767164619977e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.7297926,1789391775.7296731,1789391775.7296717,1,181,163,451,0.09513631200199112,0.09513609120256201,0.09513631200199112,0.09513609120256201,0.08824025624799026,0.087646576153111,0.08505622714126308,0.08453020037076335,0.0914888891721258,0.09148868758139242,0.09148878837675911,-1.487926463471951e-06,0.0,False,False,False,False,False,False,False
