topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789444570.1022513,1789444570.1020482,1789444570.1020474,1,156,141,389,0.03735281325400155,0.03735276103336597,0.03735281325400155,0.03735276103336597,0.034645255252772886,0.034412193869404036,0.03163934050053082,0.03144369304535637,0.034032171586034804,0.03403212339275131,0.03403214748939305,-3.5571110170105124e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.1081376,1789444570.107975,1789444570.1079738,3,155,141,383,0.036150393012745696,0.036150394534689545,0.036150393012745696,0.036150394534689545,0.03300206569657886,0.032834243542750656,0.03311841184690859,0.032874318912532986,0.036150393012745696,0.036150394534689545,0.03615039377371762,1.1125089328192736e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.1101348,1789444570.1100245,1789444570.11002,1,157,141,391,0.03735281325400155,0.03735276103336597,0.03735281325400155,0.03735276103336597,0.034645255252772886,0.034412193869404036,0.03472650501330506,0.03451176815431602,0.03735281325400155,0.03735276103336597,0.03735278714368376,-3.854366930161292e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.1127028,1789444570.1126425,1789444570.112642,2,156,142,385,0.040799876014189745,0.040799877548159225,0.040799876014189745,0.040799877548159225,0.03704196279722629,0.03680476484020956,0.0339561447631673,0.03388028975076046,0.03733305622890463,0.03733305775945719,0.03733305699418091,1.098867969866186e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.1201963,1789444570.1199949,1789444570.119993,3,156,142,386,0.039308363335681065,0.03930836483760458,0.039308363335681065,0.03930836483760458,0.03588500929358524,0.03570252665172716,0.03601151903161925,0.035746102863734856,0.039308363335681065,0.03930836483760458,0.03930836408664282,1.097874490891816e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.1206973,1789444570.12064,1789444570.1206396,2,157,142,387,0.040799876014189745,0.040799877548159225,0.040799876014189745,0.040799877548159225,0.03704196279722629,0.03680476484020956,0.03710937802044911,0.0370264788390395,0.040799876014189745,0.040799877548159225,0.040799876781174485,1.1013211645624201e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.1222131,1789444570.1219993,1789444570.1219985,1,158,143,394,0.04391521541206802,0.04391515459652522,0.04391521541206802,0.04391515459652522,0.04073197478020244,0.040457968085158585,0.03757747329896956,0.037345107629925614,0.04041939556416221,0.04041933971127158,0.04041936763771689,-4.12246101978801e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.1281667,1789444570.1279569,1789444570.1279552,3,157,143,388,0.042556570157569924,0.04255657170640711,0.042556570157569924,0.04255657170640711,0.038850330718839365,0.03865276873843952,0.03898729446104058,0.03869994582653923,0.042556570157569924,0.04255657170640711,0.042556570931988516,1.1321673947280963e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.1302705,1789444570.1300223,1789444570.1300173,1,159,143,396,0.04391521541206802,0.04391515459652522,0.04391521541206802,0.04391515459652522,0.04073197478020244,0.040457968085158585,0.04082749906405453,0.040575036274892735,0.04391521541206802,0.04391515459652522,0.04391518500429662,-4.488750747503976e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.1328185,1789444570.1326425,1789444570.132642,2,158,144,390,0.04749321605050358,0.04749321761123444,0.04749321605050358,0.04749321761123444,0.04311880608292876,0.04284269489836365,0.03989252208193319,0.039803405512586015,0.0438598015288563,0.043859803087755965,0.043859802308306134,1.1192199157801245e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.140188,1789444570.140029,1789444570.1400275,3,158,144,391,0.04584848543477851,0.045848486962309726,0.04584848543477851,0.045848486962309726,0.04185555404262745,0.04164270975085871,0.04200311245995654,0.041693536169010566,0.045848485434778506,0.04584848696230972,0.04584848619854411,1.11659317827964e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.1407452,1789444570.1406415,1789444570.1406407,2,159,144,392,0.04749321605050358,0.04749321761123444,0.04749321605050358,0.04749321761123444,0.04311880608292876,0.04284269489836365,0.04319728097242355,0.043100781731625785,0.04749321605050358,0.04749321761123445,0.04749321683086902,1.120534636437101e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.142247,1789444570.1419988,1789444570.1419983,1,160,145,399,0.050707004323179,0.050706933090582176,0.050707004323179,0.050706933090582176,0.04703145372033782,0.046715069080899244,0.04379025688082764,0.043519473392621015,0.047102041711010526,0.04710197642334382,0.047102009067177174,-4.818834943235738e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.148146,1789444570.148,1789444570.1479988,3,159,145,393,0.049200505792540414,0.04920050736873363,0.049200505792540414,0.04920050736873363,0.04491564791281374,0.04468724234314284,0.04507399444700548,0.044741784722324575,0.049200505792540414,0.04920050736873363,0.04920050658063702,1.152164080107392e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.150182,1789444570.1499982,1789444570.1499977,1,161,145,401,0.050707004323179,0.050706933090582176,0.050707004323179,0.050706933090582176,0.04703145372033782,0.046715069080899244,0.04714175148909077,0.046850242665472136,0.050707004323179,0.05070693309058218,0.05070696870688059,-5.257625888485103e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.1527493,1789444570.1526446,1789444570.1526442,2,160,146,395,0.05436622898186205,0.054366230563493614,0.05436622898186205,0.054366230563493614,0.04935877331272358,0.04904270432616219,0.04603913693116989,0.045936289144169355,0.05061769231370433,0.050617693900799884,0.05061769310725211,1.1394632980021263e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.1601622,1789444570.1599662,1789444570.1599624,3,160,146,396,0.052571675692126,0.052571677239097885,0.052571675692126,0.052571677239097885,0.047993223596741345,0.047749167779151745,0.04816241987853572,0.04780744734795181,0.052571675692126,0.052571677239097885,0.05257167646561194,1.1308038999786045e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.1607733,1789444570.1606474,1789444570.160646,2,161,146,397,0.05436622898186205,0.054366230563493614,0.05436622898186205,0.054366230563493614,0.04935877331272358,0.04904270432616219,0.04944860474900836,0.04933814036920704,0.05436622898186205,0.054366230563493614,0.05436622977267783,1.1355403984135933e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.162083,1789444570.1619997,1789444570.1619987,1,162,147,404,0.05780449337954616,0.057804409391591524,0.05780449337954616,0.057804409391591524,0.053614473808798226,0.05325380206065576,0.05017088836166013,0.04986064763823708,0.0539652298163158,0.05396515321591885,0.053965191516117325,-5.65381929168993e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.1682775,1789444570.1679168,1789444570.1679153,3,161,147,398,0.05615883596504566,0.05615883756710795,0.05615883596504566,0.05615883756710795,0.05126797911459459,0.05100727041821848,0.05144872028576881,0.051069526617936796,0.05615883596504566,0.05615883756710795,0.0561588367660768,1.171073826576914e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.1701398,1789444570.169996,1789444570.1699948,1,163,147,406,0.05780449337954616,0.057804409391591524,0.05780449337954616,0.057804409391591524,0.053614473808798226,0.05325380206065576,0.053740210020762624,0.05340789596350771,0.05780449337954616,0.057804409391591524,0.05780445138556884,-6.199089522274142e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.1727672,1789444570.1726475,1789444570.1726465,2,162,148,400,0.06152632110523782,0.06152632270944141,0.06152632110523782,0.06152632270944141,0.05585937801962407,0.0555016822325243,0.05245795902937343,0.05234077192573903,0.05767486114093536,0.05767486275510176,0.05767486194801856,1.1588989488201344e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.1801953,1789444570.1799822,1789444570.1799808,3,162,148,401,0.059610989534638004,0.059610991103283925,0.059610989534638004,0.059610991103283925,0.054419485624031365,0.054142750719685225,0.05461133718003674,0.05420883388536859,0.059610989534638004,0.05961099110328392,0.05961099031896096,1.1466471654323061e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.1807766,1789444570.1806476,1789444570.1806462,2,163,148,402,0.06152632110523782,0.06152632270944141,0.06152632110523782,0.06152632270944141,0.05585937801962407,0.0555016822325243,0.05596104035482201,0.05583602752621078,0.06152632110523782,0.06152632270944141,0.061526321907339615,1.151746100051182e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.1822443,1789444570.1820285,1789444570.1820276,1,164,149,409,0.06503795473675111,0.0650378552958453,0.06503795473675111,0.0650378552958453,0.06032361010269137,0.05991780054201773,0.05681938816125269,0.05646803173541299,0.06111654467907838,0.061116454132577595,0.06111649940582799,-6.683171018262736e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.188051,1789444570.187915,1789444570.1879132,3,163,149,403,0.06327471860662943,0.06327472023354412,0.06327471860662943,0.06327472023354412,0.05776414158629704,0.057470398345278874,0.057967784460123684,0.05754054302402641,0.06327471860662943,0.06327472023354412,0.06327471942008678,1.1892404065780221e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.1902826,1789444570.1900172,1789444570.1900134,1,165,149,411,0.06503795473675111,0.0650378552958453,0.06503795473675111,0.0650378552958453,0.06032361010269137,0.05991780054201773,0.06046508052452893,0.06009117722834912,0.06503795473675111,0.0650378552958453,0.0650379050162982,-7.339660550380093e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.1928055,1789444570.1926522,1789444570.192651,2,164,150,405,0.0688094406233112,0.06880944224221731,0.0688094406233112,0.06880944224221731,0.062471678560498255,0.062071640718074896,0.05899640500600642,0.05886461135010611,0.06486355034572616,0.0648635519851829,0.06486355116545453,1.1770562761146686e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.2001507,1789444570.1999173,1789444570.1999164,3,164,150,406,0.0667873529613505,0.06678735454340076,0.0667873529613505,0.06678735454340076,0.06097086162670413,0.060660811393075095,0.06118580953626147,0.0607348500851713,0.0667873529613505,0.06678735454340076,0.06678735375237563,1.156445461127631e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.2008495,1789444570.200644,1789444570.2006433,2,165,150,407,0.0688094406233112,0.06880944224221731,0.0688094406233112,0.06880944224221731,0.062471678560498255,0.062071640718074896,0.0625853750775623,0.06244556381573057,0.0688094406233112,0.06880944224221731,0.06880944143276425,1.162301856620995e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.2022114,1789444570.2020285,1789444570.2020283,1,166,151,414,0.07231976029749533,0.07231964243456764,0.07231976029749533,0.07231964243456764,0.0670775863196238,0.06662633463162919,0.06359004591172403,0.06319681590075259,0.06839925609686191,0.06839914871516722,0.06839920240601458,-7.925764370083925e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.2081037,1789444570.2079291,1789444570.2079282,3,165,151,408,0.07046138587810633,0.07046138751585052,0.07046138587810633,0.07046138751585052,0.06432492407486118,0.06399781766795135,0.06455169646405554,0.06407592929567824,0.07046138587810633,0.07046138751585052,0.07046138669697842,1.1971565461280258e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.21017,1789444570.2100244,1789444570.2100189,1,167,151,416,0.07231976029749533,0.07231964243456764,0.07231976029749533,0.07231964243456764,0.0670775863196238,0.06662633463162919,0.06723489610954399,0.06681912296858988,0.07231976029749533,0.07231964243456765,0.0723197013660315,-8.699376515793799e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.2127247,1789444570.212653,1789444570.212652,2,166,152,410,0.07614548286552786,0.07614548448098821,0.07611369308734788,0.07611369473835437,0.06910316557629938,0.06866066283306815,0.06558467096229931,0.0654381594462144,0.07210701408734788,0.07210701573835437,0.07210701491285113,1.1853484856857807e-08,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789444570.2201405,1789444570.2199237,1789444570.2199214,3,166,152,411,0.07403764590419806,0.07403764748227001,0.07403764590419806,0.07403764748227001,0.06758972864524347,0.06724601985830168,0.06782801084254607,0.0673280960330947,0.07403764590419806,0.07403764748227003,0.07403764669323404,1.1535373946079238e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.2208498,1789444570.2206473,1789444570.220646,2,167,152,412,0.07614548286552786,0.07614548448098821,0.07614548286552786,0.07614548448098821,0.06913202732529748,0.06868933973290904,0.06925784547050469,0.06910312822620036,0.07614548286552786,0.07614548448098821,0.07614548367325803,1.1598279475419108e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.2220953,1789444570.2220032,1789444570.2220025,1,168,153,419,0.07966912358551133,0.07966898369403254,0.07966912358551133,0.07966898369403254,0.07389422327082841,0.07339710469618219,0.07040778345752696,0.06997238582886886,0.07573260787716925,0.07573248044300387,0.07573254416008657,-9.405822569572864e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.228071,1789444570.2278798,1789444570.2278793,3,167,153,413,0.07774292720960284,0.07774292884107965,0.07774292720960284,0.07774292884107965,0.07097231806888156,0.07061140803996664,0.07122252531539788,0.0706975917915237,0.07774292720960284,0.07774292884107965,0.07774292802534125,1.192575226493124e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.2300947,1789444570.2299933,1789444570.2299922,1,169,153,421,0.07966912358551133,0.07966898369403254,0.07966912358551133,0.07966898369403254,0.07389422327082841,0.07339710469618219,0.07406751938025699,0.07360948476827142,0.07966912358551133,0.07966898369403254,0.07966905363977193,-1.0325287765531977e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.23273,1789444570.232651,1789444570.2326503,2,168,154,415,0.08344166892408561,0.08344167051138196,0.08343148074753887,0.08343148239304685,0.07574694111553197,0.07526189474764032,0.07224122649350023,0.07207984454611888,0.07942555874753887,0.07942556039304685,0.07942555957029286,1.1814007965904985e-08,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789444570.2399852,1789444570.239878,1789444570.2398775,3,168,154,416,0.08127075901494565,0.08127076056490123,0.08127075901494565,0.08127076056490123,0.07419291201831263,0.07381562441128858,0.07445447321191931,0.07390571902364486,0.08127075901494565,0.08127076056490123,0.08127075978992344,1.1329849194352722e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.2407491,1789444570.2406445,1789444570.2406433,2,169,154,417,0.08344166892408561,0.08344167051138196,0.08344166892408561,0.08344167051138196,0.07575619089993045,0.07527108524825017,0.07589406481735722,0.07572452255124923,0.08344166892408561,0.08344167051138196,0.08344166971773379,1.1396074617373162e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.2420695,1789444570.2419941,1789444570.241994,1,170,155,424,0.08702115262172164,0.08702098650118464,0.08702115262172164,0.08702098650118464,0.08071333274066243,0.08017032678014342,0.07718967673509716,0.07671232969441263,0.08302740454641627,0.08302725338718503,0.08302732896680065,-1.1156952335508833e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.2479568,1789444570.2478795,1789444570.2478788,3,169,155,418,0.08504751732847425,0.08504751893011155,0.08504751732847425,0.08504751893011155,0.07764075353802241,0.07724593286467048,0.07791446982190293,0.07734021429130673,0.08504751732847425,0.08504751893011156,0.0850475181292929,1.1707631653622004e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.2500436,1789444570.2499912,1789444570.249991,1,171,155,426,0.08702115262172164,0.08702098650118464,0.08702115262172164,0.08702098650118464,0.08071333274066243,0.08017032678014342,0.08090262096812924,0.08040230568246476,0.08702115262172164,0.08702098650118464,0.08702106956145314,-1.2261235373701895e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.25272,1789444570.2526503,1789444570.2526495,2,170,156,420,0.09071687862480622,0.0907168801565472,0.09071687862480622,0.0907168801565472,0.08236131016505734,0.08183390838019391,0.0788847199216531,0.07870849670072005,0.08672974228897028,0.08672974390433225,0.08672974309665127,1.1597573054185783e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.2599988,1789444570.2598784,1789444570.259878,3,170,156,421,0.08852429991912455,0.08852430141466236,0.08852429991912455,0.08852430141466236,0.08081474413416637,0.08040378284977553,0.08109965006873238,0.0805019185453766,0.08852429991912455,0.08852430141466236,0.08852430066689346,1.0932066702061744e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.260856,1789444570.2607892,1789444570.2607884,2,171,157,422,0.09393213934285342,0.09393214089763087,0.09393213934285342,0.09393214089763087,0.08528042609226912,0.08473433168013789,0.0825112051946511,0.08232688050338578,0.09071687862480622,0.0907168801565472,0.09071687939067671,1.0997212051597792e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.2620733,1789444570.2619948,1789444570.2619941,1,172,157,429,0.09426763278394855,0.09426743565854935,0.09426763278394855,0.09426743565854935,0.08743454415778672,0.0868463048435927,0.08395338510106017,0.08343419687566858,0.09030264100921455,0.09030246158274306,0.0903025512959788,-1.3243336669786973e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.2679477,1789444570.2678797,1789444570.2678788,3,171,157,423,0.09227031347421374,0.09227031501579763,0.09227031347421374,0.09227031501579763,0.08423451844759475,0.08380616682033233,0.08453148052373753,0.08390845524738233,0.09227031347421376,0.09227031501579763,0.0922703142450057,1.1268653885507151e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.2700684,1789444570.2699933,1789444570.2699924,1,173,157,431,0.09426763278394855,0.09426743565854935,0.09426763278394855,0.09426743565854935,0.08743454415778672,0.0868463048435927,0.08763959491360389,0.08709760119322002,0.09426763278394855,0.09426743565854935,0.09426753422124895,-1.4549681583371879e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.2727146,1789444570.272645,1789444570.272644,2,172,158,425,0.09783576402835628,0.09783576546441183,0.09783576402835628,0.09783576546441183,0.08882450353810355,0.08825571441064367,0.08543563382229737,0.08524477611842055,0.09393213934285342,0.09393214089763087,0.09393214012024215,1.1162603495758507e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.2799811,1789444570.279879,1789444570.2798784,3,172,158,426,0.0956551594788182,0.0956551608802132,0.0956551594788182,0.0956551608802132,0.08732457918849384,0.08688051372297112,0.08763243502731179,0.08698655450048419,0.0956551594788182,0.0956551608802132,0.0956551601795157,1.0243902606941132e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.280839,1789444570.2807732,1789444570.2807724,2,173,159,427,0.1011620126000304,0.10116201405014379,0.1011620126000304,0.10116201405014379,0.09184438467214004,0.0912562576562316,0.0889861613791434,0.08878737185898034,0.09783576402835628,0.09783576546441183,0.09783576474638406,1.0310233642903538e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.2822735,1789444570.2820385,1789444570.2820368,1,174,159,434,0.1013472148740479,0.10134698141194558,0.1013472148740479,0.10134698141194558,0.09400095528528526,0.09336851884420076,0.09058895933500304,0.0900287174897808,0.09744005276713745,0.09743984010032951,0.09743994643373348,-1.5696781599357436e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.2882442,1789444570.2880125,1789444570.2880106,3,173,159,428,0.09936216751041414,0.0993621689476087,0.09936216751041414,0.0993621689476087,0.09070874495823641,0.09024747021864664,0.09102853140355054,0.09035762048710715,0.09936216751041413,0.0993621689476087,0.09936216822901142,1.0505589842217905e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.2902248,1789444570.289998,1789444570.2899969,1,175,159,436,0.1013472148740479,0.10134698141194558,0.1013472148740479,0.10134698141194558,0.09400095528528526,0.09336851884420076,0.09422140553311867,0.09363868771319196,0.10134721487404791,0.10134698141194558,0.10134709814299675,-1.7231667072384344e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.2927759,1789444570.292651,1789444570.29265,2,174,160,430,0.10499707823960167,0.1049970795354879,0.10499707823960167,0.1049970795354879,0.09532621777125322,0.09471579459156396,0.09201153860316498,0.09180599054791182,0.1011620126000304,0.10116201405014379,0.10116201332508709,1.0411162605161037e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.300264,1789444570.2999763,1789444570.2999747,3,174,160,431,0.10270201770630072,0.10270201896921671,0.10270201770630072,0.10270201896921671,0.09375772856244008,0.09328094884086495,0.09408826395626031,0.0933948015785891,0.10270201770630072,0.10270201896921671,0.10270201833775872,9.231650207771946e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.300793,1789444570.3007026,1789444570.3007002,2,175,160,432,0.10499707823960167,0.1049970795354879,0.10499707823960167,0.1049970795354879,0.09532621777125322,0.09471579459156396,0.0954997085305096,0.09528636793070695,0.10499707823960167,0.1049970795354879,0.10499707888754478,9.303880899351625e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.3021936,1789444570.3020318,1789444570.3020303,1,176,161,439,0.10819469366231867,0.1081944178076751,0.10819469366231867,0.1081944178076751,0.10035208736319307,0.09967689611643968,0.09711112172121951,0.09651052176592076,0.10445547552653338,0.10445522352285135,0.10445534952469236,-1.8600207514245744e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.30799,1789444570.3079183,1789444570.3079166,3,175,161,433,0.10623074566053925,0.10623074694051066,0.10623074566053925,0.10623074694051066,0.09697914061541764,0.09648597924501173,0.09732103284048703,0.09660374383709132,0.10623074566053925,0.10623074694051066,0.10623074630052495,9.356321685818241e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.3101661,1789444570.3100357,1789444570.3100338,1,177,161,441,0.10819469366231867,0.1081944178076751,0.10819469366231867,0.1081944178076751,0.10035208736319307,0.09967689611643968,0.10058743223243055,0.09996531875205274,0.10819469366231867,0.1081944178076751,0.10819455573499688,-2.036062954642749e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.3127275,1789444570.3126514,1789444570.3126504,2,176,162,435,0.1118189509834437,0.11181895206325125,0.1118189509834437,0.11181895206325125,0.10151975513143843,0.10086967125106741,0.09832776901377743,0.09810811065974614,0.10810638707831016,0.10810638837140729,0.10810638772485873,9.283856398112044e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.3201134,1789444570.3199127,1789444570.3199115,3,176,162,436,0.10943416545805366,0.10943416650714476,0.10943416545805366,0.10943416650714476,0.09990357550535142,0.09939554246207553,0.10025577759236891,0.09951685828023032,0.10943416545805366,0.10943416650714476,0.10943416598259921,7.668635159694581e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.320838,1789444570.3206463,1789444570.3206449,2,177,162,437,0.1118189509834437,0.11181895206325125,0.1118189509834437,0.11181895206325125,0.10151975513143843,0.10086967125106741,0.10170451793656239,0.1014773158935704,0.1118189509834437,0.11181895206325125,0.11181895152334748,7.752533041918878e-09,0.0,False,False,False,False,False,False,False
