topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv3/chassis_feedback,1789530851.02942,1789530851.0292494,1789530851.029248,3,155,145,386,0.08206563990389429,0.08206564136057196,0.08002675994310252,0.08002676175413878,0.07305725246736458,0.0726857402026869,0.06964487819329651,0.06913157264568305,0.07602084694310252,0.07602084875413877,0.07602084784862065,1.3238294071109348e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530851.0345037,1789530851.0342534,1789530851.0342531,2,156,145,389,0.08587446031931607,0.08587446181988771,0.08587446031931607,0.08587446181988771,0.07796490762064298,0.07746565830571024,0.07810680133398548,0.07793231584175266,0.08587446031931607,0.08587446181988771,0.08587446106960189,1.0773430159779451e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789530851.04085,1789530851.040584,1789530851.0405831,1,160,146,399,0.08321195447502787,0.08321179350362261,0.08321195447502787,0.08321179350362261,0.07718024833271742,0.07666100954918989,0.07736125080041738,0.07688283397675941,0.08321195447502787,0.08321179350362262,0.08321187398932525,-1.1881181725426925e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.0413673,1789530851.0412412,1789530851.0412383,3,156,146,389,0.08318942017467859,0.08318942199443877,0.08318942017467859,0.08318942199443877,0.07594447753021884,0.07555828303132288,0.07621221372833081,0.07565050462091594,0.08318942017467859,0.08318942199443877,0.08318942108455868,1.3302064021291592e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.042458,1789530851.0422766,1789530851.0422733,2,157,146,391,0.0869958153662371,0.08699581723673408,0.0869958153662371,0.08699581723673408,0.07898297914409773,0.07847721091075446,0.0791267257160316,0.07894996209728113,0.08699581536623711,0.08699581723673408,0.08699581630148559,1.342932789546515e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.0488183,1789530851.0486028,1789530851.0486023,1,161,147,401,0.08921634352144363,0.08921616719434151,0.08724561847502788,0.08724545750362261,0.08092152795022922,0.08037712647687949,0.07736125080041738,0.07688283397675941,0.08321195447502787,0.08321179350362262,0.08321187398932525,-1.1881181725426925e-06,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530851.0495505,1789530851.049245,1789530851.0492442,3,157,147,391,0.0891957835299692,0.08919578492902154,0.0871874131746786,0.08718741499443877,0.07959428647127083,0.07918953180561347,0.07621221372833081,0.07565050462091594,0.08318942017467859,0.08318942199443877,0.08318942108455868,1.3302064021291592e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530851.054359,1789530851.054253,1789530851.0542529,2,158,147,394,0.09314373979306545,0.093143741240165,0.09314373979306545,0.093143741240165,0.08456464286826032,0.08402313189874437,0.08471854789502499,0.08452929202905266,0.09314373979306546,0.093143741240165,0.09314374051661523,1.0389524593984579e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789530851.0606594,1789530851.0605698,1789530851.0605693,1,162,148,404,0.09026495902525701,0.0902647684029836,0.09026495902525701,0.0902647684029836,0.0837220084213094,0.08315874446565423,0.08391835256961697,0.08339937058050674,0.09026495902525701,0.0902647684029836,0.0902648637141203,-1.4069690623835872e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.0613475,1789530851.0612085,1789530851.061208,3,158,148,394,0.09024438485569335,0.09024438665499031,0.09024438485569335,0.09024438665499031,0.08238502736899385,0.08196608108807064,0.0826754692118566,0.08206612362460527,0.09024438485569335,0.09024438665499031,0.09024438575534183,1.3152482228928866e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.0623264,1789530851.0622525,1789530851.062252,2,159,148,396,0.09419441533475963,0.09419441718964171,0.09419441533475963,0.09419441718964171,0.08551854489271392,0.08497092595028556,0.08567418599157235,0.08548279564592177,0.09419441533475963,0.09419441718964171,0.09419441626220067,1.3317219941735644e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.0686598,1789530851.0685725,1789530851.0685723,1,163,149,406,0.09621853852760602,0.09621832986490612,0.09426646802525701,0.0942662774029836,0.08743346382785543,0.08684523777079871,0.08391835256961697,0.08339937058050674,0.09026495902525701,0.0902647684029836,0.0902648637141203,-1.4069690623835872e-06,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530851.0693076,1789530851.0692127,1789530851.0692117,3,159,149,396,0.09620198362660468,0.09620198492313517,0.09419866885569335,0.09419867065499031,0.08599493391426764,0.08555763037997707,0.0826754692118566,0.08206612362460527,0.09024438485569335,0.09024438665499031,0.09024438575534183,1.3152482228928866e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530851.0743358,1789530851.074252,1789530851.0742514,2,160,149,399,0.10023038395456543,0.10023038530325837,0.10023038395456543,0.10023038530325837,0.09099856461096777,0.09041585373818004,0.0911641791757193,0.09096052398881058,0.10023038395456543,0.10023038530325837,0.1002303846289119,9.683009304010674e-09,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789530851.0806665,1789530851.0805686,1789530851.0805683,1,164,150,409,0.09728267373997174,0.09728244803230662,0.09728267373997174,0.09728244803230662,0.09023103669527444,0.0896239627048605,0.0904426457618139,0.08988329641753176,0.09728267373997174,0.09728244803230664,0.09728256088613918,-1.6659317732180044e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.0813026,1789530851.0812075,1789530851.0812073,3,160,150,399,0.09726610533765133,0.09726610708315105,0.09726610533765133,0.09726610708315105,0.08879522823643361,0.08834368447511254,0.08910826873116937,0.08845151110491334,0.09726610533765133,0.09726610708315105,0.09726610621040119,1.2759235690646085e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.0823414,1789530851.0822513,1789530851.0822508,2,161,150,401,0.10129583479189366,0.10129583659800401,0.10129583479189366,0.10129583659800401,0.09196588103773484,0.0913769763372742,0.09213325608837625,0.09192743644516198,0.10129583479189366,0.10129583659800402,0.10129583569494885,1.2967060785819768e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.0886803,1789530851.088572,1789530851.0885715,1,165,151,411,0.10307562238925423,0.10307537568217569,0.10128549073997174,0.10128526503230663,0.09394370529006314,0.09331166103871869,0.0904426457618139,0.08988329641753176,0.09728267373997174,0.09728244803230664,0.09728256088613918,-1.6659317732180044e-06,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530851.0893114,1789530851.089213,1789530851.089212,3,161,151,401,0.10305634273826675,0.10305634388582877,0.10126234033765133,0.10126234208315105,0.09244343228119929,0.09197333651440504,0.08910826873116937,0.08845151110491334,0.09726610533765133,0.09726610708315105,0.09726610621040119,1.2759235690646085e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530851.0943415,1789530851.0942516,1789530851.0942512,2,162,151,404,0.10710876409591973,0.10710876529984191,0.10710876409591973,0.10710876529984191,0.097243404698536,0.09662070467080938,0.09742038467852751,0.09720275329672338,0.10710876409591973,0.10710876529984191,0.10710876469788082,8.643620357991772e-09,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789530851.1006837,1789530851.1005688,1789530851.1005685,1,166,152,414,0.1041299139521759,0.10412964706092835,0.1041299139521759,0.10412964706092835,0.09658194749055304,0.09593212129653324,0.09680845065954644,0.09620970814305758,0.1041299139521759,0.10412964706092835,0.10412978050655212,-1.9699047839525733e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.1013067,1789530851.1012075,1789530851.1012073,3,162,152,404,0.10411061264197137,0.1041106142920007,0.10411061264197137,0.1041106142920007,0.09504364937083852,0.09456033078058591,0.09537871817590221,0.09467574504977219,0.10411061264197137,0.1041106142920007,0.10411061346698604,1.2061367287426619e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.1023428,1789530851.102251,1789530851.1022506,2,163,152,406,0.10816615013946061,0.1081661518552947,0.10816615013946061,0.1081661518552947,0.09820339914738005,0.09757455222764831,0.09838212628748876,0.09816234688555082,0.10816615013946061,0.10816615185529471,0.10816615099737767,1.231891780970032e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.1086564,1789530851.1085696,1789530851.1085694,1,167,153,416,0.10972337580950371,0.10972308476021882,0.1081303719521759,0.10813010506092835,0.10029242807994077,0.0996176463408382,0.09680845065954644,0.09620970814305758,0.1041299139521759,0.10412964706092835,0.10412978050655212,-1.9699047839525733e-06,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530851.1093054,1789530851.109211,1789530851.1092105,3,163,153,406,0.10970544747128776,0.10970544840775405,0.10808960164197137,0.10808960329200071,0.09867610936477736,0.09817431883138182,0.09537871817590221,0.09467574504977219,0.10411061264197137,0.1041106142920007,0.10411061346698604,1.2061367287426619e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530851.1143646,1789530851.114252,1789530851.1142516,2,164,153,409,0.11371038929256204,0.11371039028946785,0.11371038929256204,0.11371039028946785,0.10323698063122287,0.10257590037010127,0.10342486873348687,0.1031938234339593,0.11371038929256204,0.11371039028946785,0.11371038979101494,7.157335789237554e-09,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789530851.120755,1789530851.1205876,1789530851.1205866,1,168,154,419,0.11078078550243127,0.11078047057475178,0.11078078550243127,0.11078047057475178,0.1027507236131204,0.10205936388361915,0.10299169374386884,0.10235468036985802,0.11078078550243127,0.11078047057475178,0.11078062803859152,-2.3244581758637076e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.1214898,1789530851.121232,1789530851.1212292,3,164,154,409,0.11076283417543194,0.11076283567390406,0.11076283417543194,0.11076283567390406,0.1011165308467898,0.10060233003855013,0.1014730091111168,0.10072511878414768,0.11076283417543194,0.11076283567390406,0.110762834924668,1.0953515959911482e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.122502,1789530851.1222706,1789530851.122269,2,165,154,411,0.11477078109157036,0.11477078266103218,0.11477078109157036,0.11477078266103218,0.1041997039874333,0.10353245941437071,0.10438934421634125,0.1041561448443719,0.11477078109157036,0.11477078266103218,0.11477078187630127,1.1268030637564618e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.1287975,1789530851.1286044,1789530851.1286037,1,169,155,421,0.11615344566084505,0.11615310277621828,0.11481317150243127,0.11481285657475178,0.10649081786780795,0.1057743034208683,0.10299169374386884,0.10235468036985802,0.11078078550243127,0.11078047057475178,0.11078062803859152,-2.3244581758637076e-06,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530851.1294374,1789530851.129249,1789530851.1292486,3,165,155,411,0.11613073596972445,0.11613073662400525,0.11475357217543193,0.11475357367390406,0.10475971662370234,0.10422698932910288,0.1014730091111168,0.10072511878414768,0.11076283417543194,0.11076283567390406,0.110762834924668,1.0953515959911482e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530851.1343849,1789530851.134267,1789530851.134266,2,166,155,414,0.12002033014534731,0.12002033086410739,0.12002033014534731,0.12002033086410739,0.10896573809706127,0.10826797331152566,0.10916405236020295,0.10892018574685376,0.12002033014534731,0.12002033086410739,0.12002033050472735,5.1603744287352765e-09,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789530851.1408482,1789530851.1406612,1789530851.1406603,1,170,156,424,0.11717611342450483,0.1171757426527046,0.11717611342450483,0.1171757426527046,0.10868247945648217,0.10795117312357098,0.1089373606910251,0.10826353800533306,0.11717611342450483,0.1171757426527046,0.11717592803860472,-2.7366395479434026e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.1413293,1789530851.1412103,1789530851.1412094,3,166,156,414,0.11715335095855119,0.11715335223703581,0.11715335095855119,0.11715335223703581,0.10695049936373603,0.1064066312058998,0.10732754481874533,0.1065365043088789,0.11715335095855119,0.11715335223703582,0.1171533515977935,9.345453615488721e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.1426046,1789530851.1422846,1789530851.1422784,2,167,156,416,0.12105295773563289,0.12105295909029752,0.12105295773563289,0.12105295909029752,0.10990325449464651,0.10919948686784527,0.11010327500854937,0.10985731079387119,0.12105295773563289,0.12105295909029752,0.1210529584129652,9.725883393605447e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.1488051,1789530851.1486883,1789530851.148686,1,171,157,426,0.12223779575767085,0.12223739383561225,0.12128316542450483,0.1212827946527046,0.11249182746753641,0.11173490063783628,0.1089373606910251,0.10826353800533306,0.11717611342450483,0.1171757426527046,0.11717592803860472,-2.7366395479434026e-06,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530851.1493795,1789530851.1492462,1789530851.1492448,3,167,157,416,0.12223267021032226,0.12223267047175244,0.12118682895855118,0.1211868302370358,0.1106327029263577,0.11007010986722512,0.10732754481874533,0.1065365043088789,0.11715335095855119,0.11715335223703582,0.1171533515977935,9.345453615488721e-09,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530851.1544998,1789530851.1542752,1789530851.1542728,2,168,157,419,0.1259250703833335,0.12592507071245124,0.1259250703833335,0.12592507071245124,0.11432661635430647,0.1135945226695326,0.11453468724957806,0.11427882254145368,0.1259250703833335,0.12592507071245124,0.12592507054789237,2.3629174502487137e-09,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789530851.1607878,1789530851.1606128,1789530851.1606116,1,172,158,429,0.1233099090581267,0.12330947380823531,0.1233099090581267,0.12330947380823531,0.11437166045471414,0.1136020310475242,0.11463988390856988,0.11393074711395795,0.1233099090581267,0.12330947380823531,0.123309691433181,-3.212547624256719e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.1614125,1789530851.1612422,1789530851.161237,3,168,158,419,0.1233047636141326,0.12330476458033153,0.1233047636141326,0.12330476458033153,0.11256618726274971,0.11199376168155309,0.11296303037753311,0.11213045407730933,0.1233047636141326,0.12330476458033153,0.12330476409723207,7.062710870870014e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.1624272,1789530851.1622815,1789530851.162276,2,169,158,421,0.12699698293336556,0.12699698398044182,0.12699698293336556,0.12699698398044182,0.11529979933129292,0.11456147448724152,0.1155096413893938,0.11525159933196465,0.12699698293336556,0.12699698398044182,0.1269969834569037,7.517537086657565e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.1687288,1789530851.1686218,1789530851.16862,1,173,159,431,0.1280786763995237,0.128078205411725,0.12735070305812668,0.12735026780823533,0.11811955324666805,0.11732471667148955,0.11463988390856988,0.11393074711395795,0.1233099090581267,0.12330947380823531,0.123309691433181,-3.212547624256719e-06,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530851.1693747,1789530851.1692502,1789530851.169249,3,169,159,421,0.12805042112380755,0.12805042090813878,0.12732254561413262,0.12732254658033154,0.11623406178549094,0.1156429841696532,0.11296303037753311,0.11213045407730933,0.1233047636141326,0.12330476458033153,0.12330476409723207,7.062710870870014e-09,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530851.174363,1789530851.174255,1789530851.174254,2,170,159,424,0.13150934368606387,0.13150934354199695,0.13150934368606387,0.13150934354199695,0.11939654460255264,0.11863198505045278,0.11961384260996326,0.11934663088255802,0.13150934368606387,0.13150934354199695,0.1315093436140304,-1.034335792384306e-09,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789530851.1806667,1789530851.1805737,1789530851.1805725,1,174,160,434,0.12913315734394568,0.12913264742463545,0.12913315734394568,0.12913264742463545,0.11977280445665509,0.11896677983393278,0.12005369462788831,0.11931101920661567,0.12913315734394568,0.12913264742463545,0.12913290238429057,-3.7636771451564585e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.1813717,1789530851.181231,1789530851.1812282,3,170,160,424,0.12910484598937172,0.12910484655868748,0.12910484598937172,0.12910484655868748,0.11786114213435298,0.1172617900584637,0.11827665219020439,0.11740491227146099,0.12910484598937172,0.12910484655868748,0.1291048462740296,4.161578434453908e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.1824112,1789530851.1822772,1789530851.1822739,2,171,160,426,0.1325695328691704,0.13256953352475348,0.1325695328691704,0.13256953352475348,0.12035908400500071,0.1195883615237704,0.12057813380426512,0.12030876862220101,0.1325695328691704,0.13256953352475348,0.13256953319696194,4.706792015899696e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.1887295,1789530851.1886122,1789530851.1886113,1,175,161,436,0.13353351483343806,0.13353296567572143,0.13316828834394567,0.13316777842463545,0.12351544473712714,0.1226842482731843,0.12005369462788831,0.11931101920661567,0.12913315734394568,0.12913264742463545,0.12913290238429057,-3.7636771451564585e-06,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530851.1894078,1789530851.1892483,1789530851.1892474,3,171,161,426,0.13351365132143847,0.13351365048402788,0.13311032098937173,0.1331103215586875,0.12151778147017979,0.12089983449330928,0.11827665219020439,0.11740491227146099,0.12910484598937172,0.12910484655868748,0.1291048462740296,4.161578434453908e-09,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530851.1943254,1789530851.1942542,1789530851.194254,2,172,161,429,0.1366684225051233,0.13666842174191535,0.1366684225051233,0.13666842174191535,0.12408044132854008,0.12328588774209982,0.12430626388269418,0.12402856894898359,0.1366684225051233,0.13666842174191535,0.13666842212351932,-5.479490107807085e-09,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789530851.2007244,1789530851.2006042,1789530851.2006004,1,176,162,439,0.13460952652132324,0.13460893139232843,0.13460952652132324,0.13460893139232843,0.1248522132475937,0.12401194759038921,0.12514501560550004,0.12437078553744713,0.13460952652132324,0.13460893139232843,0.13460922895682584,-4.3926035968405125e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.201407,1789530851.2012281,1789530851.2012262,3,172,162,429,0.1345896498946525,0.13458964994129552,0.1345896498946525,0.13458964994129552,0.12286827604714637,0.12224346100193965,0.12330143835423245,0.12239266352267827,0.1345896498946525,0.13458964994129552,0.134589649917974,3.4095068314815255e-10,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.2023718,1789530851.2022507,1789530851.2022502,2,173,162,431,0.13774030867507503,0.13774030881240545,0.13774030867507503,0.13774030881240545,0.1250536003552098,0.12425281592756025,0.12528119402860435,0.12500132196488406,0.13774030867507503,0.13774030881240545,0.13774030874374024,9.859707473355829e-10,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.2087805,1789530851.2086132,1789530851.2086122,1,177,163,441,0.13863121480667576,0.13863057593105874,0.13861558752132325,0.13861499239232844,0.12856789069762647,0.1277026345428615,0.12514501560550004,0.12437078553744713,0.13460952652132324,0.13460893139232843,0.13460922895682584,-4.3926035968405125e-06,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530851.2093427,1789530851.2092474,1789530851.2092462,3,173,163,431,0.13862282427144118,0.13862282266227965,0.13862282427144118,0.13862282266227965,0.12655020242901474,0.12590666238812914,0.12330143835423245,0.12239266352267827,0.1345896498946525,0.13458964994129552,0.134589649917974,3.4095068314815255e-10,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.2143173,1789530851.214255,1789530851.2142546,2,174,163,434,0.14142895048972245,0.14142894895699257,0.14142895048972245,0.14142894895699257,0.12840249614163188,0.12758026545094273,0.12863618470147256,0.1283488162336395,0.14142895048972245,0.14142894895699257,0.1414289497233575,-1.1004311933719686e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.2207782,1789530851.2206295,1789530851.2206173,1,178,164,444,0.13970879493034527,0.1397081021037584,0.13970879493034527,0.1397081021037584,0.12958185581645812,0.12870969003941915,0.12988575009224237,0.12908212125945576,0.13970879493034527,0.1397081021037584,0.13970844851705183,-5.113702380603993e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.2213576,1789530851.2212498,1789530851.2212431,3,174,164,434,0.13970038895432213,0.13970038833849813,0.13970038895432213,0.13970038833849813,0.12753392231400223,0.12688538072029878,0.12798353298486467,0.12704024887024462,0.13970038895432213,0.1397003883384981,0.1397003886464101,-4.50154389629939e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.2224262,1789530851.2222893,1789530851.2222834,2,175,164,436,0.14250192352641392,0.14250192300550665,0.14250192352641392,0.14250192300550665,0.12937664192809772,0.12854817417784012,0.1296121034030511,0.12932255569781437,0.14250192352641392,0.14250192300550665,0.14250192326596028,-3.739880094966827e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.2287493,1789530851.2286344,1789530851.2286332,1,179,165,446,0.1433317709084475,0.1433310301197952,0.1433317709084475,0.1433310301197952,0.1329422165657939,0.13204740585516267,0.12988575009224237,0.12908212125945576,0.13970879493034527,0.1397081021037584,0.13970844851705183,-5.113702380603993e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.229468,1789530851.229249,1789530851.2292485,3,175,165,436,0.1433318985185275,0.14333189598765572,0.1433318985185275,0.14333189598765572,0.13084916475613573,0.13018376260836872,0.12798353298486467,0.12704024887024462,0.13970038895432213,0.1397003883384981,0.1397003886464101,-4.50154389629939e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.2343102,1789530851.2342525,1789530851.2342522,2,176,165,439,0.14569812330950277,0.1456981208566479,0.14569812330950277,0.1456981208566479,0.1322784525467502,0.13143140122074443,0.13251919522701328,0.132223151464578,0.14569812330950277,0.1456981208566479,0.14569812208307534,-1.761039584916557e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.2408018,1789530851.240593,1789530851.2405906,1,180,166,449,0.14440934996476323,0.14440854589555446,0.14440934996476323,0.14440854589555446,0.13394168616952185,0.13304009503655,0.13425580508269333,0.1334250566108734,0.14440934996476323,0.14440854589555446,0.14440894793015885,-5.934776039101768e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.2413213,1789530851.2412262,1789530851.241225,3,176,166,439,0.1444094625565872,0.14440946114541037,0.1444094625565872,0.14440946114541037,0.13183288405245924,0.1311624804696343,0.13229765037004038,0.13132256897295383,0.1444094625565872,0.14440946114541037,0.1444094618509988,-1.0315405813954635e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.2424202,1789530851.2422721,1789530851.2422705,2,177,166,441,0.14676644439145003,0.14676644307907755,0.14676644439145003,0.14676644307907755,0.1332483748513969,0.132395113627079,0.13349088276016677,0.1331926693293161,0.14676644439145003,0.14676644307907755,0.1467664437352638,-9.42224481590172e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.2488062,1789530851.2486339,1789530851.2486331,1,181,167,451,0.14766776877088136,0.1476669128449338,0.14766776877088136,0.1476669128449338,0.13696391505736352,0.13604194957307383,0.13425580508269333,0.1334250566108734,0.14440934996476323,0.14440854589555446,0.14440894793015885,-5.934776039101768e-06,0.0,False,False,False,False,False,False,False
