topic,bag_stamp,header_stamp,confidence
/camera/world/agv3_confidence,1789456637.599661,1789456637.599661,0.575
/camera/world/agv2_confidence,1789456637.5996966,1789456637.5996966,0.5745
/camera/world/agv1_confidence,1789456637.6377835,1789456637.6377835,0.5835
/camera/world/agv2_confidence,1789456637.6378205,1789456637.6378205,0.5547
/camera/world/agv3_confidence,1789456637.6379676,1789456637.6379676,0.5755
/camera/world/agv1_confidence,1789456637.6700468,1789456637.6700468,0.5658
/camera/world/agv3_confidence,1789456637.670054,1789456637.670054,0.5691
/camera/world/agv2_confidence,1789456637.6700563,1789456637.6700563,0.5741
/camera/world/agv2_confidence,1789456637.7036104,1789456637.7036104,0.5744
/camera/world/agv1_confidence,1789456637.703622,1789456637.703622,0.5674
/camera/world/agv3_confidence,1789456637.70368,1789456637.70368,0.527
/camera/world/agv1_confidence,1789456637.731066,1789456637.731066,0.5752
/camera/world/agv2_confidence,1789456637.7312012,1789456637.7312012,0.5564
/camera/world/agv3_confidence,1789456637.7313797,1789456637.7313797,0.573
/camera/world/agv3_confidence,1789456637.7754889,1789456637.7754889,0.5741
/camera/world/agv1_confidence,1789456637.77555,1789456637.77555,0.566
/camera/world/agv2_confidence,1789456637.7755635,1789456637.7755635,0.5733
/camera/world/agv1_confidence,1789456637.8049097,1789456637.8049097,0.577
/camera/world/agv3_confidence,1789456637.8049672,1789456637.8049672,0.5675
/camera/world/agv2_confidence,1789456637.8049877,1789456637.8049877,0.5741
/camera/world/agv3_confidence,1789456637.8364582,1789456637.8364582,0.5583
/camera/world/agv2_confidence,1789456637.8364964,1789456637.8364964,0.5752
/camera/world/agv1_confidence,1789456637.8364987,1789456637.8364987,0.5786
/camera/world/agv1_confidence,1789456637.8728263,1789456637.8728263,0.5644
/camera/world/agv3_confidence,1789456637.8728476,1789456637.8728476,0.5744
/camera/world/agv2_confidence,1789456637.8728585,1789456637.8728585,0.5732
/camera/world/agv1_confidence,1789456637.9035478,1789456637.9035478,0.55
/camera/world/agv3_confidence,1789456637.9037788,1789456637.9037788,0.5759
/camera/world/agv2_confidence,1789456637.903787,1789456637.903787,0.5733
/camera/world/agv3_confidence,1789456637.9317327,1789456637.9317327,0.574
/camera/world/agv1_confidence,1789456637.9317331,1789456637.9317331,0.5933
/camera/world/agv2_confidence,1789456637.931801,1789456637.931801,0.552
/camera/world/agv1_confidence,1789456637.9753664,1789456637.9753664,0.5814
/camera/world/agv2_confidence,1789456637.9753718,1789456637.9753718,0.5503
/camera/world/agv3_confidence,1789456637.9755886,1789456637.9755886,0.5764
/camera/world/agv1_confidence,1789456638.0091944,1789456638.0091944,0.5609
/camera/world/agv3_confidence,1789456638.0092297,1789456638.0092297,0.5635
/camera/world/agv2_confidence,1789456638.0094333,1789456638.0094333,0.5732
/camera/world/agv1_confidence,1789456638.040799,1789456638.040799,0.5954
/camera/world/agv2_confidence,1789456638.0409904,1789456638.0409904,0.5463
/camera/world/agv3_confidence,1789456638.0412207,1789456638.0412207,0.5698
/camera/world/agv2_confidence,1789456638.072847,1789456638.072847,0.531
/camera/world/agv1_confidence,1789456638.0728512,1789456638.0728512,0.5686
/camera/world/agv3_confidence,1789456638.0730774,1789456638.0730774,0.5771
/camera/world/agv1_confidence,1789456638.1021712,1789456638.1021712,0.5732
/camera/world/agv3_confidence,1789456638.1022131,1789456638.1022131,0.5592
/camera/world/agv2_confidence,1789456638.102244,1789456638.102244,0.5495
/camera/world/agv1_confidence,1789456638.139455,1789456638.139455,0.5773
/camera/world/agv2_confidence,1789456638.139781,1789456638.139781,0.5702
/camera/world/agv3_confidence,1789456638.139883,1789456638.139883,0.5662
/camera/world/agv1_confidence,1789456638.171401,1789456638.171401,0.5912
/camera/world/agv2_confidence,1789456638.17158,1789456638.17158,0.4877
/camera/world/agv3_confidence,1789456638.1717432,1789456638.1717432,0.5663
/camera/world/agv1_confidence,1789456638.204294,1789456638.204294,0.6023
/camera/world/agv3_confidence,1789456638.204414,1789456638.204414,0.5732
/camera/world/agv2_confidence,1789456638.2044947,1789456638.2044947,0.5746
/camera/world/agv1_confidence,1789456638.2323885,1789456638.2323885,0.6022
/camera/world/agv2_confidence,1789456638.232703,1789456638.232703,0.5743
/camera/world/agv3_confidence,1789456638.2327409,1789456638.2327409,0.561
/camera/world/agv1_confidence,1789456638.2701657,1789456638.2701657,0.6021
/camera/world/agv2_confidence,1789456638.2703543,1789456638.2703543,0.5643
/camera/world/agv3_confidence,1789456638.27053,1789456638.27053,0.5731
/camera/world/agv2_confidence,1789456638.2978134,1789456638.2978134,0.5742
/camera/world/agv1_confidence,1789456638.2978635,1789456638.2978635,0.603
/camera/world/agv3_confidence,1789456638.2979023,1789456638.2979023,0.5782
/camera/world/agv1_confidence,1789456638.3389235,1789456638.3389235,0.457
/camera/world/agv3_confidence,1789456638.3390243,1789456638.3390243,0.5144
/camera/world/agv2_confidence,1789456638.339028,1789456638.339028,0.5754
/camera/world/agv1_confidence,1789456638.3905365,1789456638.3905365,0.6025
/camera/world/agv3_confidence,1789456638.3905492,1789456638.3905492,0.5741
/camera/world/agv2_confidence,1789456638.390572,1789456638.390572,0.5749
/camera/world/agv1_confidence,1789456638.4075646,1789456638.4075646,0.5854
/camera/world/agv2_confidence,1789456638.4078426,1789456638.4078426,0.5718
/camera/world/agv3_confidence,1789456638.4078593,1789456638.4078593,0.5652
/camera/world/agv3_confidence,1789456638.4372523,1789456638.4372523,0.5748
/camera/world/agv1_confidence,1789456638.4372635,1789456638.4372635,0.5801
/camera/world/agv2_confidence,1789456638.4372823,1789456638.4372823,0.561
/camera/world/agv2_confidence,1789456638.4719806,1789456638.4719806,0.575
/camera/world/agv1_confidence,1789456638.4720304,1789456638.4720304,0.5972
/camera/world/agv3_confidence,1789456638.47214,1789456638.47214,0.5734
/camera/world/agv1_confidence,1789456638.5088868,1789456638.5088868,0.5756
/camera/world/agv3_confidence,1789456638.5096,1789456638.5096,0.5762
/camera/world/agv2_confidence,1789456638.5096042,1789456638.5096042,0.5663
/camera/world/agv1_confidence,1789456638.538009,1789456638.538009,0.554
/camera/world/agv3_confidence,1789456638.5383713,1789456638.5383713,0.5631
/camera/world/agv2_confidence,1789456638.5385509,1789456638.5385509,0.562
/camera/world/agv2_confidence,1789456638.5693014,1789456638.5693014,0.5623
/camera/world/agv1_confidence,1789456638.5693703,1789456638.5693703,0.5788
/camera/world/agv3_confidence,1789456638.569506,1789456638.569506,0.5762
/camera/world/agv1_confidence,1789456638.601902,1789456638.601902,0.5902
/camera/world/agv2_confidence,1789456638.601921,1789456638.601921,0.573
/camera/world/agv3_confidence,1789456638.602179,1789456638.602179,0.5633
/camera/world/agv3_confidence,1789456638.638753,1789456638.638753,0.576
/camera/world/agv2_confidence,1789456638.6387782,1789456638.6387782,0.572
/camera/world/agv1_confidence,1789456638.6387992,1789456638.6387992,0.597
/camera/world/agv3_confidence,1789456638.676141,1789456638.676141,0.5632
/camera/world/agv1_confidence,1789456638.6761553,1789456638.6761553,0.5897
/camera/world/agv2_confidence,1789456638.6762524,1789456638.6762524,0.5729
/camera/world/agv3_confidence,1789456638.7054126,1789456638.7054126,0.5773
/camera/world/agv2_confidence,1789456638.7054474,1789456638.7054474,0.5603
/camera/world/agv1_confidence,1789456638.705466,1789456638.705466,0.5444
/camera/world/agv2_confidence,1789456638.73418,1789456638.73418,0.5614
/camera/world/agv1_confidence,1789456638.734234,1789456638.734234,0.5939
/camera/world/agv3_confidence,1789456638.734258,1789456638.734258,0.5543
/camera/world/agv2_confidence,1789456638.7738252,1789456638.7738252,0.5716
/camera/world/agv3_confidence,1789456638.773883,1789456638.773883,0.5562
/camera/world/agv1_confidence,1789456638.7738907,1789456638.7738907,0.5497
/camera/world/agv1_confidence,1789456638.8070352,1789456638.8070352,0.5363
/camera/world/agv3_confidence,1789456638.80719,1789456638.80719,0.5595
/camera/world/agv2_confidence,1789456638.8072004,1789456638.8072004,0.5729
/camera/world/agv2_confidence,1789456638.8394701,1789456638.8394701,0.5746
/camera/world/agv1_confidence,1789456638.8394756,1789456638.8394756,0.5743
/camera/world/agv3_confidence,1789456638.839515,1789456638.839515,0.5663
/camera/world/agv1_confidence,1789456638.8673754,1789456638.8673754,0.5546
/camera/world/agv2_confidence,1789456638.8674896,1789456638.8674896,0.5763
/camera/world/agv3_confidence,1789456638.8676562,1789456638.8676562,0.5621
/camera/world/agv3_confidence,1789456638.9070284,1789456638.9070284,0.5693
/camera/world/agv2_confidence,1789456638.9070692,1789456638.9070692,0.5722
/camera/world/agv1_confidence,1789456638.9071248,1789456638.9071248,0.6023
/camera/world/agv1_confidence,1789456638.9360034,1789456638.9360034,0.5679
/camera/world/agv2_confidence,1789456638.9360135,1789456638.9360135,0.5646
/camera/world/agv3_confidence,1789456638.9362504,1789456638.9362504,0.5114
/camera/world/agv1_confidence,1789456638.9692554,1789456638.9692554,0.584
/camera/world/agv3_confidence,1789456638.9692972,1789456638.9692972,0.5852
/camera/world/agv2_confidence,1789456638.9693182,1789456638.9693182,0.5687
/camera/world/agv2_confidence,1789456639.011649,1789456639.011649,0.5641
/camera/world/agv1_confidence,1789456639.011834,1789456639.011834,0.5482
/camera/world/agv3_confidence,1789456639.0119631,1789456639.0119631,0.5551
/camera/world/agv3_confidence,1789456639.039678,1789456639.039678,0.5752
/camera/world/agv2_confidence,1789456639.0397768,1789456639.0397768,0.5764
/camera/world/agv1_confidence,1789456639.0397866,1789456639.0397866,0.5755
/camera/world/agv3_confidence,1789456639.0730007,1789456639.0730007,0.5754
/camera/world/agv2_confidence,1789456639.0730028,1789456639.0730028,0.5835
/camera/world/agv1_confidence,1789456639.073045,1789456639.073045,0.5971
/camera/world/agv1_confidence,1789456639.1024451,1789456639.1024451,0.5758
/camera/world/agv3_confidence,1789456639.1026707,1789456639.1026707,0.4876
/camera/world/agv2_confidence,1789456639.1026993,1789456639.1026993,0.4658
/camera/world/agv1_confidence,1789456639.1356978,1789456639.1356978,0.5724
/camera/world/agv3_confidence,1789456639.1357012,1789456639.1357012,0.5707
/camera/world/agv2_confidence,1789456639.1357348,1789456639.1357348,0.5176
/camera/world/agv2_confidence,1789456639.1766262,1789456639.1766262,0.5696
/camera/world/agv1_confidence,1789456639.1766896,1789456639.1766896,0.5497
/camera/world/agv3_confidence,1789456639.1767228,1789456639.1767228,0.5248
/camera/world/agv2_confidence,1789456639.2064295,1789456639.2064295,0.5813
/camera/world/agv1_confidence,1789456639.2064335,1789456639.2064335,0.591
/camera/world/agv3_confidence,1789456639.2065644,1789456639.2065644,0.5757
/camera/world/agv1_confidence,1789456639.240051,1789456639.240051,0.5761
/camera/world/agv2_confidence,1789456639.2401383,1789456639.2401383,0.5703
/camera/world/agv3_confidence,1789456639.2402704,1789456639.2402704,0.427
/camera/world/agv1_confidence,1789456639.2770963,1789456639.2770963,0.5796
/camera/world/agv3_confidence,1789456639.2773333,1789456639.2773333,0.5757
/camera/world/agv2_confidence,1789456639.277363,1789456639.277363,0.5749
/camera/world/agv2_confidence,1789456639.3078485,1789456639.3078485,0.5677
/camera/world/agv1_confidence,1789456639.307908,1789456639.307908,0.5899
/camera/world/agv3_confidence,1789456639.3081195,1789456639.3081195,0.5567
/camera/world/agv1_confidence,1789456639.3389733,1789456639.3389733,0.5891
/camera/world/agv2_confidence,1789456639.3389852,1789456639.3389852,0.5744
/camera/world/agv3_confidence,1789456639.3391676,1789456639.3391676,0.5817
/camera/world/agv2_confidence,1789456639.3810139,1789456639.3810139,0.557
/camera/world/agv1_confidence,1789456639.3811636,1789456639.3811636,0.5466
/camera/world/agv3_confidence,1789456639.3811972,1789456639.3811972,0.5773
/camera/world/agv2_confidence,1789456639.4150193,1789456639.4150193,0.5737
/camera/world/agv1_confidence,1789456639.4152257,1789456639.4152257,0.5978
/camera/world/agv3_confidence,1789456639.4152863,1789456639.4152863,0.577
/camera/world/agv3_confidence,1789456639.4433393,1789456639.4433393,0.5731
/camera/world/agv1_confidence,1789456639.4433553,1789456639.4433553,0.5958
/camera/world/agv2_confidence,1789456639.443407,1789456639.443407,0.5634
/camera/world/agv2_confidence,1789456639.4683774,1789456639.4683774,0.5752
/camera/world/agv1_confidence,1789456639.4684744,1789456639.4684744,0.5721
/camera/world/agv3_confidence,1789456639.4684837,1789456639.4684837,0.5779
/camera/world/agv1_confidence,1789456639.5101016,1789456639.5101016,0.5991
/camera/world/agv3_confidence,1789456639.510336,1789456639.510336,0.5728
/camera/world/agv2_confidence,1789456639.5104313,1789456639.5104313,0.5719
/camera/world/agv1_confidence,1789456639.5345292,1789456639.5345292,0.5975
/camera/world/agv2_confidence,1789456639.5347724,1789456639.5347724,0.5722
/camera/world/agv3_confidence,1789456639.5348141,1789456639.5348141,0.5736
/camera/world/agv1_confidence,1789456639.5730004,1789456639.5730004,0.5888
/camera/world/agv2_confidence,1789456639.5730703,1789456639.5730703,0.5732
/camera/world/agv3_confidence,1789456639.5732758,1789456639.5732758,0.574
/camera/world/agv1_confidence,1789456639.6122975,1789456639.6122975,0.5728
/camera/world/agv2_confidence,1789456639.6123393,1789456639.6123393,0.5797
/camera/world/agv3_confidence,1789456639.6126225,1789456639.6126225,0.5008
/camera/world/agv2_confidence,1789456639.6356876,1789456639.6356876,0.5757
/camera/world/agv1_confidence,1789456639.6357915,1789456639.6357915,0.5474
/camera/world/agv3_confidence,1789456639.635848,1789456639.635848,0.5766
/camera/world/agv2_confidence,1789456639.66749,1789456639.66749,0.5755
/camera/world/agv1_confidence,1789456639.6675494,1789456639.6675494,0.5948
/camera/world/agv3_confidence,1789456639.6677263,1789456639.6677263,0.5759
/camera/world/agv3_confidence,1789456639.7042024,1789456639.7042024,0.5782
/camera/world/agv1_confidence,1789456639.7042606,1789456639.7042606,0.5877
/camera/world/agv2_confidence,1789456639.7042713,1789456639.7042713,0.577
/camera/world/agv1_confidence,1789456639.7352529,1789456639.7352529,0.5987
/camera/world/agv2_confidence,1789456639.7356002,1789456639.7356002,0.5733
/camera/world/agv3_confidence,1789456639.7357373,1789456639.7357373,0.5786
/camera/world/agv1_confidence,1789456639.7670236,1789456639.7670236,0.5953
/camera/world/agv3_confidence,1789456639.7672086,1789456639.7672086,0.575
/camera/world/agv2_confidence,1789456639.7677286,1789456639.7677286,0.5753
/camera/world/agv3_confidence,1789456639.807412,1789456639.807412,0.5855
/camera/world/agv1_confidence,1789456639.807423,1789456639.807423,0.5834
/camera/world/agv2_confidence,1789456639.8075473,1789456639.8075473,0.5693
/camera/world/agv2_confidence,1789456639.835895,1789456639.835895,0.5638
/camera/world/agv1_confidence,1789456639.8359058,1789456639.8359058,0.5793
/camera/world/agv3_confidence,1789456639.835927,1789456639.835927,0.5786
/camera/world/agv2_confidence,1789456639.8697603,1789456639.8697603,0.5791
/camera/world/agv1_confidence,1789456639.869912,1789456639.869912,0.571
/camera/world/agv3_confidence,1789456639.8699455,1789456639.8699455,0.5764
/camera/world/agv1_confidence,1789456639.9055064,1789456639.9055064,0.585
/camera/world/agv2_confidence,1789456639.9056964,1789456639.9056964,0.5746
/camera/world/agv3_confidence,1789456639.9057436,1789456639.9057436,0.5776
/camera/world/agv1_confidence,1789456639.9383862,1789456639.9383862,0.5831
/camera/world/agv3_confidence,1789456639.9384558,1789456639.9384558,0.5742
/camera/world/agv2_confidence,1789456639.9384596,1789456639.9384596,0.5727
/camera/world/agv1_confidence,1789456639.9700925,1789456639.9700925,0.5819
/camera/world/agv2_confidence,1789456639.9703329,1789456639.9703329,0.5711
/camera/world/agv3_confidence,1789456639.9706373,1789456639.9706373,0.5754
/camera/world/agv1_confidence,1789456640.000529,1789456640.000529,0.5978
/camera/world/agv2_confidence,1789456640.0008147,1789456640.0008147,0.5697
/camera/world/agv3_confidence,1789456640.0009718,1789456640.0009718,0.577
/camera/world/agv3_confidence,1789456640.0394936,1789456640.0394936,0.5865
/camera/world/agv2_confidence,1789456640.0394957,1789456640.0394957,0.575
/camera/world/agv1_confidence,1789456640.0395901,1789456640.0395901,0.5482
/camera/world/agv1_confidence,1789456640.0693617,1789456640.0693617,0.5992
/camera/world/agv2_confidence,1789456640.0696394,1789456640.0696394,0.5752
/camera/world/agv3_confidence,1789456640.069694,1789456640.069694,0.5783
/camera/world/agv1_confidence,1789456640.102713,1789456640.102713,0.6025
/camera/world/agv2_confidence,1789456640.102847,1789456640.102847,0.5796
/camera/world/agv3_confidence,1789456640.102918,1789456640.102918,0.5768
/camera/world/agv1_confidence,1789456640.143456,1789456640.143456,0.5691
/camera/world/agv2_confidence,1789456640.1435137,1789456640.1435137,0.5775
/camera/world/agv3_confidence,1789456640.1435294,1789456640.1435294,0.5702
/camera/world/agv1_confidence,1789456640.1765172,1789456640.1765172,0.576
/camera/world/agv2_confidence,1789456640.1766503,1789456640.1766503,0.5151
/camera/world/agv3_confidence,1789456640.176897,1789456640.176897,0.5766
/camera/world/agv1_confidence,1789456640.206358,1789456640.206358,0.6011
/camera/world/agv2_confidence,1789456640.206394,1789456640.206394,0.5767
/camera/world/agv3_confidence,1789456640.2064555,1789456640.2064555,0.5734
/camera/world/agv3_confidence,1789456640.2372508,1789456640.2372508,0.5798
/camera/world/agv2_confidence,1789456640.2373662,1789456640.2373662,0.5392
/camera/world/agv1_confidence,1789456640.237412,1789456640.237412,0.5863
/camera/world/agv1_confidence,1789456640.2711275,1789456640.2711275,0.5946
/camera/world/agv3_confidence,1789456640.2711535,1789456640.2711535,0.587
/camera/world/agv2_confidence,1789456640.271172,1789456640.271172,0.5752
/camera/world/agv1_confidence,1789456640.3131423,1789456640.3131423,0.5981
/camera/world/agv2_confidence,1789456640.3131454,1789456640.3131454,0.5788
/camera/world/agv3_confidence,1789456640.3131714,1789456640.3131714,0.5876
/camera/world/agv2_confidence,1789456640.3431144,1789456640.3431144,0.5771
/camera/world/agv1_confidence,1789456640.3431544,1789456640.3431544,0.5996
/camera/world/agv3_confidence,1789456640.3433003,1789456640.3433003,0.5881
/camera/world/agv3_confidence,1789456640.372854,1789456640.372854,0.589
/camera/world/agv1_confidence,1789456640.3728604,1789456640.3728604,0.6046
/camera/world/agv2_confidence,1789456640.3730636,1789456640.3730636,0.5766
/camera/world/agv1_confidence,1789456640.4017923,1789456640.4017923,0.6046
/camera/world/agv2_confidence,1789456640.4018235,1789456640.4018235,0.5759
/camera/world/agv3_confidence,1789456640.4018946,1789456640.4018946,0.5838
/camera/world/agv2_confidence,1789456640.4399548,1789456640.4399548,0.5772
/camera/world/agv1_confidence,1789456640.4400115,1789456640.4400115,0.5902
/camera/world/agv3_confidence,1789456640.4401643,1789456640.4401643,0.5874
/camera/world/agv1_confidence,1789456640.4704838,1789456640.4704838,0.6031
/camera/world/agv2_confidence,1789456640.470742,1789456640.470742,0.5715
/camera/world/agv3_confidence,1789456640.4707549,1789456640.4707549,0.5562
/camera/world/agv2_confidence,1789456640.4994714,1789456640.4994714,0.574
/camera/world/agv3_confidence,1789456640.4994802,1789456640.4994802,0.5798
/camera/world/agv1_confidence,1789456640.4995222,1789456640.4995222,0.5796
/camera/world/agv3_confidence,1789456640.537246,1789456640.537246,0.5459
/camera/world/agv2_confidence,1789456640.537249,1789456640.537249,0.5764
/camera/world/agv1_confidence,1789456640.5372927,1789456640.5372927,0.6044
/camera/world/agv1_confidence,1789456640.5679603,1789456640.5679603,0.6029
/camera/world/agv2_confidence,1789456640.5681753,1789456640.5681753,0.5772
/camera/world/agv3_confidence,1789456640.568433,1789456640.568433,0.5807
/camera/world/agv1_confidence,1789456640.6009583,1789456640.6009583,0.6041
/camera/world/agv2_confidence,1789456640.6009753,1789456640.6009753,0.5831
/camera/world/agv3_confidence,1789456640.6011906,1789456640.6011906,0.5775
/camera/world/agv1_confidence,1789456640.6391616,1789456640.6391616,0.6035
/camera/world/agv3_confidence,1789456640.6394222,1789456640.6394222,0.5786
/camera/world/agv2_confidence,1789456640.639443,1789456640.639443,0.5744
/camera/world/agv1_confidence,1789456640.6725695,1789456640.6725695,0.5999
/camera/world/agv3_confidence,1789456640.672973,1789456640.672973,0.5795
/camera/world/agv2_confidence,1789456640.67305,1789456640.67305,0.5854
/camera/world/agv2_confidence,1789456640.710099,1789456640.710099,0.5632
/camera/world/agv1_confidence,1789456640.710119,1789456640.710119,0.5874
/camera/world/agv3_confidence,1789456640.7101526,1789456640.7101526,0.5568
/camera/world/agv1_confidence,1789456640.7348495,1789456640.7348495,0.5956
/camera/world/agv2_confidence,1789456640.7349114,1789456640.7349114,0.58
/camera/world/agv3_confidence,1789456640.7350721,1789456640.7350721,0.586
/camera/world/agv1_confidence,1789456640.7665026,1789456640.7665026,0.5881
/camera/world/agv3_confidence,1789456640.7665608,1789456640.7665608,0.5777
/camera/world/agv2_confidence,1789456640.7667942,1789456640.7667942,0.5808
/camera/world/agv1_confidence,1789456640.8063173,1789456640.8063173,0.6043
/camera/world/agv3_confidence,1789456640.8063364,1789456640.8063364,0.5869
/camera/world/agv2_confidence,1789456640.8063653,1789456640.8063653,0.5855
/camera/world/agv1_confidence,1789456640.8357158,1789456640.8357158,0.5844
/camera/world/agv3_confidence,1789456640.8358474,1789456640.8358474,0.5883
/camera/world/agv2_confidence,1789456640.835875,1789456640.835875,0.574
/camera/world/agv1_confidence,1789456640.868788,1789456640.868788,0.5855
/camera/world/agv2_confidence,1789456640.8688662,1789456640.8688662,0.5788
/camera/world/agv3_confidence,1789456640.8690946,1789456640.8690946,0.5875
/camera/world/agv2_confidence,1789456640.9139493,1789456640.9139493,0.5763
/camera/world/agv3_confidence,1789456640.913979,1789456640.913979,0.5758
/camera/world/agv1_confidence,1789456640.9139845,1789456640.9139845,0.6042
/camera/world/agv1_confidence,1789456640.9339814,1789456640.9339814,0.6054
/camera/world/agv2_confidence,1789456640.9340572,1789456640.9340572,0.5792
/camera/world/agv3_confidence,1789456640.9340773,1789456640.9340773,0.5743
/camera/world/agv2_confidence,1789456640.978359,1789456640.978359,0.5746
/camera/world/agv3_confidence,1789456640.9785953,1789456640.9785953,0.5627
/camera/world/agv1_confidence,1789456640.978693,1789456640.978693,0.6064
/camera/world/agv1_confidence,1789456641.0082772,1789456641.0082772,0.606
/camera/world/agv2_confidence,1789456641.0084739,1789456641.0084739,0.5756
/camera/world/agv3_confidence,1789456641.008576,1789456641.008576,0.5008
/camera/world/agv1_confidence,1789456641.0363586,1789456641.0363586,0.605
/camera/world/agv3_confidence,1789456641.0366948,1789456641.0366948,0.569
/camera/world/agv2_confidence,1789456641.0367014,1789456641.0367014,0.5779
/camera/world/agv1_confidence,1789456641.0683706,1789456641.0683706,0.5295
/camera/world/agv2_confidence,1789456641.0684285,1789456641.0684285,0.5851
/camera/world/agv3_confidence,1789456641.0684912,1789456641.0684912,0.5881
/camera/world/agv1_confidence,1789456641.108678,1789456641.108678,0.6064
/camera/world/agv2_confidence,1789456641.1087327,1789456641.1087327,0.5691
/camera/world/agv3_confidence,1789456641.1088684,1789456641.1088684,0.5705
/camera/world/agv2_confidence,1789456641.1381004,1789456641.1381004,0.5744
/camera/world/agv1_confidence,1789456641.1381485,1789456641.1381485,0.6061
/camera/world/agv3_confidence,1789456641.1383338,1789456641.1383338,0.577
/camera/world/agv2_confidence,1789456641.1666014,1789456641.1666014,0.5274
/camera/world/agv1_confidence,1789456641.1667113,1789456641.1667113,0.6062
/camera/world/agv3_confidence,1789456641.1668682,1789456641.1668682,0.5725
/camera/world/agv1_confidence,1789456641.2041051,1789456641.2041051,0.6041
/camera/world/agv2_confidence,1789456641.204222,1789456641.204222,0.5812
/camera/world/agv3_confidence,1789456641.2042465,1789456641.2042465,0.5787
/camera/world/agv2_confidence,1789456641.2368844,1789456641.2368844,0.5591
/camera/world/agv1_confidence,1789456641.2369385,1789456641.2369385,0.606
/camera/world/agv3_confidence,1789456641.2369556,1789456641.2369556,0.5803
/camera/world/agv1_confidence,1789456641.2696397,1789456641.2696397,0.6058
/camera/world/agv2_confidence,1789456641.2698047,1789456641.2698047,0.5669
/camera/world/agv3_confidence,1789456641.2699983,1789456641.2699983,0.575
/camera/world/agv1_confidence,1789456641.3038578,1789456641.3038578,0.5681
/camera/world/agv2_confidence,1789456641.3039083,1789456641.3039083,0.5698
/camera/world/agv3_confidence,1789456641.3042867,1789456641.3042867,0.5285
/camera/world/agv2_confidence,1789456641.336768,1789456641.336768,0.5721
/camera/world/agv3_confidence,1789456641.3368044,1789456641.3368044,0.5831
/camera/world/agv1_confidence,1789456641.3368483,1789456641.3368483,0.5771
/camera/world/agv2_confidence,1789456641.369621,1789456641.369621,0.5668
/camera/world/agv1_confidence,1789456641.3696458,1789456641.3696458,0.5822
/camera/world/agv3_confidence,1789456641.3697531,1789456641.3697531,0.5873
/camera/world/agv2_confidence,1789456641.4065263,1789456641.4065263,0.5751
/camera/world/agv3_confidence,1789456641.4066334,1789456641.4066334,0.583
/camera/world/agv1_confidence,1789456641.4067845,1789456641.4067845,0.6056
/camera/world/agv2_confidence,1789456641.4374964,1789456641.4374964,0.5756
/camera/world/agv1_confidence,1789456641.4376373,1789456641.4376373,0.6048
/camera/world/agv3_confidence,1789456641.437641,1789456641.437641,0.5893
/camera/world/agv2_confidence,1789456641.4727275,1789456641.4727275,0.5762
/camera/world/agv1_confidence,1789456641.472739,1789456641.472739,0.5841
/camera/world/agv3_confidence,1789456641.472968,1789456641.472968,0.579
/camera/world/agv1_confidence,1789456641.5015135,1789456641.5015135,0.5814
/camera/world/agv2_confidence,1789456641.5016174,1789456641.5016174,0.5805
