topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789530938.1353037,1789530938.135168,1789530938.1351666,2,145,135,361,0.06450413093833743,0.06450413256715021,0.06450413093833743,0.06450413256715021,0.058562913712147446,0.05818790577381958,0.05550457057549799,0.055380577521861346,0.061024455771079386,0.061024457423046075,0.06102445659706273,1.1860378591514012e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.1408534,1789530938.1406763,1789530938.1406758,3,145,135,361,0.06852772981922339,0.06852773140453691,0.06852772981922339,0.06852773140453691,0.06255966956525341,0.06224153985953423,0.06278021869047293,0.06231750788731731,0.06852772981922339,0.06852773140453691,0.06852773061188015,1.158830828791887e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.1419227,1789530938.141848,1789530938.1418471,1,154,136,384,0.07228843706853105,0.07228831919495227,0.07228843706853105,0.07228831919495227,0.06704853358789435,0.06659747728977702,0.06350029198320248,0.06310761695474955,0.06830271422691002,0.06830260695296074,0.06830266058993538,-7.917811761189504e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.1472807,1789530938.1471548,1789530938.1471524,2,146,136,364,0.06800680836056658,0.06800681002533701,0.06800680836056658,0.06800681002533701,0.06174297354173546,0.06134760202554239,0.061855343838270314,0.06171716347289202,0.06800680836056658,0.06800681002533701,0.0680068091929518,1.1952303721953196e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.1499527,1789530938.1498442,1789530938.1498437,1,155,136,386,0.07228843706853105,0.07228831919495227,0.07228843706853105,0.07228831919495227,0.06704853358789435,0.06659747728977702,0.06720577524359303,0.06679018212583712,0.07228843706853105,0.07228831919495227,0.07228837813174166,-8.700162665041661e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.1527805,1789530938.1526833,1789530938.152682,3,146,137,364,0.0758794162277738,0.07587941781027749,0.0758794162277738,0.07587941781027749,0.06927109972176886,0.06891884075771343,0.06586898997217747,0.06538351387223645,0.07189927723146818,0.07189927885151051,0.07189927804148935,1.1842168735264606e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.1552258,1789530938.155131,1789530938.1551301,2,147,137,366,0.07156901816740158,0.0715690197927332,0.07156901816740158,0.0715690197927332,0.06497708246635096,0.06456100119924725,0.061855343838270314,0.06171716347289202,0.06800680836056658,0.06800681002533701,0.0680068091929518,1.1952303721953196e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.1607175,1789530938.1606357,1789530938.1606348,3,147,137,366,0.0758794162277738,0.07587941781027749,0.0758794162277738,0.07587941781027749,0.06927109972176886,0.06891884075771343,0.06951530945869361,0.06900295867030484,0.0758794162277738,0.07587941781027747,0.07587941701902565,1.1567768980139659e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.161922,1789530938.161846,1789530938.1618452,1,156,138,389,0.07960894027699345,0.07960880045042998,0.07960894027699345,0.07960880045042998,0.07383840241280146,0.07334165933179022,0.0702984028895359,0.0698636815981023,0.07561495503740834,0.07561482772996456,0.07561489138368645,-9.396469342579176e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.1672063,1789530938.1671216,1789530938.167121,2,148,138,369,0.07507180182899989,0.07507180348609105,0.07507180182899989,0.07507180348609105,0.06815723875002523,0.06772079328362259,0.06828128281026409,0.06812874719796044,0.07507180182899989,0.07507180348609105,0.07507180265754547,1.1897169985781106e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.169916,1789530938.1698418,1789530938.1698413,1,157,138,391,0.07960894027699345,0.07960880045042998,0.07960894027699345,0.07960880045042998,0.07383840241280146,0.07334165933179022,0.07401156761162442,0.07355387896852529,0.07960894027699345,0.07960880045042998,0.07960887036371171,-1.0320496412996616e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.1727786,1789530938.172679,1789530938.1726782,3,148,139,369,0.08323865311431639,0.08323865467048933,0.08322320776421792,0.08322320937755844,0.07597532256831602,0.07558897102740987,0.07257569002637496,0.07204078318718776,0.07921997376421792,0.07921997537755844,0.07921997457088818,1.1793179742158854e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530938.1752205,1789530938.1751297,1789530938.175129,2,149,139,371,0.07870236367565786,0.07870236527311639,0.07870236367565786,0.07870236527311639,0.07145340408175717,0.07099585146612801,0.06828128281026409,0.06812874719796044,0.07507180182899989,0.07507180348609105,0.07507180265754547,1.1897169985781106e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.1807442,1789530938.180675,1789530938.1806743,3,149,139,371,0.08323865311431639,0.08323865467048933,0.08323865311431639,0.08323865467048933,0.07598942278732267,0.07560299949144766,0.07625731743635368,0.07569527565908124,0.08323865311431639,0.08323865467048933,0.08323865389240286,1.1375296787574182e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.1819098,1789530938.1818454,1789530938.181844,1,158,140,394,0.08693521051680322,0.08693504448414124,0.0869340325412639,0.08693388143346643,0.08063252765097412,0.08009007899137491,0.0771003475488204,0.07662355281275475,0.0829313195412639,0.08293116843346643,0.08293124398736516,-1.1153156046263432e-06,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530938.1872127,1789530938.1871223,1789530938.1871214,2,150,140,374,0.08221683235473234,0.08221683398164115,0.08221683235473234,0.08221683398164115,0.0746441691227347,0.07416618437222186,0.07478001919502267,0.0746129656894376,0.08221683235473234,0.08221683398164115,0.08221683316818675,1.1680474226277864e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.1899402,1789530938.189843,1789530938.1898422,1,159,140,396,0.08693521051680322,0.08693504448414124,0.08693521051680322,0.08693504448414124,0.08063362023971607,0.08009115048178671,0.0808227215260977,0.08032290028150212,0.08693521051680322,0.08693504448414124,0.08693512750047223,-1.2254749383256762e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.1927645,1789530938.192678,1789530938.192677,3,150,141,374,0.09052385216933799,0.09052385367020348,0.09052385216933799,0.09052385367020348,0.08264015595477976,0.08221991201184851,0.07928853268994543,0.07870414981825553,0.08654737526047812,0.08654737684504712,0.08654737605276262,1.1582866035813674e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.19521,1789530938.1951275,1789530938.1951268,2,151,141,376,0.0858299459449447,0.08582994748559941,0.0858299459449447,0.08582994748559941,0.0779244932870594,0.07742550280270498,0.07478001919502267,0.0746129656894376,0.08221683235473234,0.08221683398164115,0.08221683316818675,1.1680474226277864e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.2007554,1789530938.2006752,1789530938.2006748,3,151,141,376,0.09052385216933799,0.09052385367020348,0.09052385216933799,0.09052385367020348,0.08264015595477976,0.08221991201184851,0.08293149723312235,0.08232026435811332,0.09052385216933799,0.09052385367020348,0.09052385291977073,1.097101094198094e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.2018971,1789530938.201844,1789530938.2018435,1,160,142,399,0.09415260915419764,0.0941524119914758,0.09415260915419764,0.0941524119914758,0.08732785813695819,0.08674033632556616,0.08383855423452044,0.08332007602518345,0.09017912567382419,0.09017894635634158,0.09017903601508288,-1.3235292280724281e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.2072105,1789530938.2071223,1789530938.2071218,2,152,142,379,0.08931261551411226,0.08931261709221058,0.08931261551411226,0.08931261709221058,0.0810863881068199,0.08056715036613626,0.08123396281781668,0.0810524914669302,0.08931261551411226,0.08931261709221058,0.08931261630316142,1.1330036885865027e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.2099326,1789530938.209843,1789530938.2098417,1,161,142,401,0.09415260915419764,0.0941524119914758,0.09415260915419764,0.0941524119914758,0.08732785813695819,0.08674033632556616,0.08753265869361876,0.08699132604727416,0.09415260915419765,0.0941524119914758,0.09415251057283672,-1.455243634050839e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.2128735,1789530938.2127101,1789530938.2127087,3,152,143,379,0.09770397726120014,0.09770397868465655,0.09770397726120014,0.09770397868465655,0.08919496602026766,0.0887413892025254,0.085902800897463,0.08526966850483261,0.09376717783732748,0.09376717937467922,0.09376717860600335,1.1237717814870845e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.2153347,1789530938.2152224,1789530938.21522,2,153,143,381,0.09293150881914213,0.09293151027861009,0.09293150881914213,0.09293151027861009,0.08437195963957225,0.08383168253415695,0.08123396281781668,0.0810524914669302,0.08931261551411226,0.08931261709221058,0.08931261630316142,1.1330036885865027e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.220855,1789530938.220686,1789530938.2206857,3,153,143,381,0.09770397726120014,0.09770397868465655,0.09770397726120014,0.09770397868465655,0.08919496602026766,0.0887413892025254,0.08950941575867678,0.08884970124518471,0.09770397726120014,0.09770397868465655,0.09770397797292835,1.0405166859729944e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.2219574,1789530938.2218523,1789530938.2218504,1,162,144,404,0.10121614001258313,0.10121590652053157,0.10121614001258313,0.10121590652053157,0.0938793815231756,0.09324776272203028,0.0904784098766686,0.0899188512849975,0.09732114263578634,0.09732092976010692,0.09732103619794663,-1.5712198250256913e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.2272723,1789530938.2271457,1789530938.2271428,2,154,144,384,0.0963357055280436,0.09633570700049077,0.0963357055280436,0.09633570700049077,0.08746260942002043,0.08690254125599356,0.0876217886560123,0.08742604711220542,0.0963357055280436,0.09633570700049077,0.09633570626426718,1.057150906586221e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.230002,1789530938.2298808,1789530938.2298791,1,163,144,406,0.10121614001258313,0.10121590652053157,0.10121614001258313,0.10121590652053157,0.0938793815231756,0.09324776272203028,0.09409954665724705,0.09351758217405144,0.10121614001258313,0.10121590652053157,0.10121602326655735,-1.7233877603708884e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.2328222,1789530938.2327223,1789530938.2327204,3,154,145,384,0.10467928878716613,0.10467929006545658,0.10467928878716613,0.10467929006545658,0.095562799674327,0.09507684074079104,0.09237340743635274,0.091692584310101,0.10083016656072971,0.1008301679963241,0.10083016727852691,1.0493892976785128e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.2353263,1789530938.2351658,1789530938.2351646,2,155,145,386,0.09988388938877399,0.0998838906968281,0.09988388938877399,0.0998838906968281,0.09068398427226712,0.09010328778763242,0.0876217886560123,0.08742604711220542,0.0963357055280436,0.09633570700049077,0.09633570626426718,1.057150906586221e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.240865,1789530938.2406843,1789530938.2406826,3,155,145,386,0.10467928878716613,0.10467929006545658,0.10467928878716613,0.10467929006545658,0.095562799674327,0.09507684074079104,0.09589969870237759,0.09519288542887595,0.10467928878716613,0.10467929006545658,0.10467928942631136,9.34403421511115e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.2419102,1789530938.2418537,1789530938.2418523,1,164,146,409,0.10805211971328145,0.10805184402813613,0.10805211971328145,0.10805184402813613,0.10021984803698218,0.09954554634720024,0.09692282075019713,0.09632338519437741,0.10425293366395749,0.10425268195482137,0.10425280780938943,-1.8578467295589494e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.2473342,1789530938.2471547,1789530938.2471535,2,156,146,389,0.10320576070050506,0.10320576200532526,0.10320576070050506,0.10320576200532526,0.09369989131824738,0.09309988237775989,0.09387042221380909,0.09366072136972702,0.10320576070050506,0.10320576200532526,0.10320576135291516,9.368022751702116e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.2500405,1789530938.2498505,1789530938.249849,1,165,146,411,0.10805211971328145,0.10805184402813613,0.10805211971328145,0.10805184402813613,0.10021984803698218,0.09954554634720024,0.10045488277966672,0.09983358891232447,0.10805211971328145,0.10805184402813613,0.10805198187070879,-2.03481190046172e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.2528372,1789530938.2527194,1789530938.2527175,3,156,147,389,0.11141632990946987,0.1114163309791942,0.11141632990946987,0.1114163309791942,0.10171311382555714,0.10119587885825529,0.09864241828858823,0.09791539020562356,0.10767310356981927,0.10767310484421636,0.10767310420701781,9.31557458830112e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.2552881,1789530938.2551494,1789530938.255148,2,157,147,391,0.10671294300285113,0.10671294409417399,0.10671294300285113,0.10671294409417399,0.09688404110148228,0.09626364216795799,0.09387042221380909,0.09366072136972702,0.10320576070050506,0.10320576200532526,0.10320576135291516,9.368022751702116e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.260836,1789530938.2606845,1789530938.2606826,3,157,147,391,0.11141632990946987,0.1114163309791942,0.11141632990946987,0.1114163309791942,0.10171311382555714,0.10119587885825529,0.10207169529559162,0.10131939205143764,0.11141632990946988,0.1114163309791942,0.11141633044433205,7.819459840381063e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.2619166,1789530938.2618544,1789530938.2618532,1,166,148,414,0.11465878617058277,0.11465846114998048,0.11465878617058277,0.11465846114998048,0.10634762331930624,0.10563206265625566,0.1031557939080904,0.10251778265685965,0.11095729629114354,0.11095699936699233,0.11095714782906793,-2.1915754499916207e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.2673302,1789530938.2671573,1789530938.2671542,2,158,148,394,0.10992683933149655,0.1099268404090521,0.10992683933149655,0.1099268404090521,0.09980191830773709,0.09916283464593251,0.09998355470313043,0.0997601972075496,0.10992683933149655,0.1099268404090521,0.10992683987027432,7.736364664032206e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.2699583,1789530938.269849,1789530938.2698474,1,167,148,416,0.11465878617058277,0.11465846114998048,0.11465878617058277,0.11465846114998048,0.10634762331930624,0.10563206265625566,0.10659702886892093,0.10593771701652958,0.11465878617058277,0.11465846114998048,0.11465862366028162,-2.398953301112636e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.2727969,1789530938.272691,1789530938.2726893,3,158,149,394,0.11787729065429288,0.11787729144469762,0.11787729065429288,0.11787729144469762,0.10761139135987022,0.10706416196207742,0.10469618069527366,0.10392453406012746,0.11428108619951446,0.11428108725547181,0.11428108672749314,7.718826057865615e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.2753232,1789530938.2751698,1789530938.2751677,2,159,149,396,0.11332478989478824,0.1133247906956975,0.11332478989478824,0.1133247906956975,0.10288689725003804,0.10222805858174182,0.09998355470313043,0.0997601972075496,0.10992683933149655,0.1099268404090521,0.10992683987027432,7.736364664032206e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.2808225,1789530938.2807112,1789530938.28071,3,159,149,396,0.11787729065429288,0.11787729144469762,0.11787729065429288,0.11787729144469762,0.10761139135987022,0.10706416196207742,0.10799076673689836,0.10719483760488548,0.11787729065429288,0.11787729144469761,0.11787729104949524,5.777692366067048e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.28198,1789530938.2818537,1789530938.281852,1,168,149,419,0.11738600888945258,0.11738565941481013,0.11738600888945258,0.11738565941481013,0.10887716042763325,0.10814456435126525,0.10913249822634842,0.10845748882516722,0.11738600888945258,0.11738565941481013,0.11738583415213136,-2.579446783491753e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.2873068,1789530938.2871447,1789530938.2871425,2,160,150,399,0.11638673199395418,0.11638673275961718,0.11638673199395418,0.11638673275961718,0.10566681612246596,0.10499017612692045,0.1058591264499488,0.10562264292539128,0.11638673199395419,0.11638673275961718,0.11638673237678568,5.497116363759483e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.2899215,1789530938.2898548,1789530938.2898536,1,169,150,421,0.12094032243480582,0.12093994057063034,0.12094032243480582,0.12093994057063034,0.1121738358129594,0.11141903747766141,0.11243690494699468,0.11174143688714179,0.12094032243480582,0.12093994057063034,0.12094013150271808,-2.818511558556756e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.2928216,1789530938.2927146,1789530938.292714,3,160,151,399,0.1240120917192327,0.12401209213850749,0.1240120917192327,0.12401209213850749,0.11321191436688714,0.11263620460945427,0.11045830581772373,0.10964419002515328,0.12057073223471917,0.12057073299044538,0.12057073261258228,5.524199550723051e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.29529,1789530938.2951622,1789530938.2951615,2,161,151,401,0.119688611016964,0.11968861143218114,0.119688611016964,0.11968861143218114,0.10866457228938996,0.10796873575448733,0.1058591264499488,0.10562264292539128,0.11638673199395419,0.11638673275961718,0.11638673237678568,5.497116363759483e-09,0.0,False,False,False,False,False,False,False
