topic,bag_stamp,header_stamp,confidence
/camera/world/agv2_confidence,1789196429.8524933,1789196429.8524933,0.5573
/camera/world/agv2_confidence,1789196429.8824186,1789196429.8824186,0.5556
/camera/world/agv1_confidence,1789196429.8824203,1789196429.8824203,0.5713
/camera/world/agv3_confidence,1789196429.882599,1789196429.882599,0.5495
/camera/world/agv1_confidence,1789196429.9184113,1789196429.9184113,0.5865
/camera/world/agv2_confidence,1789196429.9185753,1789196429.9185753,0.5584
/camera/world/agv3_confidence,1789196429.918844,1789196429.918844,0.558
/camera/world/agv2_confidence,1789196429.9420764,1789196429.9420764,0.5655
/camera/world/agv1_confidence,1789196429.9420793,1789196429.9420793,0.5861
/camera/world/agv3_confidence,1789196429.942458,1789196429.942458,0.5504
/camera/world/agv1_confidence,1789196429.9758084,1789196429.9758084,0.5821
/camera/world/agv2_confidence,1789196429.9758365,1789196429.9758365,0.5514
/camera/world/agv3_confidence,1789196429.9761834,1789196429.9761834,0.5496
/camera/world/agv1_confidence,1789196430.006118,1789196430.006118,0.5789
/camera/world/agv2_confidence,1789196430.006197,1789196430.006197,0.5502
/camera/world/agv3_confidence,1789196430.0063744,1789196430.0063744,0.5494
/camera/world/agv3_confidence,1789196430.0398388,1789196430.0398388,0.5573
/camera/world/agv1_confidence,1789196430.039974,1789196430.039974,0.5868
/camera/world/agv2_confidence,1789196430.0400195,1789196430.0400195,0.5519
/camera/world/agv1_confidence,1789196430.0744407,1789196430.0744407,0.587
/camera/world/agv2_confidence,1789196430.0746024,1789196430.0746024,0.5527
/camera/world/agv3_confidence,1789196430.0746958,1789196430.0746958,0.5409
/camera/world/agv1_confidence,1789196430.105519,1789196430.105519,0.5436
/camera/world/agv2_confidence,1789196430.1055825,1789196430.1055825,0.5512
/camera/world/agv3_confidence,1789196430.1058939,1789196430.1058939,0.5558
/camera/world/agv1_confidence,1789196430.1431384,1789196430.1431384,0.5811
/camera/world/agv2_confidence,1789196430.143194,1789196430.143194,0.5581
/camera/world/agv3_confidence,1789196430.143307,1789196430.143307,0.5527
/camera/world/agv2_confidence,1789196430.176947,1789196430.176947,0.5583
/camera/world/agv3_confidence,1789196430.1769562,1789196430.1769562,0.5448
/camera/world/agv1_confidence,1789196430.1769662,1789196430.1769662,0.5399
/camera/world/agv1_confidence,1789196430.20729,1789196430.20729,0.5822
/camera/world/agv2_confidence,1789196430.2075016,1789196430.2075016,0.5578
/camera/world/agv3_confidence,1789196430.2075834,1789196430.2075834,0.5444
/camera/world/agv1_confidence,1789196430.2398467,1789196430.2398467,0.5542
/camera/world/agv2_confidence,1789196430.2399662,1789196430.2399662,0.5494
/camera/world/agv3_confidence,1789196430.2401903,1789196430.2401903,0.5455
/camera/world/agv3_confidence,1789196430.2778625,1789196430.2778625,0.5545
/camera/world/agv2_confidence,1789196430.2778652,1789196430.2778652,0.5508
/camera/world/agv1_confidence,1789196430.2778974,1789196430.2778974,0.5672
/camera/world/agv1_confidence,1789196430.3137712,1789196430.3137712,0.5861
/camera/world/agv2_confidence,1789196430.313815,1789196430.313815,0.5515
/camera/world/agv3_confidence,1789196430.3138516,1789196430.3138516,0.5495
/camera/world/agv2_confidence,1789196430.343595,1789196430.343595,0.5077
/camera/world/agv1_confidence,1789196430.343649,1789196430.343649,0.5843
/camera/world/agv3_confidence,1789196430.3436565,1789196430.3436565,0.561
/camera/world/agv3_confidence,1789196430.3762717,1789196430.3762717,0.5656
/camera/world/agv2_confidence,1789196430.3763547,1789196430.3763547,0.5625
/camera/world/agv1_confidence,1789196430.3763754,1789196430.3763754,0.581
/camera/world/agv1_confidence,1789196430.4078321,1789196430.4078321,0.5837
/camera/world/agv2_confidence,1789196430.4078941,1789196430.4078941,0.5596
/camera/world/agv3_confidence,1789196430.4081554,1789196430.4081554,0.5614
/camera/world/agv2_confidence,1789196430.4436815,1789196430.4436815,0.5641
/camera/world/agv1_confidence,1789196430.4436872,1789196430.4436872,0.5876
/camera/world/agv3_confidence,1789196430.443749,1789196430.443749,0.546
/camera/world/agv1_confidence,1789196430.4772315,1789196430.4772315,0.5814
/camera/world/agv2_confidence,1789196430.477393,1789196430.477393,0.5625
/camera/world/agv3_confidence,1789196430.4775643,1789196430.4775643,0.5663
/camera/world/agv3_confidence,1789196430.5101302,1789196430.5101302,0.55
/camera/world/agv1_confidence,1789196430.5101619,1789196430.5101619,0.575
/camera/world/agv2_confidence,1789196430.5102167,1789196430.5102167,0.5183
/camera/world/agv1_confidence,1789196430.5452309,1789196430.5452309,0.5555
/camera/world/agv2_confidence,1789196430.5455241,1789196430.5455241,0.5527
/camera/world/agv3_confidence,1789196430.5457146,1789196430.5457146,0.557
/camera/world/agv2_confidence,1789196430.5754697,1789196430.5754697,0.5556
/camera/world/agv3_confidence,1789196430.5755026,1789196430.5755026,0.5519
/camera/world/agv1_confidence,1789196430.5755315,1789196430.5755315,0.5789
/camera/world/agv1_confidence,1789196430.6079311,1789196430.6079311,0.5758
/camera/world/agv2_confidence,1789196430.6080132,1789196430.6080132,0.5552
/camera/world/agv3_confidence,1789196430.6080723,1789196430.6080723,0.5605
/camera/world/agv2_confidence,1789196430.640616,1789196430.640616,0.5536
/camera/world/agv1_confidence,1789196430.6406593,1789196430.6406593,0.5845
/camera/world/agv3_confidence,1789196430.6406903,1789196430.6406903,0.5477
/camera/world/agv1_confidence,1789196430.6751156,1789196430.6751156,0.5771
/camera/world/agv2_confidence,1789196430.6751218,1789196430.6751218,0.5566
/camera/world/agv3_confidence,1789196430.675372,1789196430.675372,0.568
/camera/world/agv3_confidence,1789196430.7090647,1789196430.7090647,0.5381
/camera/world/agv2_confidence,1789196430.709135,1789196430.709135,0.5552
/camera/world/agv1_confidence,1789196430.7092206,1789196430.7092206,0.5784
/camera/world/agv3_confidence,1789196430.7422438,1789196430.7422438,0.5671
/camera/world/agv2_confidence,1789196430.7423887,1789196430.7423887,0.5609
/camera/world/agv1_confidence,1789196430.7425125,1789196430.7425125,0.5738
/camera/world/agv1_confidence,1789196430.776993,1789196430.776993,0.578
/camera/world/agv2_confidence,1789196430.7770238,1789196430.7770238,0.5504
/camera/world/agv3_confidence,1789196430.7771902,1789196430.7771902,0.5447
/camera/world/agv1_confidence,1789196430.812875,1789196430.812875,0.5557
/camera/world/agv3_confidence,1789196430.8129292,1789196430.8129292,0.5679
/camera/world/agv2_confidence,1789196430.812964,1789196430.812964,0.5593
/camera/world/agv2_confidence,1789196430.849217,1789196430.849217,0.565
/camera/world/agv1_confidence,1789196430.8492632,1789196430.8492632,0.5775
/camera/world/agv3_confidence,1789196430.8493078,1789196430.8493078,0.5686
/camera/world/agv1_confidence,1789196430.8813443,1789196430.8813443,0.5588
/camera/world/agv3_confidence,1789196430.881396,1789196430.881396,0.5474
/camera/world/agv2_confidence,1789196430.881419,1789196430.881419,0.5589
/camera/world/agv1_confidence,1789196430.916755,1789196430.916755,0.5787
/camera/world/agv3_confidence,1789196430.916774,1789196430.916774,0.5519
/camera/world/agv2_confidence,1789196430.916787,1789196430.916787,0.5611
/camera/world/agv1_confidence,1789196430.9483554,1789196430.9483554,0.5625
/camera/world/agv2_confidence,1789196430.9485998,1789196430.9485998,0.5657
/camera/world/agv3_confidence,1789196430.948646,1789196430.948646,0.5676
/camera/world/agv1_confidence,1789196430.9855926,1789196430.9855926,0.5718
/camera/world/agv2_confidence,1789196430.9856033,1789196430.9856033,0.5528
/camera/world/agv3_confidence,1789196430.9856195,1789196430.9856195,0.5483
/camera/world/agv2_confidence,1789196431.007872,1789196431.007872,0.508
/camera/world/agv1_confidence,1789196431.0079064,1789196431.0079064,0.5406
/camera/world/agv3_confidence,1789196431.0080056,1789196431.0080056,0.5608
/camera/world/agv3_confidence,1789196431.0418394,1789196431.0418394,0.5621
/camera/world/agv2_confidence,1789196431.0418642,1789196431.0418642,0.5656
/camera/world/agv1_confidence,1789196431.0419405,1789196431.0419405,0.5697
/camera/world/agv3_confidence,1789196431.0753603,1789196431.0753603,0.5584
/camera/world/agv1_confidence,1789196431.0753787,1789196431.0753787,0.5782
/camera/world/agv2_confidence,1789196431.0753977,1789196431.0753977,0.5541
/camera/world/agv2_confidence,1789196431.1093476,1789196431.1093476,0.5516
/camera/world/agv1_confidence,1789196431.109353,1789196431.109353,0.5408
/camera/world/agv3_confidence,1789196431.1093798,1789196431.1093798,0.5585
/camera/world/agv1_confidence,1789196431.1494796,1789196431.1494796,0.568
/camera/world/agv2_confidence,1789196431.1496184,1789196431.1496184,0.5518
/camera/world/agv3_confidence,1789196431.1497016,1789196431.1497016,0.5592
/camera/world/agv2_confidence,1789196431.1823683,1789196431.1823683,0.559
/camera/world/agv3_confidence,1789196431.182607,1789196431.182607,0.5605
/camera/world/agv1_confidence,1789196431.1826358,1789196431.1826358,0.5734
/camera/world/agv1_confidence,1789196431.213941,1789196431.213941,0.574
/camera/world/agv2_confidence,1789196431.2140512,1789196431.2140512,0.5614
/camera/world/agv3_confidence,1789196431.2142515,1789196431.2142515,0.5688
/camera/world/agv1_confidence,1789196431.2454178,1789196431.2454178,0.5533
/camera/world/agv3_confidence,1789196431.2454522,1789196431.2454522,0.5682
/camera/world/agv2_confidence,1789196431.2454932,1789196431.2454932,0.5625
/camera/world/agv1_confidence,1789196431.281466,1789196431.281466,0.5622
/camera/world/agv2_confidence,1789196431.2815669,1789196431.2815669,0.5616
/camera/world/agv3_confidence,1789196431.28158,1789196431.28158,0.5579
/camera/world/agv1_confidence,1789196431.3168745,1789196431.3168745,0.5658
/camera/world/agv2_confidence,1789196431.317028,1789196431.317028,0.5533
/camera/world/agv3_confidence,1789196431.3171782,1789196431.3171782,0.5554
/camera/world/agv1_confidence,1789196431.3463008,1789196431.3463008,0.5693
/camera/world/agv3_confidence,1789196431.3464189,1789196431.3464189,0.5589
/camera/world/agv2_confidence,1789196431.3464296,1789196431.3464296,0.5544
/camera/world/agv1_confidence,1789196431.3818762,1789196431.3818762,0.5606
/camera/world/agv2_confidence,1789196431.381949,1789196431.381949,0.5425
/camera/world/agv3_confidence,1789196431.3822448,1789196431.3822448,0.5574
/camera/world/agv1_confidence,1789196431.4152358,1789196431.4152358,0.5657
/camera/world/agv2_confidence,1789196431.415238,1789196431.415238,0.5604
/camera/world/agv3_confidence,1789196431.4152908,1789196431.4152908,0.5594
/camera/world/agv1_confidence,1789196431.450469,1789196431.450469,0.5701
/camera/world/agv2_confidence,1789196431.4505723,1789196431.4505723,0.558
/camera/world/agv3_confidence,1789196431.4507089,1789196431.4507089,0.5638
/camera/world/agv1_confidence,1789196431.487101,1789196431.487101,0.5728
/camera/world/agv2_confidence,1789196431.4872017,1789196431.4872017,0.552
/camera/world/agv3_confidence,1789196431.4872835,1789196431.4872835,0.5575
/camera/world/agv1_confidence,1789196431.5124774,1789196431.5124774,0.5854
/camera/world/agv3_confidence,1789196431.5125947,1789196431.5125947,0.5546
/camera/world/agv2_confidence,1789196431.5126789,1789196431.5126789,0.5622
/camera/world/agv1_confidence,1789196431.5439198,1789196431.5439198,0.5806
/camera/world/agv2_confidence,1789196431.54416,1789196431.54416,0.5657
/camera/world/agv3_confidence,1789196431.5442555,1789196431.5442555,0.5612
/camera/world/agv2_confidence,1789196431.575396,1789196431.575396,0.5626
/camera/world/agv1_confidence,1789196431.575423,1789196431.575423,0.581
/camera/world/agv3_confidence,1789196431.5754483,1789196431.5754483,0.4945
/camera/world/agv1_confidence,1789196431.6090784,1789196431.6090784,0.5857
/camera/world/agv3_confidence,1789196431.6091917,1789196431.6091917,0.5581
/camera/world/agv2_confidence,1789196431.6091948,1789196431.6091948,0.5522
/camera/world/agv1_confidence,1789196431.6432536,1789196431.6432536,0.5863
/camera/world/agv3_confidence,1789196431.643258,1789196431.643258,0.5615
/camera/world/agv2_confidence,1789196431.6432803,1789196431.6432803,0.5541
/camera/world/agv1_confidence,1789196431.682677,1789196431.682677,0.5831
/camera/world/agv2_confidence,1789196431.6828222,1789196431.6828222,0.552
/camera/world/agv3_confidence,1789196431.6828732,1789196431.6828732,0.5689
/camera/world/agv1_confidence,1789196431.715934,1789196431.715934,0.554
/camera/world/agv2_confidence,1789196431.7161832,1789196431.7161832,0.5539
/camera/world/agv3_confidence,1789196431.7162898,1789196431.7162898,0.5702
/camera/world/agv1_confidence,1789196431.7381685,1789196431.7381685,0.584
/camera/world/agv3_confidence,1789196431.7382827,1789196431.7382827,0.57
/camera/world/agv2_confidence,1789196431.7383015,1789196431.7383015,0.553
/camera/world/agv1_confidence,1789196431.7801645,1789196431.7801645,0.5864
/camera/world/agv3_confidence,1789196431.7806678,1789196431.7806678,0.5593
/camera/world/agv2_confidence,1789196431.7806678,1789196431.7806678,0.5636
/camera/world/agv2_confidence,1789196431.8179946,1789196431.8179946,0.5596
/camera/world/agv1_confidence,1789196431.8181338,1789196431.8181338,0.5751
/camera/world/agv3_confidence,1789196431.818177,1789196431.818177,0.5515
/camera/world/agv1_confidence,1789196431.855938,1789196431.855938,0.587
/camera/world/agv2_confidence,1789196431.8560624,1789196431.8560624,0.5542
/camera/world/agv3_confidence,1789196431.856249,1789196431.856249,0.551
/camera/world/agv1_confidence,1789196431.8858948,1789196431.8858948,0.5868
/camera/world/agv2_confidence,1789196431.8860989,1789196431.8860989,0.5561
/camera/world/agv3_confidence,1789196431.8862033,1789196431.8862033,0.4947
/camera/world/agv2_confidence,1789196431.9061685,1789196431.9061685,0.5563
/camera/world/agv3_confidence,1789196431.906342,1789196431.906342,0.5557
/camera/world/agv1_confidence,1789196431.906358,1789196431.906358,0.5768
/camera/world/agv2_confidence,1789196431.942667,1789196431.942667,0.5671
/camera/world/agv1_confidence,1789196431.9427104,1789196431.9427104,0.5843
/camera/world/agv3_confidence,1789196431.9427216,1789196431.9427216,0.5595
/camera/world/agv1_confidence,1789196431.973096,1789196431.973096,0.5758
/camera/world/agv2_confidence,1789196431.973296,1789196431.973296,0.5678
/camera/world/agv3_confidence,1789196431.9733307,1789196431.9733307,0.569
/camera/world/agv1_confidence,1789196432.0068314,1789196432.0068314,0.5633
/camera/world/agv2_confidence,1789196432.0069082,1789196432.0069082,0.5647
/camera/world/agv3_confidence,1789196432.006975,1789196432.006975,0.5695
/camera/world/agv2_confidence,1789196432.0409896,1789196432.0409896,0.5513
/camera/world/agv1_confidence,1789196432.0409958,1789196432.0409958,0.5719
/camera/world/agv3_confidence,1789196432.0410397,1789196432.0410397,0.5653
/camera/world/agv2_confidence,1789196432.0869043,1789196432.0869043,0.5425
/camera/world/agv3_confidence,1789196432.0869997,1789196432.0869997,0.5505
/camera/world/agv1_confidence,1789196432.087078,1789196432.087078,0.5798
/camera/world/agv2_confidence,1789196432.1056066,1789196432.1056066,0.5615
/camera/world/agv1_confidence,1789196432.1058116,1789196432.1058116,0.5491
/camera/world/agv3_confidence,1789196432.1059031,1789196432.1059031,0.5529
/camera/world/agv1_confidence,1789196432.1491518,1789196432.1491518,0.5863
/camera/world/agv3_confidence,1789196432.14934,1789196432.14934,0.5635
/camera/world/agv2_confidence,1789196432.1493797,1789196432.1493797,0.5674
/camera/world/agv1_confidence,1789196432.1834428,1789196432.1834428,0.584
/camera/world/agv3_confidence,1789196432.1835232,1789196432.1835232,0.5526
/camera/world/agv2_confidence,1789196432.1835248,1789196432.1835248,0.5416
/camera/world/agv1_confidence,1789196432.206911,1789196432.206911,0.5831
/camera/world/agv2_confidence,1789196432.2069514,1789196432.2069514,0.5646
/camera/world/agv3_confidence,1789196432.2071984,1789196432.2071984,0.558
/camera/world/agv1_confidence,1789196432.2385914,1789196432.2385914,0.5873
/camera/world/agv3_confidence,1789196432.2385929,1789196432.2385929,0.5692
/camera/world/agv2_confidence,1789196432.2386103,1789196432.2386103,0.5639
/camera/world/agv1_confidence,1789196432.2750032,1789196432.2750032,0.5688
/camera/world/agv2_confidence,1789196432.2752006,1789196432.2752006,0.5595
/camera/world/agv3_confidence,1789196432.2753007,1789196432.2753007,0.5623
/camera/world/agv1_confidence,1789196432.3149273,1789196432.3149273,0.5798
/camera/world/agv3_confidence,1789196432.3149416,1789196432.3149416,0.569
/camera/world/agv2_confidence,1789196432.3149445,1789196432.3149445,0.5608
/camera/world/agv1_confidence,1789196432.3478215,1789196432.3478215,0.5767
/camera/world/agv3_confidence,1789196432.3478565,1789196432.3478565,0.5554
/camera/world/agv2_confidence,1789196432.3478627,1789196432.3478627,0.5505
/camera/world/agv2_confidence,1789196432.3841152,1789196432.3841152,0.5492
/camera/world/agv1_confidence,1789196432.3841705,1789196432.3841705,0.5852
/camera/world/agv3_confidence,1789196432.3841825,1789196432.3841825,0.5513
/camera/world/agv1_confidence,1789196432.4166183,1789196432.4166183,0.5698
/camera/world/agv2_confidence,1789196432.4166503,1789196432.4166503,0.5686
/camera/world/agv3_confidence,1789196432.4167738,1789196432.4167738,0.5693
/camera/world/agv3_confidence,1789196432.4502866,1789196432.4502866,0.5633
/camera/world/agv2_confidence,1789196432.4502933,1789196432.4502933,0.5559
/camera/world/agv1_confidence,1789196432.4502945,1789196432.4502945,0.5733
/camera/world/agv1_confidence,1789196432.4722486,1789196432.4722486,0.571
/camera/world/agv3_confidence,1789196432.4722908,1789196432.4722908,0.565
/camera/world/agv2_confidence,1789196432.4722927,1789196432.4722927,0.566
/camera/world/agv2_confidence,1789196432.5180256,1789196432.5180256,0.5572
/camera/world/agv1_confidence,1789196432.5180297,1789196432.5180297,0.565
/camera/world/agv3_confidence,1789196432.5183034,1789196432.5183034,0.5634
/camera/world/agv3_confidence,1789196432.5473177,1789196432.5473177,0.57
/camera/world/agv1_confidence,1789196432.5473404,1789196432.5473404,0.5903
/camera/world/agv2_confidence,1789196432.5474987,1789196432.5474987,0.5604
/camera/world/agv1_confidence,1789196432.578672,1789196432.578672,0.5897
/camera/world/agv2_confidence,1789196432.5789118,1789196432.5789118,0.5696
/camera/world/agv3_confidence,1789196432.579071,1789196432.579071,0.4737
/camera/world/agv1_confidence,1789196432.6124964,1789196432.6124964,0.54
/camera/world/agv3_confidence,1789196432.6125321,1789196432.6125321,0.565
/camera/world/agv2_confidence,1789196432.612572,1789196432.612572,0.5584
/camera/world/agv1_confidence,1789196432.6447022,1789196432.6447022,0.579
/camera/world/agv2_confidence,1789196432.6447856,1789196432.6447856,0.533
/camera/world/agv3_confidence,1789196432.644801,1789196432.644801,0.5647
/camera/world/agv2_confidence,1789196432.6756113,1789196432.6756113,0.5554
/camera/world/agv1_confidence,1789196432.6756144,1789196432.6756144,0.5742
/camera/world/agv3_confidence,1789196432.675922,1789196432.675922,0.5708
/camera/world/agv2_confidence,1789196432.708576,1789196432.708576,0.5656
/camera/world/agv1_confidence,1789196432.70862,1789196432.70862,0.5891
/camera/world/agv3_confidence,1789196432.7087572,1789196432.7087572,0.5694
/camera/world/agv1_confidence,1789196432.7431333,1789196432.7431333,0.567
/camera/world/agv3_confidence,1789196432.743361,1789196432.743361,0.5606
/camera/world/agv2_confidence,1789196432.7433612,1789196432.7433612,0.5686
/camera/world/agv2_confidence,1789196432.776531,1789196432.776531,0.5666
/camera/world/agv1_confidence,1789196432.7765398,1789196432.7765398,0.5834
/camera/world/agv3_confidence,1789196432.7768576,1789196432.7768576,0.5705
/camera/world/agv2_confidence,1789196432.8099835,1789196432.8099835,0.5703
/camera/world/agv1_confidence,1789196432.8099864,1789196432.8099864,0.5796
/camera/world/agv3_confidence,1789196432.8104503,1789196432.8104503,0.5709
/camera/world/agv1_confidence,1789196432.8440166,1789196432.8440166,0.5715
/camera/world/agv2_confidence,1789196432.8440173,1789196432.8440173,0.5625
/camera/world/agv3_confidence,1789196432.8443477,1789196432.8443477,0.5446
/camera/world/agv2_confidence,1789196432.8771129,1789196432.8771129,0.561
/camera/world/agv1_confidence,1789196432.8771229,1789196432.8771229,0.5779
/camera/world/agv3_confidence,1789196432.8774114,1789196432.8774114,0.5669
/camera/world/agv1_confidence,1789196432.9110503,1789196432.9110503,0.5777
/camera/world/agv2_confidence,1789196432.9114041,1789196432.9114041,0.566
/camera/world/agv3_confidence,1789196432.9114428,1789196432.9114428,0.5709
/camera/world/agv1_confidence,1789196432.9449742,1789196432.9449742,0.5874
/camera/world/agv2_confidence,1789196432.9451017,1789196432.9451017,0.5543
/camera/world/agv3_confidence,1789196432.9452915,1789196432.9452915,0.5699
/camera/world/agv2_confidence,1789196432.977972,1789196432.977972,0.5549
/camera/world/agv3_confidence,1789196432.9780009,1789196432.9780009,0.5713
/camera/world/agv1_confidence,1789196432.9781144,1789196432.9781144,0.5848
/camera/world/agv1_confidence,1789196433.0103462,1789196433.0103462,0.5903
/camera/world/agv2_confidence,1789196433.0107327,1789196433.0107327,0.5285
/camera/world/agv3_confidence,1789196433.0108168,1789196433.0108168,0.5704
/camera/world/agv1_confidence,1789196433.0433922,1789196433.0433922,0.5904
/camera/world/agv2_confidence,1789196433.043805,1789196433.043805,0.5672
/camera/world/agv3_confidence,1789196433.0439775,1789196433.0439775,0.5641
/camera/world/agv1_confidence,1789196433.0792344,1789196433.0792344,0.5879
/camera/world/agv3_confidence,1789196433.0795357,1789196433.0795357,0.5665
/camera/world/agv2_confidence,1789196433.0795453,1789196433.0795453,0.5596
/camera/world/agv3_confidence,1789196433.115176,1789196433.115176,0.5704
/camera/world/agv1_confidence,1789196433.1153111,1789196433.1153111,0.5839
/camera/world/agv2_confidence,1789196433.1153278,1789196433.1153278,0.5642
/camera/world/agv1_confidence,1789196433.1519184,1789196433.1519184,0.5909
/camera/world/agv2_confidence,1789196433.1519194,1789196433.1519194,0.5652
/camera/world/agv3_confidence,1789196433.152089,1789196433.152089,0.552
/camera/world/agv1_confidence,1789196433.183214,1789196433.183214,0.5913
/camera/world/agv2_confidence,1789196433.183335,1789196433.183335,0.5602
/camera/world/agv3_confidence,1789196433.1833673,1789196433.1833673,0.5541
/camera/world/agv2_confidence,1789196433.2155104,1789196433.2155104,0.5636
/camera/world/agv1_confidence,1789196433.215536,1789196433.215536,0.5914
/camera/world/agv3_confidence,1789196433.2158506,1789196433.2158506,0.5735
/camera/world/agv2_confidence,1789196433.2428885,1789196433.2428885,0.5687
/camera/world/agv1_confidence,1789196433.2429104,1789196433.2429104,0.5907
/camera/world/agv3_confidence,1789196433.242969,1789196433.242969,0.5715
/camera/world/agv1_confidence,1789196433.2768838,1789196433.2768838,0.5588
/camera/world/agv3_confidence,1789196433.2771719,1789196433.2771719,0.5699
/camera/world/agv2_confidence,1789196433.2771745,1789196433.2771745,0.5061
/camera/world/agv1_confidence,1789196433.3171604,1789196433.3171604,0.5739
/camera/world/agv2_confidence,1789196433.3171628,1789196433.3171628,0.5691
/camera/world/agv3_confidence,1789196433.3173099,1789196433.3173099,0.5714
/camera/world/agv1_confidence,1789196433.352305,1789196433.352305,0.5894
/camera/world/agv2_confidence,1789196433.3523195,1789196433.3523195,0.5712
/camera/world/agv3_confidence,1789196433.3525772,1789196433.3525772,0.566
/camera/world/agv1_confidence,1789196433.3763394,1789196433.3763394,0.5807
/camera/world/agv2_confidence,1789196433.376458,1789196433.376458,0.5652
/camera/world/agv3_confidence,1789196433.376497,1789196433.376497,0.5605
