topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789540782.877406,1789540782.8772733,1789540782.8772695,2,146,135,364,0.04399083308508955,0.04399083478845179,0.04399083308508955,0.04399083478845179,0.03993901358891762,0.03968326443142783,0.04001170135471274,0.03992231867567898,0.04399083308508955,0.04399083478845179,0.04399083393677067,1.2229375580561021e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.8781102,1789540782.8780098,1789540782.878009,3,145,135,361,0.045943781520221834,0.04594378318898524,0.045943781520221834,0.04594378318898524,0.04194255081943479,0.04172926425615924,0.04209041593696155,0.04178019631718366,0.045943781520221834,0.04594378318898524,0.045943782354603536,1.2198309396524298e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.8803377,1789540782.8802094,1789540782.8802083,1,151,135,376,0.04522241301195389,0.0452223461451604,0.04522241301195389,0.0452223461451604,0.041944418785581514,0.04166225199220091,0.04106129074273937,0.040807381514712415,0.04416668836942173,0.04416662638960805,0.04416665737951489,-4.574684730473932e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540782.885462,1789540782.8852892,1789540782.8852878,2,147,136,366,0.047225012229210016,0.04722501410979462,0.047225012229210016,0.04722501410979462,0.04287530544172644,0.04260075380949244,0.04001170135471274,0.03992231867567898,0.04399083308508955,0.04399083478845179,0.04399083393677067,1.2229375580561021e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.8901153,1789540782.8899767,1789540782.8899758,3,146,136,364,0.04902481908020982,0.04902482089582286,0.04902481908020982,0.04902482089582286,0.04475526170566224,0.0445276719563471,0.044913042811073264,0.04458201957415877,0.04902481908020982,0.04902482089582286,0.04902481998801634,1.3271749293373455e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.8922894,1789540782.8921812,1789540782.8921802,1,152,136,379,0.04632348430726786,0.04632341228616833,0.04632348430726786,0.04632341228616833,0.04296567776862657,0.04267663755458426,0.04306644051389525,0.04280012563218468,0.04632348430726786,0.04632341228616833,0.0463234482967181,-5.315824696804313e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540782.8974922,1789540782.8972847,1789540782.897284,2,148,137,369,0.05055856080510427,0.050558562550414916,0.05055856080510427,0.050558562550414916,0.04590181420582358,0.045607882110200115,0.04295333716760781,0.04285738317586061,0.047225012229210016,0.04722501410979462,0.04722501316950232,1.3501752511867302e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.8981674,1789540782.8980124,1789540782.8980105,3,147,137,366,0.05254537633671024,0.05254537804696122,0.05254537633671024,0.05254537804696122,0.04796921464461453,0.047725281066690994,0.04813832628476317,0.04778353148090331,0.05254537633671024,0.05254537804696122,0.05254537719183573,1.2501574857626757e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.900374,1789540782.9002037,1789540782.9001992,1,153,137,381,0.051604251178865454,0.05160417304146335,0.051604251178865454,0.05160417304146335,0.0478636626928889,0.047541674512008254,0.046821112844495937,0.04653158556683577,0.05036211630726786,0.050362044286168334,0.0503620802967181,-5.315824696804313e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540782.9055438,1789540782.9052875,1789540782.9052868,2,149,138,371,0.05390259368170641,0.05390259563189145,0.05390259368170641,0.05390259563189145,0.048937841603669534,0.048624468398635635,0.04598535408377114,0.04588262658865878,0.05055856080510427,0.050558562550414916,0.05055856167775959,1.2530546267217045e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.910227,1789540782.9101048,1789540782.910103,3,148,138,369,0.0557425787749516,0.05574258065922549,0.0557425787749516,0.05574258065922549,0.05088797364330375,0.05062919762355922,0.05106737513549861,0.05069099237189581,0.0557425787749516,0.05574258065922549,0.05574257971708854,1.3773645696063882e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.9123597,1789540782.9122195,1789540782.9122176,1,154,138,384,0.052748890039018316,0.05274880571422793,0.052748890039018316,0.05274880571422793,0.048925331199958864,0.048596196864699764,0.049040070474210155,0.04873681363474961,0.052748890039018316,0.05274880571422793,0.05274884787662312,-6.223951122974255e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540782.9175107,1789540782.9172826,1789540782.9172819,2,150,139,374,0.057047979952983045,0.05704798174087534,0.057047979952983045,0.05704798174087534,0.051793518939625506,0.05146185917109977,0.04902690695730144,0.04891738496464133,0.05390259368170642,0.053902595631891446,0.05390259465679893,1.4001452374521516e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.9182136,1789540782.9180133,1789540782.9180121,3,149,139,371,0.05930577558284926,0.05930577733747798,0.05930577558284926,0.05930577733747798,0.05414085266740228,0.05386553484837693,0.054331721925143156,0.053931279662164426,0.05930577558284926,0.05930577733747798,0.05930577646016362,1.2825966782696633e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.9204247,1789540782.9202778,1789540782.920277,1,155,139,386,0.05813945273746344,0.058139361006286895,0.05813945273746344,0.058139361006286895,0.05392515328494467,0.05356238486907174,0.05277353938448336,0.052447201234330415,0.05676471503901832,0.05676463071422793,0.05676467287662312,-6.223951122974255e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540782.9253967,1789540782.9252558,1789540782.9252548,2,151,140,376,0.060566651719583156,0.060566653740504434,0.060566651719583156,0.060566653740504434,0.054988099938565835,0.054635983783197326,0.051887781537423704,0.05177186834066203,0.057047979952983045,0.05704798174087534,0.05704798084692919,1.2836263357381755e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.9302723,1789540782.9300773,1789540782.9300766,3,150,140,374,0.06258677673565134,0.06258677868985114,0.06258677673565134,0.06258677868985114,0.05713611237473516,0.056845563112371086,0.057337541181668804,0.05691494515734638,0.06258677673565134,0.06258677868985114,0.06258677771275124,1.4284789402943717e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.9324243,1789540782.932275,1789540782.932274,1,156,140,389,0.05932120964984467,0.05932111056920036,0.05932120964984467,0.05932111056920036,0.055021249303141916,0.05465110211350075,0.05515028467313543,0.05480923920970728,0.05932120964984467,0.05932111056920036,0.059321160109522514,-7.313069912388597e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540782.9375045,1789540782.9372904,1789540782.9372895,2,152,141,379,0.06384367783902602,0.0638436796664154,0.06384367783902602,0.0638436796664154,0.0579632923033594,0.05759212423817927,0.05508817657468392,0.05496511406013762,0.060566651719583156,0.060566653740504434,0.060566652730043795,1.4509306769333556e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.938156,1789540782.937978,1789540782.937977,3,151,141,376,0.06628129174449675,0.06628129354061822,0.06628129174449675,0.06628129354061822,0.06050887313548055,0.06020117242020286,0.060722192341460826,0.06027465010647659,0.06628129174449675,0.06628129354061822,0.06628129264255748,1.3129270082302583e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.940528,1789540782.9402745,1789540782.9402738,1,157,141,391,0.06489184642249562,0.06489173822534966,0.06489184642249562,0.06489173822534966,0.06018809260344675,0.05978318642465613,0.05886991051204125,0.05850586931951756,0.06332214464984467,0.06332204556920036,0.06332209510952252,-7.313069912388597e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540782.9454353,1789540782.9452846,1789540782.9452837,2,153,142,381,0.0673628599116325,0.06736286200036905,0.0673628599116325,0.06736286200036905,0.06115833660606312,0.060766709212805685,0.058068783697288816,0.057939062473524476,0.06384367783902602,0.0638436796664154,0.0638436787527207,1.3119834689881291e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.9502683,1789540782.9500787,1789540782.950078,3,152,142,379,0.06953037433791079,0.06953037636024068,0.06953037433791079,0.06953037636024068,0.06347499406156995,0.06315221010494183,0.06369877009029386,0.06322928963836345,0.06953037433791079,0.06953037636024068,0.06953037534907573,1.478280598953633e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.952383,1789540782.9522104,1789540782.9522092,1,158,142,394,0.06602876982215147,0.06602865307874103,0.06602876982215147,0.06602865307874103,0.0612426049132982,0.06083059853732328,0.061386230554017755,0.061006616473671935,0.06602876982215147,0.06602865307874103,0.06602871145044625,-8.616745765631907e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540782.9574373,1789540782.95729,1789540782.9572887,2,154,143,384,0.07072363656701047,0.07072363842554491,0.07072363656701047,0.07072363842554491,0.06420956558026394,0.0637983993413634,0.0612696428815109,0.061132771328779,0.0673628599116325,0.06736286200036905,0.06736286095600078,1.4996189918962566e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.9582117,1789540782.9580112,1789540782.95801,3,153,143,381,0.07333833998780294,0.07333834181787659,0.07333833998780294,0.07333834181787659,0.0669513250797071,0.06661086295915676,0.06718735663615921,0.06669216390221434,0.07333833998780294,0.07333834181787659,0.07333834090283976,1.337745333391287e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.9604378,1789540782.9602728,1789540782.9602706,1,159,143,396,0.07172908787510049,0.0717289600238464,0.07172908787510049,0.0717289600238464,0.0665297294097443,0.06608215323591311,0.06517822153658341,0.06477516434632699,0.07010754282215147,0.07010742607874103,0.07010748445044625,-8.616745765631907e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540782.965498,1789540782.96536,1789540782.9653585,2,155,144,386,0.07433378514064203,0.07433378730023248,0.07433378514064203,0.07433378730023248,0.06748719782381318,0.0670550434382528,0.06432642499779348,0.06418272453127657,0.07072363656701047,0.07072363842554491,0.07072363749627769,1.3343442218207626e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.970302,1789540782.97007,1789540782.9700692,3,154,144,384,0.07661753836594272,0.07661754045994439,0.07661753836594272,0.07661754045994439,0.06994493901550382,0.06958925387921691,0.07019152431911241,0.0696741900550254,0.07661753836594272,0.07661754045994439,0.07661753941294355,1.5306711619350666e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.9724214,1789540782.9722733,1789540782.9722717,1,160,144,399,0.07290849306189333,0.07290835490663104,0.07290849306189333,0.07290835490663104,0.0676236441696588,0.06716870117058157,0.06778223456984521,0.06736305888613175,0.07290849306189333,0.07290835490663104,0.07290842398426219,-1.0197138894842183e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540782.9773898,1789540782.9772873,1789540782.9772866,2,156,145,389,0.07762628889704545,0.07762629077173991,0.07762628889704545,0.07762629077173991,0.07047644224239934,0.07002514588185368,0.06761002243035148,0.06745898683761853,0.07433378514064203,0.07433378730023248,0.07433378622043725,1.550488912980244e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.9781518,1789540782.9780116,1789540782.978011,3,155,145,386,0.08038303238525575,0.0803830342343458,0.08038303238525575,0.0803830342343458,0.07338249724513715,0.07300933106616894,0.07364120138610064,0.07309844156863042,0.08038303238525575,0.0803830342343458,0.08038303330980077,1.3516459213828252e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.9803596,1789540782.9802194,1789540782.9802175,1,161,145,401,0.07857036952712458,0.07857021836897189,0.07857036952712458,0.07857021836897189,0.07287511355735185,0.07238483881979382,0.07141967960709944,0.0709780162581478,0.07682103206189335,0.07682089390663105,0.07682096298426219,-1.0197138894842183e-06,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540782.9855154,1789540782.985304,1789540782.9853024,2,157,146,391,0.0812756505958415,0.08127565280862024,0.0812756505958415,0.08127565280862024,0.07378967584716353,0.07331716339895598,0.07060470718105097,0.07044698134743867,0.07762628889704545,0.07762629077173991,0.07762628983439268,1.3459463885060543e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.9903154,1789540782.9901114,1789540782.9901092,3,156,146,389,0.0836641439191168,0.08366414606804343,0.0836641439191168,0.08366414606804343,0.07637785772047437,0.07598945967680554,0.07664712176588018,0.07608220753293149,0.0836641439191168,0.08366414606804343,0.08366414499358012,1.5708201473434003e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.9923353,1789540782.9922502,1789540782.9922483,1,162,146,404,0.07977594239715767,0.07977577906396509,0.07977594239715767,0.07977577906396509,0.07399329920843235,0.0734954926833832,0.07416682766991452,0.07370815744855265,0.07977594239715767,0.07977577906396509,0.07977586073056138,-1.2055503520750442e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540782.9975486,1789540782.9972758,1789540782.9972746,2,158,147,394,0.08463719071217551,0.08463719258358177,0.08463719071217551,0.08463719258358177,0.07684159796298863,0.07634954213029979,0.07698144728760006,0.07680947611895687,0.08463719071217551,0.08463719258358177,0.08463719164787864,1.343585606460583e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.998119,1789540782.9979832,1789540782.9979818,3,157,147,391,0.08749676969398126,0.08749677154363558,0.08749676969398126,0.08749677154363558,0.07987670122040211,0.07947051043416277,0.08015830015949504,0.07956750703736737,0.08749676969398126,0.0874967715436356,0.08749677061880842,1.3520583915039803e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540783.0004172,1789540783.0002337,1789540783.0002317,1,163,147,406,0.08551646422643426,0.08551628517573205,0.08551646422643426,0.08551628517573205,0.07931771326814434,0.07878408190039356,0.07786375886710445,0.07738223322103663,0.08375246639715767,0.08375230306396508,0.08375238473056137,-1.2055503520750442e-06,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540783.0054832,1789540783.0052595,1789540783.0052578,2,159,148,396,0.08828860854847291,0.08828861080793306,0.08828860854847291,0.08828861080793306,0.0801566983226617,0.07964341449356545,0.07698144728760006,0.07680947611895687,0.08463719071217551,0.08463719258358177,0.08463719164787864,1.343585606460583e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540783.0102642,1789540783.0100167,1789540783.010015,3,158,148,394,0.09072025621418867,0.09072025841109685,0.09072025621418867,0.09072025841109685,0.08281945522792876,0.08239830013674866,0.08311142861155771,0.0824988702121066,0.09072025621418867,0.09072025841109685,0.09072025731264276,1.605893660521119e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540783.012429,1789540783.0122821,1789540783.0122797,1,164,148,409,0.08673864738638622,0.08673845375455712,0.08673864738638622,0.08673845375455712,0.08045130519478831,0.07991003620503127,0.08063997891746363,0.08014126193689261,0.08673864738638622,0.08673845375455713,0.08673855057047167,-1.4291823728680845e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540783.0174048,1789540783.017256,1789540783.017255,2,160,149,399,0.0917664074336247,0.09176640927423206,0.0917664074336247,0.09176640927423206,0.08331417107760888,0.08278066789739463,0.08030258102709095,0.08012319095687129,0.08828860854847291,0.08828861080793306,0.08828860967820298,1.6221908674352435e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540783.0181606,1789540783.018012,1789540783.0180109,3,159,149,396,0.0945027871751253,0.09450278899387522,0.0945027871751253,0.09450278899387522,0.08627256665684634,0.08583385131015757,0.08657671370939371,0.08593861459872297,0.0945027871751253,0.09450278899387522,0.09450278808450026,1.3294679325044764e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540783.0203671,1789540783.020222,1789540783.0202198,1,165,149,411,0.09237462155744179,0.09237440967694018,0.09237462155744179,0.09237440967694018,0.08567874984337412,0.08510230586529056,0.08436980158691058,0.08384802583769033,0.09075055038638621,0.09075035675455712,0.09075045357047166,-1.4291823728680845e-06,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540783.025441,1789540783.0252883,1789540783.0252867,2,161,150,401,0.09536362042413786,0.09536362270032007,0.09536362042413786,0.09536362270032007,0.0865800591828067,0.08602564318122823,0.08346580028450509,0.08327934335382067,0.0917664074336247,0.09176640927423206,0.09176640835392838,1.3214733863676399e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540783.0301502,1789540783.0300062,1789540783.0300002,3,160,150,399,0.09765617705931762,0.09765617927150702,0.09765617705931762,0.09765617927150702,0.08915132872420063,0.08869797452911025,0.08946562462280302,0.08880623358260632,0.09765617705931762,0.09765617927150702,0.09765617816541232,1.6170639113712734e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540783.0322998,1789540783.0322225,1789540783.0322216,1,166,150,414,0.09359920220353256,0.09359897319284687,0.09359920220353256,0.09359897319284687,0.08681456547184958,0.08623046656744422,0.0870181622588794,0.08647998094245518,0.09359920220353256,0.09359897319284687,0.09359908769818971,-1.6903111266078493e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540783.0374148,1789540783.0372913,1789540783.0372908,2,162,151,404,0.098603585897714,0.09860358766084747,0.098603585897714,0.09860358766084747,0.08952160440943349,0.08894835167029107,0.08673763220474418,0.08654386655351262,0.09536362042413786,0.09536362270032007,0.09536362156222897,1.634196561059176e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540783.0381095,1789540783.0379765,1789540783.0379755,3,161,151,401,0.10143885289765733,0.1014388546454203,0.10143885289765733,0.1014388546454203,0.09260457241318999,0.09213365721166167,0.09293104244698312,0.0922461096388768,0.10143885289765733,0.1014388546454203,0.10143885377153881,1.2775779536499125e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540783.0404103,1789540783.040271,1789540783.04027,1,167,151,416,0.09921892942407448,0.0992186787359361,0.09921892942407448,0.0992186787359361,0.09202694084723775,0.09140776514692554,0.09079027648752735,0.09022877494464053,0.09765659520353256,0.09765636619284687,0.09765648069818972,-1.6903111266078493e-06,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540783.0454102,1789540783.0452847,1789540783.0452843,2,163,152,406,0.1022161393296259,0.10221614159317191,0.1022161393296259,0.10221614159317191,0.09280142000939592,0.09220716532223974,0.0896845309524346,0.08948418160491428,0.098603585897714,0.09860358766084747,0.09860358677928073,1.2658506154004302e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540783.0501575,1789540783.0500038,1789540783.0500007,3,162,152,404,0.1045076425509138,0.10450764475622859,0.1045076425509138,0.10450764475622859,0.09540610205935576,0.09492094081331572,0.09574244866246316,0.09503679521995759,0.1045076425509138,0.10450764475622859,0.1045076436535712,1.6120387146428828e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540783.0524316,1789540783.0522468,1789540783.052246,1,168,152,419,0.10047419384636412,0.10047392256934902,0.10047419384636412,0.10047392256934902,0.0931912161060843,0.09256419088236702,0.09340976736042136,0.09283203236758436,0.10047419384636412,0.10047392256934902,0.10047405820785657,-2.0022758136011153e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540783.0574884,1789540783.057313,1789540783.0573125,2,164,153,409,0.10536107888904088,0.10536108051748795,0.10536107888904088,0.10536108051748795,0.0956566917783312,0.09504415269823484,0.09297031571504674,0.09276262653583871,0.1022161393296259,0.10221614159317191,0.1022161404613989,1.625124338897485e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540783.0582473,1789540783.0580206,1789540783.0580146,3,163,153,406,0.10819816028209425,0.10819816190480841,0.10819816028209425,0.10819816190480841,0.09877521366419682,0.09827291913650908,0.09912343780154279,0.09839286475270263,0.10819816028209425,0.10819816190480841,0.10819816109345133,1.1861699083913219e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540783.0606077,1789540783.0602942,1789540783.060293,1,169,153,421,0.10590514877519733,0.10590485270156036,0.10590514877519733,0.10590485270156036,0.09822850254810549,0.09756757524889087,0.09717704255707017,0.09657601725397012,0.10452638184636413,0.10452611056934902,0.10452624620785658,-2.0022758136011153e-06,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540783.0655332,1789540783.065314,1789540783.0653133,2,165,154,411,0.1088835204037632,0.10888352258962467,0.1088835204037632,0.10888352258962467,0.09885469530898827,0.09822167821838437,0.09583078399002891,0.09561670408530706,0.10536107888904088,0.10536108051748795,0.10536107970326442,1.16915183102252e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540783.0702133,1789540783.0700057,1789540783.0700016,3,164,154,409,0.11113099180781713,0.11113099394351508,0.11113099180781713,0.11113099394351508,0.10145262573699998,0.10093671638321605,0.10181028887705507,0.10105991325931904,0.11113099180781713,0.11113099394351508,0.11113099287566611,1.561150269239411e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540783.0725155,1789540783.0722907,1789540783.0722892,1,170,154,424,0.10714608915601176,0.10714576915578769,0.10714608915601176,0.10714576915578769,0.09937949205870636,0.0987108015169694,0.09961255600563551,0.09899642868481122,0.10714608915601176,0.10714576915578769,0.10714592915589972,-2.3618982565125958e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540783.0775273,1789540783.0773137,1789540783.077313,2,166,155,414,0.11200103235474507,0.11200103377897355,0.11200103235474507,0.11200103377897355,0.10168506571668305,0.10103392357562282,0.09903460778790742,0.09881337120009837,0.1088835204037632,0.10888352258962467,0.10888352149669393,1.5693503200554957e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540783.0782504,1789540783.0780172,1789540783.0780122,3,165,155,411,0.11477595601896771,0.11477595744918846,0.11477595601896771,0.11477595744918846,0.10478015106475115,0.10424731979405504,0.1051495451299419,0.10437455738014785,0.11477595601896771,0.11477595744918846,0.11477595673407809,1.0454612755301432e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540783.0805302,1789540783.080295,1789540783.0802944,1,171,155,426,0.11250427715730948,0.11250392781627458,0.11250427715730948,0.11250392781627458,0.10434928616055807,0.10364714328948242,0.10333755916655536,0.10269840287258206,0.11115280815601176,0.1111524881557877,0.11115264815589973,-2.3618982565125958e-06,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540783.085555,1789540783.0853186,1789540783.0853128,2,167,156,416,0.11542020262375798,0.11542020468291915,0.11542020262375798,0.11542020468291915,0.10478930990257493,0.10411829021176441,0.10187012938194409,0.10164255768348043,0.11200103235474507,0.11200103377897355,0.11200103306685931,1.022532061502256e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540783.0901573,1789540783.090004,1789540783.0900009,3,166,156,414,0.11757386038039856,0.11757386240091645,0.11757386038039856,0.11757386240091645,0.10733438674114143,0.10678856709652501,0.10771278556048046,0.10691890636593275,0.11757386038039856,0.11757386240091645,0.11757386139065751,1.4769560687328023e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540783.0922604,1789540783.0922153,1789540783.0922143,1,172,156,429,0.11374160537968153,0.11374122770782968,0.11374160537968153,0.11374122770782968,0.10549692534382485,0.10478703770598227,0.1057443358437195,0.10509024692266913,0.11374160537968153,0.11374122770782968,0.11374141654375561,-2.78756832439344e-06,0.0,False,False,False,False,False,False,False
