topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789444686.1290083,1789444686.128841,1789444686.1288402,2,154,141,383,0.015053643796097057,0.015053645336859404,0.015053643796097057,0.015053645336859404,0.013667112940828317,0.013579596555333891,0.011553665356875294,0.011527856432481118,0.012702668145237923,0.012702669699773975,0.012702668922505949,1.1160870397375185e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.131829,1789444686.1317384,1789444686.1317377,3,153,141,380,0.015079860040501365,0.01507986153000246,0.015079860040501365,0.01507986153000246,0.013766559372573792,0.013696554420503767,0.010813649359101627,0.01073395039983988,0.011803635876037314,0.011803637450327998,0.011803636663182656,1.1507733680107518e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.1371465,1789444686.1368427,1789444686.136842,2,155,141,385,0.015053643796097057,0.015053645336859404,0.015053643796097057,0.015053645336859404,0.013667112940828317,0.013579596555333891,0.013691986662417025,0.013661400818120296,0.015053643796097057,0.015053645336859404,0.01505364456647823,1.1061981388337869e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.1371498,1789444686.1367662,1789444686.136765,1,160,141,398,0.014555263149906626,0.014555231277867424,0.014555263149906626,0.014555231277867424,0.013500209573793547,0.013409381975821552,0.01353187015146867,0.013448183036469453,0.014555263149906626,0.014555231277867424,0.014555247213887025,-2.3524519097588406e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.1399312,1789444686.1397364,1789444686.1397355,3,154,142,382,0.016117048044882256,0.016117049591923806,0.016117048044882256,0.016117049591923806,0.014713418972363296,0.014638599061042335,0.013815092279604842,0.013713271555540875,0.015079860040501365,0.015079861530002459,0.015079860785251913,1.0887939626962419e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.1449065,1789444686.1447651,1789444686.144764,1,161,142,400,0.016821502398343745,0.01682146880536915,0.016821502398343745,0.01682146880536915,0.015602178083957774,0.015497211710304788,0.01563876818046169,0.015542054064152946,0.016821502398343745,0.01682146880536915,0.016821485601856447,-2.4794728929139035e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.1489797,1789444686.1488407,1789444686.14884,2,156,143,388,0.019956970904251133,0.019956972426985877,0.019956970904251133,0.019956972426985877,0.018118814221972063,0.018002791215016783,0.01572076724093652,0.015685649187860338,0.017284184982154633,0.01728418651177057,0.017284185746962603,1.0981955196229184e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.1517982,1789444686.151713,1789444686.1517107,3,155,143,385,0.01994479437690714,0.01994479584729489,0.01994479437690714,0.01994479584729489,0.018207807978723078,0.01811521817921278,0.01476528995739077,0.014656465995290498,0.016117048044882256,0.016117049591923806,0.01611704881840303,1.1308548247205671e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.156914,1789444686.1567667,1789444686.1567652,1,162,143,403,0.019301229241422406,0.019301194130564643,0.019301229241422406,0.019301194130564643,0.01790215931566351,0.017781722581061393,0.017944143308761384,0.017833175339848933,0.019301229241422406,0.019301194130564643,0.019301211685993525,-2.591506739599298e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.1569452,1789444686.1568885,1789444686.1568878,2,157,143,390,0.019956970904251133,0.019956972426985877,0.019956970904251133,0.019956972426985877,0.018118814221972063,0.018002791215016783,0.018151789901797503,0.018111241054262085,0.019956970904251133,0.019956972426985877,0.019956971665618505,1.0932551293495092e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.159891,1789444686.1596763,1789444686.159676,3,156,144,387,0.02101379047678795,0.02101379201373631,0.02101379047678795,0.02101379201373631,0.019183705516136143,0.019086153100587512,0.018271998153475896,0.018137328451565307,0.01994479437690714,0.01994479584729489,0.019944795112101014,1.0748225086656272e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.1648197,1789444686.1647663,1789444686.164765,1,163,144,405,0.02183297751087751,0.021832940172900578,0.02183297751087751,0.021832940172900578,0.020250391145876234,0.020114158878317613,0.02029788219246489,0.020172360717889817,0.02183297751087751,0.021832940172900578,0.021832958841889044,-2.7558887771158195e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.1689696,1789444686.168836,1789444686.1688359,2,158,145,393,0.025325388075632213,0.025325389595484145,0.025325388075632213,0.025325389595484145,0.022992767982839585,0.022845534461427255,0.020400674628015904,0.02035510187896008,0.02242950541963306,0.022429506941563135,0.022429506180598097,1.0926774132823549e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.1718333,1789444686.1716766,1789444686.1716764,3,157,145,390,0.025259465095421468,0.025259466562135627,0.02499669147678795,0.02499669301373631,0.022819736815121634,0.02270369429547473,0.019251336139818376,0.019109448433773196,0.021013790476787947,0.02101379201373631,0.021013791245262127,1.123476915057876e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.1768801,1789444686.1767628,1789444686.176762,1,164,145,408,0.024499775801303084,0.0244997364889863,0.024499775801303084,0.0244997364889863,0.02272388375408171,0.022571013721186632,0.02277717561468165,0.022636324656012678,0.024499775801303084,0.0244997364889863,0.024499756145144692,-2.901613357971577e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.1769388,1789444686.1768332,1789444686.1768327,2,159,145,395,0.025325388075632213,0.025325389595484145,0.025325388075632213,0.025325389595484145,0.022992767982839585,0.022845534461427255,0.02303461410731628,0.02298315726170437,0.025325388075632213,0.02532538959548415,0.025325388835558182,1.0911853998267073e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.18011,1789444686.1797283,1789444686.1797242,3,158,146,392,0.026345791214067008,0.026345792755294563,0.026345791214067008,0.026345792755294563,0.02405134384482178,0.023929038307565084,0.02314092042561842,0.022970365054447144,0.025259465095421468,0.025259466562135627,0.025259465828778548,1.0721371922423372e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.1849031,1789444686.184766,1789444686.1847649,1,165,146,410,0.02727282660324402,0.02727278448379911,0.02727282660324402,0.02727278448379911,0.025295927048621464,0.02512575566172,0.02535525084347142,0.025198458935518347,0.02727282660324402,0.02727278448379911,0.027272805543521565,-3.108805432560294e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.18897,1789444686.1888418,1789444686.188841,2,160,147,398,0.031142757304380535,0.0311427588343222,0.031142757304380535,0.0311427588343222,0.02827432262467429,0.02809326851580957,0.025479495436272474,0.02542257685009852,0.02801341089929292,0.02801341242713735,0.028013411663215138,1.0969236525304626e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.1919203,1789444686.19169,1789444686.191689,3,159,147,395,0.03097710856114651,0.030977110034635682,0.030339965214067007,0.030339966755294562,0.027697666381483892,0.02755681840668064,0.02413613493918324,0.02395824455553186,0.026345791214067008,0.026345792755294563,0.026345791984680785,1.1266049166110732e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.1970406,1789444686.1967692,1789444686.1967678,1,166,147,413,0.030140281814052382,0.03014023716242892,0.030140281814052382,0.03014023716242892,0.027955531749044044,0.027767470350500506,0.028021092826414882,0.027847817625494334,0.030140281814052382,0.03014023716242892,0.030140259488240652,-3.2957036799048953e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.1971004,1789444686.1968696,1789444686.1968684,2,161,147,400,0.031142757304380535,0.0311427588343222,0.031142757304380535,0.0311427588343222,0.02827432262467429,0.02809326851580957,0.02832578101476153,0.02826250396480335,0.031142757304380535,0.0311427588343222,0.031142758069351368,1.0984293759383958e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.2000535,1789444686.1996915,1789444686.1996899,3,160,148,397,0.03205319316323505,0.03205319471823272,0.03205319316323505,0.03205319471823272,0.02926168980196854,0.02911288839992464,0.0283790175889025,0.02816985560946063,0.03097710856114651,0.030977110034635682,0.030977109297891096,1.0770895828207148e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.204969,1789444686.2047637,1789444686.2047622,1,167,148,415,0.033098973319405846,0.03309892520995609,0.033098973319405846,0.03309892520995609,0.030699759385129807,0.030493237974469335,0.030771756202016803,0.030581472464181962,0.033098973319405846,0.03309892520995609,0.03309894926468097,-3.550923310575797e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.20912,1789444686.2088442,1789444686.2088428,2,162,149,403,0.037341846600934175,0.03734184814952225,0.037341846600934175,0.03734184814952225,0.03390243862727592,0.033685344722412976,0.030907032289554603,0.030837988861074615,0.033980711956032014,0.03398071350054363,0.03398071272828782,1.1088899449870162e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.2118847,1789444686.211692,1789444686.2116907,3,161,149,400,0.0370487641022774,0.03704876559190597,0.036055131163235055,0.03605513271823273,0.03291510017410669,0.03274772029114779,0.029364849555418602,0.029148421722522418,0.03205319316323505,0.03205319471823272,0.03205319394073389,1.1366705824182578e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.216905,1789444686.2167614,1789444686.2167609,1,168,149,418,0.036163759731473746,0.03616370841757384,0.036163759731473746,0.03616370841757384,0.033542391526898876,0.033316748499274365,0.03362105486071913,0.033413153030179825,0.036163759731473746,0.03616370841757384,0.03616373407452379,-3.78744143313712e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.217009,1789444686.216838,1789444686.2168372,2,163,149,405,0.037341846600934175,0.03734184814952225,0.037341846600934175,0.03734184814952225,0.03390243862727592,0.033685344722412976,0.03396414001389972,0.033888267156853086,0.037341846600934175,0.03734184814952225,0.037341847375228214,1.1118166611093962e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.2199073,1789444686.2197227,1789444686.2197213,3,162,150,402,0.03812116666917731,0.038121168247486445,0.03812116666917731,0.038121168247486445,0.034801205242854655,0.03462423407775105,0.033941435367675764,0.03369127643172084,0.0370487641022774,0.03704876559190597,0.037048764847091686,1.0888871463513182e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.224857,1789444686.2247615,1789444686.2247608,1,169,150,420,0.03929145874024451,0.0392914031838878,0.03929145874024451,0.0392914031838878,0.036443375979551836,0.036198217919073704,0.036528842677652884,0.03630296019961702,0.03929145874024451,0.0392914031838878,0.03929143096206616,-4.100574067790036e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.228976,1789444686.2288408,1789444686.22884,2,164,151,408,0.043924305576975055,0.043924307153669205,0.043924305576975055,0.043924307153669205,0.03987861366319941,0.039623251164215,0.03666905447124539,0.03658713898419809,0.040315762639836224,0.04031576420977027,0.040315763424803246,1.127142106093945e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.2318497,1789444686.2317119,1789444686.2317114,3,163,151,405,0.0434594496868085,0.043459451201148004,0.04213497366917731,0.042134975247486446,0.03846545094720107,0.03826984620088107,0.0349238941161533,0.03466649419506696,0.03812116666917731,0.038121168247486445,0.03812116745833188,1.1537107720511274e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.2369237,1789444686.23676,1789444686.2367594,1,170,151,423,0.04256743262943761,0.04256737300445946,0.04256743262943761,0.04256737300445946,0.03948188745178626,0.03921628955439747,0.03957448004137497,0.03932976485341792,0.04256743262943761,0.04256737300445946,0.042567402816948534,-4.400876041419381e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.237009,1789444686.2368507,1789444686.2368493,2,165,151,410,0.043924305576975055,0.043924307153669205,0.043924305576975055,0.043924307153669205,0.03987861366319941,0.039623251164215,0.03995119150300338,0.03986194388512769,0.043924305576975055,0.04392430715366921,0.04392430636532213,1.1319955587302403e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.239797,1789444686.2397141,1789444686.2397132,3,164,152,407,0.04452302615927082,0.04452302776996158,0.04452302615927082,0.04452302776996158,0.040645528633691454,0.04043883769115616,0.0398144482927271,0.039521003212820774,0.0434594496868085,0.043459451201148004,0.043459450443978254,1.1069503146353811e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.2449381,1789444686.244764,1789444686.2447631,1,171,152,425,0.04583237385999466,0.04583230905108417,0.04583237385999466,0.04583230905108417,0.04251016597926328,0.042224196041077085,0.04260986046212385,0.04234637494494849,0.04583237385999466,0.04583230905108417,0.04583234145553942,-4.78349829704023e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.2489967,1789444686.2488406,1789444686.2488391,2,166,152,413,0.046994039840147814,0.04699404144473526,0.046994039840147814,0.04699404144473526,0.042665606994607315,0.042392397923816265,0.04274325707581992,0.04264777214246664,0.046994039840147814,0.04699404144473526,0.04699404064244154,1.1520216940048315e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.2519732,1789444686.25171,1789444686.2517095,3,165,153,410,0.0500702930718698,0.050070294614301715,0.04854073515927082,0.04854073676996158,0.04431333651398165,0.04408799387569831,0.040788821202954385,0.04048819474035787,0.04452302615927081,0.04452302776996158,0.0445230269646162,1.177381058756398e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.2569668,1789444686.2567685,1789444686.256767,1,172,153,428,0.04919121363679662,0.04919114390898618,0.04919121363679662,0.04919114390898618,0.04562553671798546,0.045318609227887774,0.04573253734203748,0.045449742050287824,0.04919121363679662,0.04919114390898618,0.0491911787728914,-5.146558706112353e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.2569993,1789444686.2568343,1789444686.256834,2,167,153,415,0.05072170514264644,0.050721706750381304,0.05072170514264644,0.050721706750381304,0.04604993197166467,0.04575505127529674,0.046133741419351344,0.04603068230918483,0.05072170514264645,0.050721706750381304,0.05072170594651387,1.1542813950430801e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.2598207,1789444686.2596798,1789444686.2596788,3,166,154,412,0.05114440295057392,0.05114440459406347,0.05114440295057392,0.05114440459406347,0.046690251627196484,0.046452821826855256,0.04587083151945104,0.04553274879519024,0.0500702930718698,0.05007029461430171,0.050070293843085756,1.127485280623844e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.264853,1789444686.2647643,1789444686.2647634,1,173,154,430,0.052594163877688505,0.052594087877245815,0.052594163877688505,0.052594087877245815,0.04878182052735969,0.04845365906952775,0.048896223241591506,0.04859386339568979,0.052594163877688505,0.052594087877245815,0.05259412587746716,-5.609537105922154e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.2689457,1789444686.2688358,1789444686.268835,2,168,155,418,0.057416929003284475,0.05741693064549029,0.057416929003284475,0.05741693064549029,0.05212848557017567,0.05179468070117367,0.04901204322300882,0.04890255415279853,0.053886251760914515,0.05388625339989697,0.05388625258040575,1.1767157691238524e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.271768,1789444686.2716765,1789444686.271676,3,167,155,415,0.056915924753909594,0.05691592632767008,0.055146785950573915,0.05514678759406347,0.05034406824441279,0.05008805789730147,0.04685485438523881,0.0465095191590085,0.05114440295057392,0.05114440459406347,0.05114440377231869,1.2013562852511899e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.2768824,1789444686.276761,1789444686.2767606,1,174,155,433,0.05586628329435556,0.055866201450782714,0.05586628329435556,0.055866201450782714,0.05181675692256789,0.05146817803787597,0.05193827714404686,0.051617105102604637,0.05586628329435556,0.05586620145078271,0.05586624237256914,-6.040814270752017e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.2769656,1789444686.2768602,1789444686.2768595,2,169,155,420,0.057416929003284475,0.05741693064549029,0.057416929003284475,0.05741693064549029,0.05212848557017567,0.05179468070117367,0.05222335779685056,0.05210669480658187,0.057416929003284475,0.05741693064549029,0.05741692982438738,1.179029991135144e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.279775,1789444686.2796762,1789444686.2796755,3,168,156,417,0.05804061648456626,0.05804061816773056,0.05804061648456626,0.05804061816773056,0.052985875910622926,0.05271643136459699,0.05214231103886056,0.05175800533802188,0.056915924753909594,0.05691592632767008,0.056915925540789836,1.150385802320178e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.2848332,1789444686.2847605,1789444686.28476,1,175,156,435,0.05940576277331784,0.0594056732688199,0.05940576277331784,0.0594056732688199,0.0550996735044257,0.05472900768012884,0.055228892794194885,0.054887370201982956,0.05940576277331784,0.0594056732688199,0.05940571802106887,-6.606261550141871e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.2889543,1789444686.2888403,1789444686.2888393,2,170,157,423,0.06469122120226822,0.0646912228733362,0.06469122120226822,0.0646912228733362,0.05873277184097699,0.05835667624904786,0.055253969033632465,0.05513053583758964,0.06074893210610596,0.06074893378644618,0.06074893294627607,1.2064087758132696e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.2917988,1789444686.291679,1789444686.2916784,3,169,157,420,0.06392208008010167,0.06392208167975338,0.062043911484566255,0.06204391316773056,0.05664052510202189,0.0563524957753835,0.05317267338993008,0.0527807736564421,0.05804061648456626,0.05804061816773056,0.05804061732614841,1.2303576924783504e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.2969394,1789444686.2967615,1789444686.2967608,1,176,157,438,0.06294467959902769,0.06294458284792026,0.06294467959902769,0.06294458284792026,0.058382068217544554,0.05798931934526945,0.058518985351721786,0.05815711582544306,0.06294467959902769,0.06294458284792026,0.06294463122347398,-7.141128498345229e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.2969935,1789444686.2968352,1789444686.2968347,2,171,157,425,0.06469122120226822,0.0646912228733362,0.06469122120226822,0.0646912228733362,0.05873277184097699,0.05835667624904786,0.05883966366379507,0.058708220189235334,0.06469122120226822,0.0646912228733362,0.06469122203780221,1.1997517271429274e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.2997448,1789444686.299679,1789444686.2996786,3,170,158,422,0.06505899095352337,0.0650589926659318,0.06505899095352337,0.0650589926659318,0.05939302216837041,0.059090995750804155,0.05856085087256119,0.058129238304072114,0.06392208008010167,0.06392208167975338,0.06392208087992753,1.1693117493500414e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.3049436,1789444686.3047647,1789444686.3047636,1,177,158,440,0.06657326482850769,0.06657315886715733,0.06657326482850769,0.06657315886715733,0.061747631625765444,0.06133223852953849,0.0618924416508733,0.061509707999134265,0.06657326482850769,0.06657315886715733,0.0665732118478325,-7.820929794747174e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.3089254,1789444686.3088403,1789444686.3088396,2,172,159,428,0.0720208681475826,0.07202086983744663,0.07199436713324439,0.07199436884419058,0.06536325424204725,0.06494470018940761,0.061842318018333245,0.06170416679391812,0.06799248713324439,0.06799248884419058,0.06799248798871749,1.2283824915117918e-08,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789444686.3117537,1789444686.311679,1789444686.3116784,3,171,159,425,0.07104565529284403,0.07104565690789445,0.06906355395352337,0.06906355566593181,0.06304882893001455,0.06272821184530943,0.05960240753076774,0.0591631184267061,0.06505899095352338,0.0650589926659318,0.0650589918097276,1.2517345398085412e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.3170533,1789444686.316766,1789444686.3167644,1,178,159,443,0.07013786997182957,0.07013775531960094,0.07013786997182957,0.07013775531960094,0.06505385261174441,0.06461621488882573,0.06520641635843456,0.06480318679232284,0.07013786997182957,0.07013775531960094,0.07013781264571525,-8.462397165160228e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.3170748,1789444686.3168428,1789444686.3168414,2,173,159,430,0.0720208681475826,0.07202086983744663,0.0720208681475826,0.07202086983744663,0.06538731435406483,0.0649686062127448,0.06550631723782807,0.06535998079547542,0.0720208681475826,0.07202086983744663,0.07202086899251461,1.2132464451340733e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.3197873,1789444686.3196847,1789444686.3196838,3,172,160,427,0.07227305220815163,0.07227305394367374,0.07227305220815163,0.07227305394367374,0.06597881290598273,0.06564329616064918,0.0650869624319805,0.06460725014492796,0.07104565529284403,0.07104565690789445,0.07104565610036924,1.1805678824443105e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.32495,1789444686.324764,1789444686.324763,1,179,160,445,0.07389253321258543,0.0738924072684437,0.07389253321258543,0.0738924072684437,0.0685363551338337,0.0680752847728511,0.06869708601607843,0.06827226575660243,0.07389253321258543,0.0738924072684437,0.07389247024051457,-9.295845014731215e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.3289387,1789444686.328844,1789444686.328843,2,174,161,433,0.07934847493183472,0.0793484766259625,0.07934847493183472,0.0793484766259625,0.07204000461715705,0.07157869577427628,0.06857401350343588,0.06842082401645154,0.0753936443557158,0.07539364609178134,0.07539364522374857,1.2464170569443261e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.3320625,1789444686.3318148,1789444686.331813,3,173,161,430,0.07818112231831409,0.07818112393475837,0.07628546820815163,0.07628546994367374,0.06964178875211854,0.06928764488310665,0.0662114159483351,0.06572341615378817,0.07227305220815164,0.07227305394367374,0.0722730530759127,1.2686301518672175e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.3370018,1789444686.3367672,1789444686.3367658,1,180,161,448,0.07735828925276951,0.07735815321606439,0.07735828925276951,0.07735815321606439,0.07175089219800393,0.07126819255669846,0.07191916178547049,0.07147441246054227,0.07735828925276952,0.07735815321606439,0.07735822123441696,-1.0040769739656407e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.337031,1789444686.3368442,1789444686.3368425,2,175,161,435,0.07934847493183472,0.0793484766259625,0.07934847493183472,0.0793484766259625,0.07204000461715705,0.07157869577427628,0.07217111519082792,0.07200988991286261,0.07934847493183472,0.0793484766259625,0.07934847577889861,1.2163076303814877e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.3397696,1789444686.3396986,1789444686.3396974,3,174,162,432,0.07942492653155421,0.07942492826629173,0.07942492653155421,0.07942492826629173,0.07250783255429999,0.07213911415429922,0.07162396842210168,0.07109607610797226,0.07818112231831409,0.07818112393475837,0.07818112312653623,1.1815867627696567e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.3449652,1789444686.3447654,1789444686.3447638,1,181,162,450,0.08114510520605996,0.08114495579048141,0.08114510520605996,0.08114495579048141,0.07526321680940291,0.0747568820332165,0.07543972347093648,0.07497319672384498,0.08114510520605997,0.08114495579048141,0.08114503049827068,-1.1028254605031472e-06,0.0,False,False,False,False,False,False,False
