topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv3/chassis_feedback,1789530280.5854876,1789530280.585358,1789530280.5853574,3,157,146,391,0.07718514398423504,0.07718514586189337,0.07718514398423504,0.07718514586189337,0.07046311202396947,0.07010479165532306,0.07071152410518933,0.07019035706344467,0.07718514398423504,0.07718514586189337,0.0771851449230642,1.3725287378497535e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.5893397,1789530280.5892239,1789530280.589223,2,158,147,394,0.08155723473930598,0.08155723636045117,0.08155723473930598,0.08155723636045117,0.0740453244026364,0.07357117436739027,0.07076039547064471,0.07060232185257499,0.07779746026264435,0.07779746215466786,0.0777974612086561,1.3583878712964629e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.5896227,1789530280.5894976,1789530280.5894969,1,159,147,396,0.08090967648437745,0.08090952897885435,0.07884182423475715,0.07884169002879267,0.07312689158465986,0.07263493908358575,0.06957806225945533,0.06914778793404457,0.07484013623475715,0.07484000202879267,0.0748400691317749,-9.905644111415585e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530280.5973563,1789530280.5972207,1789530280.5972197,2,159,147,396,0.08155723473930598,0.08155723636045117,0.08155723473930598,0.08155723636045117,0.0740453244026364,0.07357117436739027,0.07418008459611039,0.07401437131046075,0.08155723473930598,0.08155723636045117,0.08155723554987858,1.1639094083082593e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.59747,1789530280.5973575,1789530280.5973568,3,158,147,394,0.08077952891703376,0.08077953050701785,0.08077952891703376,0.08077953050701785,0.07374446300815361,0.07336945590984705,0.0740044432305438,0.0734590059575735,0.08077952891703376,0.08077953050701785,0.0807795297120258,1.162244916821271e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.6016471,1789530280.601498,1789530280.6014972,1,160,148,399,0.08207835852917841,0.08207819916129969,0.08207835852917841,0.08207819916129969,0.07612882228267938,0.07561665654293072,0.0752208479439932,0.07475567610915936,0.08090967648437745,0.08090952897885435,0.0809096027316159,-1.0887274809046289e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.6054926,1789530280.6053596,1789530280.6053588,3,159,148,396,0.08450049626424397,0.08450049816833646,0.08450049626424397,0.08450049816833646,0.07714137238073389,0.07674909145681727,0.07741332813617562,0.07684276647072721,0.08450049626424397,0.08450049816833646,0.08450049721629022,1.3918515529583142e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.6093376,1789530280.609223,1789530280.609222,2,160,149,399,0.08907946846327966,0.08907947004537603,0.08895004739375771,0.08895004930678517,0.08075721468430845,0.08024008511782843,0.07726501989950303,0.07709241528099561,0.08494896439375772,0.08494896630678517,0.08494896535027144,1.3734677626661277e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789530280.6095583,1789530280.6094968,1789530280.6094964,1,161,149,401,0.0880916142842281,0.08809143922150309,0.08607983352917842,0.08607967416129969,0.07984024615375121,0.07930311852469885,0.07630735895487115,0.07583545905611173,0.08207835852917841,0.08207819916129969,0.08207827884523905,-1.1762826604413438e-06,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530280.6173332,1789530280.6172204,1789530280.6172194,2,161,149,401,0.08907946846327966,0.08907947004537603,0.08907946846327966,0.08907947004537603,0.0808747152973187,0.08035683301354601,0.08102190477036843,0.0808409071506338,0.08907946846327966,0.08907947004537603,0.08907946925432784,1.1358741102100352e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.617439,1789530280.6173582,1789530280.6173575,3,160,149,399,0.08805797179153725,0.08805797334186234,0.08805797179153725,0.08805797334186234,0.08038902838890814,0.07998023202245484,0.08067243349656983,0.0800778507591071,0.08805797179153725,0.08805797334186234,0.0880579725666998,1.133255023455092e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.6216247,1789530280.6214967,1789530280.621496,1,162,150,404,0.08927632247550825,0.08927613328248048,0.08927632247550825,0.08927613328248048,0.08280503423290347,0.0822479388788205,0.08189781755578115,0.08139134143462205,0.0880916142842281,0.08809143922150309,0.08809152675286559,-1.292125173307132e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.6254437,1789530280.6253583,1789530280.6253576,3,161,150,401,0.09175530121753386,0.09175530312477145,0.09175530121753386,0.09175530312477145,0.08376435846002558,0.08333839804283975,0.08405966302463272,0.08344011554134965,0.09175530121753388,0.09175530312477144,0.09175530217115266,1.3941505514486521e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.629424,1789530280.6292243,1789530280.6292226,2,162,150,404,0.09232228629675734,0.09232228821419577,0.09232228629675734,0.09232228821419577,0.08381885016439736,0.08328211532553556,0.08397139787157601,0.083783811529818,0.09232228629675736,0.09232228821419577,0.09232228725547656,1.3766346420805818e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.6297922,1789530280.6295009,1789530280.6294997,1,163,150,406,0.08927632247550825,0.08927613328248048,0.08927632247550825,0.08927613328248048,0.08280503423290347,0.0822479388788205,0.0829992279010752,0.08248592950884032,0.08927632247550825,0.08927613328248048,0.08927622787899436,-1.396419904827401e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.637594,1789530280.6372585,1789530280.637257,2,163,151,406,0.09643305478711617,0.0964330562906108,0.09643305478711617,0.0964330562906108,0.08755099222862626,0.08699035813059079,0.08761474673785982,0.08741902132919689,0.09632796329675734,0.09632796521419577,0.09632796425547656,1.3766346420805818e-08,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530280.6376295,1789530280.637354,1789530280.6373537,3,162,151,404,0.09526133421541262,0.09526133569186714,0.09526133421541262,0.09526133569186714,0.08696505205385659,0.08652281493948992,0.08727164040843767,0.08662841913283134,0.09526133421541262,0.09526133569186714,0.09526133495363988,1.0792571863468555e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.641601,1789530280.6414964,1789530280.641496,1,164,152,409,0.09639174794299102,0.09639152351069644,0.09639174794299102,0.09639152351069644,0.08940469059283274,0.08880317552574758,0.08850864070098646,0.0879612645784892,0.09520240306943628,0.09520219541640873,0.0952022992429225,-1.5326718134615492e-06,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530280.6455386,1789530280.6453793,1789530280.6453757,3,163,152,406,0.09889352577532845,0.09889352765722953,0.09889352577532845,0.09889352765722953,0.09028091709689051,0.08982181837001375,0.09059919526920353,0.08993144911515373,0.09889352577532845,0.09889352765722953,0.09889352671627899,1.3756300952127585e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.6494381,1789530280.6492646,1789530280.6492622,2,164,152,409,0.09956141845134546,0.09956142033948727,0.09956141845134546,0.09956142033948727,0.0903912148417115,0.08981239363835812,0.09055572404872342,0.09035342861099009,0.09956141845134546,0.09956142033948727,0.09956141939541636,1.3556009847310432e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.6499186,1789530280.6495118,1789530280.6495106,1,165,153,411,0.10178146830777185,0.1017812234084684,0.10040819794299102,0.10040797351069644,0.09313000398526089,0.09250343361224633,0.0896143617194595,0.08906013422865527,0.09639174794299102,0.09639152351069644,0.09639163572684373,-1.6565183565764976e-06,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530280.6574314,1789530280.6572278,1789530280.6572256,2,165,153,411,0.10320079914249562,0.10320080052679427,0.10320079914249562,0.10320080052679427,0.09369538674948011,0.09309540672583233,0.0938659094468664,0.09365621875621742,0.10320079914249562,0.10320080052679427,0.10320079983464495,9.938642324368053e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.6575274,1789530280.6573837,1789530280.65738,3,164,153,409,0.10206524666995245,0.10206524803366385,0.10206524666995245,0.10206524803366385,0.09317641373225732,0.09270259022962421,0.09350489974701011,0.09281573705995683,0.10206524666995245,0.10206524803366385,0.10206524735180815,9.968443373718461e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.6616182,1789530280.661505,1789530280.6615038,1,166,154,414,0.10301071275368229,0.10301044789394637,0.10301071275368229,0.10301044789394637,0.0955438727694511,0.09490103021659256,0.09462512623658252,0.09403990193918924,0.10178146830777185,0.1017812234084684,0.10178134585812013,-1.8075838525338416e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.6655507,1789530280.6653569,1789530280.6653554,3,165,154,411,0.10567287064535608,0.10567287246986504,0.10567287064535608,0.10567287246986504,0.09646985077463875,0.09597927976161096,0.09680994753899604,0.0960964259088301,0.10567287064535608,0.10567287246986504,0.10567287155761056,1.3336776638329858e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.6693194,1789530280.66923,1789530280.6692283,2,166,155,414,0.10989658583857077,0.10989658703239626,0.10989658583857077,0.10989658703239626,0.09977445134290971,0.09913554367153862,0.09668376709831704,0.09646778184940319,0.10629889048591476,0.10629889231185365,0.10629889139888421,1.310942070577592e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.669564,1789530280.6695044,1789530280.6695037,1,167,155,416,0.10863194424694868,0.10863165465890044,0.10701089775368229,0.10701063289394637,0.09925410014753129,0.09858630375261093,0.09576794145436035,0.09517563352311495,0.10301071275368229,0.10301044789394635,0.10301058032381433,-1.954910345181398e-06,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530280.6774325,1789530280.6772583,1789530280.6772563,2,167,155,416,0.10989658583857077,0.10989658703239626,0.10989658583857077,0.10989658703239626,0.09977445134290971,0.09913554367153862,0.09995603774927912,0.09973274183077219,0.10989658583857077,0.10989658703239626,0.10989658643548351,8.571130579461752e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.6774836,1789530280.677359,1789530280.6773584,3,166,155,414,0.10875567850548482,0.10875567967947927,0.10875567850548482,0.10875567967947927,0.09928417778607755,0.09877929464439987,0.09963419623583963,0.09889985831003015,0.10875567850548483,0.10875567967947926,0.10875567909248204,8.581652482209236e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.681682,1789530280.6815066,1789530280.6815057,1,168,156,419,0.10986647352112033,0.1098661603365007,0.10986647352112033,0.1098661603365007,0.10190268649854531,0.10121703201028395,0.10099393935455737,0.10036930004876418,0.10863194424694868,0.10863165465890043,0.10863179945292456,-2.137428210323593e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.6854868,1789530280.6853597,1789530280.685359,3,167,156,416,0.11226453062427769,0.11226453232036115,0.11226453062427769,0.11226453232036115,0.10248744498439416,0.1019662729235936,0.10284875629716754,0.10209072641031451,0.11226453062427769,0.11226453232036115,0.11226453147231942,1.2398013308223297e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.6893501,1789530280.6892238,1789530280.6892228,2,168,156,419,0.11282528225538657,0.112825283954118,0.11282528225538657,0.112825283954118,0.10243339725927306,0.10177746340193443,0.10261982286472784,0.10239057663603823,0.11282528225538657,0.112825283954118,0.11282528310475229,1.2196128448086848e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.6895654,1789530280.6895075,1789530280.689506,1,169,157,421,0.11518142898924363,0.11518108737666963,0.11381790952112034,0.11381759633650071,0.1055676984992232,0.10485739427354686,0.10214166781980226,0.10150991114555753,0.10986647352112033,0.1098661603365007,0.10986631692881052,-2.311592778460743e-06,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530280.6974082,1789530280.6972573,1789530280.6972558,2,169,157,421,0.1166632332494853,0.1166632341924998,0.1166632332494853,0.1166632341924998,0.10591784995446113,0.1052396026160861,0.10611061715573095,0.10587357197392844,0.1166632332494853,0.1166632341924998,0.11666323372099255,6.770420410661827e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.6975703,1789530280.6973593,1789530280.6973586,3,168,157,419,0.11542503117167188,0.11542503209751309,0.11542503117167188,0.11542503209751309,0.10537269844933995,0.10483685347286635,0.1057441814930728,0.10496481060592076,0.11542503117167188,0.11542503209751309,0.11542503163459249,6.767704449343021e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.7016456,1789530280.7015321,1789530280.7015305,1,170,158,424,0.11637944656507898,0.11637907750713516,0.11637944656507898,0.11637907750713516,0.107943559833252,0.10721722482417102,0.10708292422408405,0.10642059310568265,0.11518142898924363,0.11518108737666963,0.11518125818295663,-2.5214174311787696e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.7054875,1789530280.7053587,1789530280.705358,3,169,158,421,0.11871462577198867,0.11871462728373493,0.11871462577198867,0.11871462728373493,0.1083758032033184,0.10782468724042929,0.10875787345333023,0.10795629113156804,0.11871462577198867,0.11871462728373491,0.1187146265278618,1.105054707054235e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.7092736,1789530280.7092264,1789530280.7092254,2,170,159,424,0.12266802037505826,0.12266802095010658,0.12266802037505826,0.12266802095010658,0.11136956018106522,0.11065640231771395,0.10852360109038509,0.10828116593719575,0.11931618650846662,0.11931618802356794,0.11931618726601728,1.087774675559591e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.7095606,1789530280.7094984,1789530280.709498,1,171,159,426,0.12140491274034299,0.12140451173517453,0.12038192656507898,0.12038155750713517,0.11165591585584056,0.11090461268809303,0.10819670815972421,0.10752746597103399,0.11637944656507898,0.11637907750713518,0.11637926203610707,-2.7239896990343316e-06,0.0,False,False,False,True,True,False,False
