topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789464775.8579438,1789464775.857689,1789464775.8576438,2,60762,66104,375974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.8606532,1789464775.857561,1789464775.8535767,3,60644,66104,931809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.8628874,1789464775.8627498,1789464775.8627295,1,60891,66105,374607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.8672552,1789464775.865708,1789464775.8656628,2,60763,66105,375976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.8672736,1789464775.865575,1789464775.8615606,3,60645,66105,931811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.8748548,1789464775.874751,1789464775.8707266,1,60892,66106,374609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.878883,1789464775.8775866,1789464775.877573,3,60646,66106,931815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.8801138,1789464775.8777094,1789464775.873642,2,60764,66106,375978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.8829205,1789464775.8827548,1789464775.8787231,1,60893,66107,374611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.8863192,1789464775.8857055,1789464775.8816426,2,60765,66107,375980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.8919284,1789464775.885566,1789464775.8855562,3,60647,66107,931817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.894909,1789464775.8947756,1789464775.8947558,1,60894,66108,374615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.898994,1789464775.8975794,1789464775.8935652,3,60648,66108,931819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.8990636,1789464775.897707,1789464775.897662,2,60766,66108,375984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.9028177,1789464775.9027398,1789464775.902722,1,60895,66109,374617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.9058928,1789464775.9057071,1789464775.905662,2,60767,66109,375986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.907135,1789464775.90558,1789464775.901567,3,60649,66109,931821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.9149318,1789464775.914739,1789464775.9107172,1,60896,66110,374619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.9200513,1789464775.9177048,1789464775.9136403,2,60768,66110,375988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.920089,1789464775.9175777,1789464775.9175656,3,60650,66110,931825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.9229515,1789464775.9227393,1789464775.9187145,1,60897,66111,374621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.9263315,1789464775.9257061,1789464775.9216433,2,60769,66111,375990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.927485,1789464775.9255717,1789464775.925562,3,60651,66111,931827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.9348617,1789464775.9347365,1789464775.9347208,1,60898,66112,374625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.9378386,1789464775.9376986,1789464775.9376538,2,60770,66112,375994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.9428656,1789464775.942738,1789464775.9427204,1,60899,66113,374627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.9445052,1789464775.9375699,1789464775.9335299,3,60652,66112,931829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.946331,1789464775.945579,1789464775.9415133,3,60653,66112,931831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.94876,1789464775.9456851,1789464775.9456403,2,60771,66112,375996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.9548953,1789464775.9547396,1789464775.9507143,1,60900,66114,374629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.957986,1789464775.9577081,1789464775.9536405,2,60772,66114,375998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.9592326,1789464775.957528,1789464775.9575205,3,60654,66114,931835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.9628766,1789464775.9627414,1789464775.9587176,1,60901,66115,374631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.9661813,1789464775.9657066,1789464775.9616332,2,60773,66115,376000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.9669697,1789464775.965572,1789464775.9655623,3,60655,66115,931837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.974862,1789464775.9747725,1789464775.974756,1,60902,66116,374635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.9793637,1789464775.977706,1789464775.977661,2,60774,66116,376004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.9822807,1789464775.977573,1789464775.973567,3,60656,66116,931839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222417831420898,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.9829333,1789464775.9827843,1789464775.9827583,1,60903,66117,374637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.9877312,1789464775.9855835,1789464775.9815655,3,60657,66117,931841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222417831420898,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.9877503,1789464775.9856777,1789464775.9856322,2,60775,66116,376006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.9949272,1789464775.9947746,1789464775.990728,1,60904,66118,374639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.999083,1789464775.9977052,1789464775.9936404,2,60776,66118,376008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.9991224,1789464775.9975812,1789464775.9975677,3,60658,66118,931845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222417831420898,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464776.0029233,1789464776.0027711,1789464775.9987507,1,60905,66119,374641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464776.0066848,1789464776.0055723,1789464776.0055625,3,60659,66119,931847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222417831420898,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464776.006709,1789464776.0057068,1789464776.0017593,2,60777,66119,376010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464776.0149224,1789464776.0147872,1789464776.0147648,1,60906,66120,374645,1.6645306554813377e-07,1.6969836148187172e-07,1.6645306554813377e-07,1.6969836148187172e-07,1.5438753981679929e-07,1.5633898949044152e-07,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464776.0200434,1789464776.0177069,1789464776.017661,2,60778,66120,376014,-1.1134338204029295e-07,-1.1519907485465578e-07,-1.1134338204029295e-07,-1.1519907485465578e-07,-1.0108798893946325e-07,-1.0391881335503163e-07,0.0,0.0,0.0,0.0,0.0,0.0,12.073406219482422,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464776.020129,1789464776.0175748,1789464776.0135925,3,60660,66120,931849,-1.3569574471295565e-07,-1.4146656525294057e-07,-1.3569574471295565e-07,-1.4146656525294057e-07,-1.2387804138627882e-07,-1.284895425474329e-07,0.0,0.0,0.0,0.0,0.0,0.0,11.222417831420898,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464776.0228398,1789464776.0227573,1789464776.0227323,1,60907,66121,374647,1.2994788019847246e-06,1.324791756541353e-06,1.2994788019847246e-06,1.324791756541353e-06,1.2052847126716833e-06,1.2204985522212463e-06,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464776.02689,1789464776.0257056,1789464776.02566,2,60779,66121,376016,-8.688614614204886e-07,-8.989354452314905e-07,-8.688614614204886e-07,-8.989354452314905e-07,-7.888341111303388e-07,-8.109119354395413e-07,0.0,0.0,0.0,0.0,0.0,0.0,12.073406219482422,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464776.0269544,1789464776.0255685,1789464776.0215683,3,60661,66121,931851,-1.0591616171582871e-06,-1.1041733884926813e-06,-1.0591616171582871e-06,-1.1041733884926813e-06,-9.669195369585177e-07,-1.0028852635730794e-06,0.0,0.0,0.0,0.0,0.0,0.0,11.222417831420898,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464776.0348816,1789464776.0347645,1789464776.030745,1,60908,66122,374649,4.313979474616084e-06,4.397941579541398e-06,4.313979474616084e-06,4.397941579541398e-06,4.00127612977815e-06,4.051717037096726e-06,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464776.0379298,1789464776.0377011,1789464776.0336406,2,60780,66122,376018,-2.883218249799962e-06,-2.982972508479673e-06,-2.883218249799962e-06,-2.982972508479673e-06,-2.6176565612167594e-06,-2.6908806667327283e-06,0.0,0.0,0.0,0.0,0.0,0.0,12.073406219482422,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464776.0400836,1789464776.0375733,1789464776.0375676,3,60662,66122,931855,-3.5155518371092172e-06,-3.6648541674014514e-06,-3.5155518371092172e-06,-3.6648541674014514e-06,-3.2093834400943046e-06,-3.3286694607344853e-06,0.0,0.0,0.0,0.0,0.0,0.0,11.222417831420898,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464776.0428853,1789464776.0427601,1789464776.0387452,1,60909,66123,374651,1.0050543415815776e-05,1.0190723170243456e-05,1.0050543415815776e-05,1.0190723170243456e-05,9.322019193098152e-06,9.388466386476497e-06,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464776.0459297,1789464776.0457056,1789464776.0416405,2,60781,66123,376020,-6.7015964249003885e-06,-6.900777065629249e-06,-6.7015964249003885e-06,-6.900777065629249e-06,-6.084339211394899e-06,-6.225054886878081e-06,0.0,0.0,0.0,0.0,0.0,0.0,12.073406219482422,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464776.0474546,1789464776.0455182,1789464776.0455086,3,60663,66123,931857,-8.205610051485143e-06,-8.48917596264424e-06,-8.205610051485143e-06,-8.48917596264424e-06,-7.4909858353169965e-06,-7.710446168637354e-06,0.0,0.0,0.0,0.0,0.0,0.0,11.222417831420898,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464776.0549283,1789464776.0547853,1789464776.0547702,1,60910,66124,374655,1.9366205880724606e-05,1.9636114122257396e-05,1.9366205880724606e-05,1.9636114122257396e-05,1.796242605484549e-05,1.8090276255971127e-05,0.0,0.0,0.0,0.0,0.0,0.0,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464776.057891,1789464776.0577052,1789464776.0576599,2,60782,66124,376024,-1.2908274902356532e-05,-1.329178606981376e-05,-1.2908274902356532e-05,-1.329178606981376e-05,-1.171934538583318e-05,-1.1990258059682339e-05,0.0,0.0,0.0,0.0,0.0,0.0,12.073406219482422,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464776.059929,1789464776.0575733,1789464776.0535698,3,60664,66124,931859,-1.5808649778458692e-05,-1.6354640046149594e-05,-1.5808649778458692e-05,-1.6354640046149594e-05,-1.443187902214386e-05,-1.4854394848001075e-05,0.0,0.0,0.0,0.0,0.0,0.0,11.222417831420898,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464776.062909,1789464776.06278,1789464776.0627613,1,60911,66125,374657,3.306622005467699e-05,3.3526742891102086e-05,3.306622005467699e-05,3.3526742891102086e-05,3.0669380275284014e-05,3.088737604022582e-05,0.0,0.0,0.0,0.0,0.0,0.0,10.974212646484375,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464776.0677328,1789464776.065705,1789464776.0656605,2,60783,66125,376026,-2.2031867580599033e-05,-2.2686222099660077e-05,-2.2031867580599033e-05,-2.2686222099660077e-05,-2.000260047334785e-05,-2.0464793515744885e-05,0.0,0.0,0.0,0.0,0.0,0.0,12.073406219482422,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464776.0697834,1789464776.0655735,1789464776.0614097,3,60665,66125,931861,-2.698772072512039e-05,-2.791930034122745e-05,-2.698772072512039e-05,-2.791930034122745e-05,-2.4637367899633224e-05,-2.5358204765024042e-05,0.0,0.0,0.0,0.0,0.0,0.0,11.222417831420898,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464776.0748618,1789464776.0747683,1789464776.0707111,1,60912,66126,374659,5.176666496072637e-05,5.250087122545832e-05,5.176666496072637e-05,5.250087122545832e-05,4.8014303740749916e-05,4.8367780826409314e-05,0.0,0.0,0.0,0.0,0.0,0.0,10.974212646484375,False,False,False,False,False,False,False
