topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789195672.4757924,1789195672.4756994,1789195672.475687,1,51231,56654,210034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.4815774,1789195672.4848142,1789195672.484798,3,48787,56655,156418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.4877877,1789195672.4877024,1789195672.4836833,1,51232,56656,210036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.4935725,1789195672.4968033,1789195672.4928021,3,48788,56656,156420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.495852,1789195672.4956977,1789195672.491689,1,51233,56656,210038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.5014133,1789195672.5047116,1789195672.5007923,3,48789,56657,156422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.5077906,1789195672.5077014,1789195672.5076883,1,51234,56658,210042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.5097318,1789195672.4738705,1789195672.469777,2,49210,56654,156170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.509736,1789195672.4818463,1789195672.4778247,2,49211,56654,156172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.5097454,1789195672.4938786,1789195672.4938266,2,49212,56654,156176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.5124946,1789195672.5018828,1789195672.5018308,2,49213,56654,156178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.5137036,1789195672.516811,1789195672.5167954,3,48790,56658,156426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.5138998,1789195672.513886,1789195672.5058577,2,49214,56658,156180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.5158129,1789195672.5157025,1789195672.515688,1,51235,56658,210044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.5219316,1789195672.521867,1789195672.521814,2,49215,56659,156184,3.514637756338862e-08,2.922609193598446e-08,3.514637756338862e-08,2.922609193598446e-08,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.5219429,1789195672.524808,1789195672.5247924,3,48791,56659,156428,3.163953327773366e-08,3.3009658656537215e-08,3.163953327773366e-08,3.3009658656537215e-08,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.5278308,1789195672.5277345,1789195672.5237262,1,51236,56660,210046,-2.7368411996858033e-07,-2.7446205533084654e-07,-2.7368411996858033e-07,-2.7446205533084654e-07,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.5332928,1789195672.5338645,1789195672.5338142,2,49216,56660,156186,2.8076392860802115e-07,2.3183908486932614e-07,2.8076392860802115e-07,2.3183908486932614e-07,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.5348003,1789195672.536811,1789195672.5328002,3,48792,56660,156430,2.523516597765472e-07,2.617776798431423e-07,2.523516597765472e-07,2.617776798431423e-07,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.5358522,1789195672.5357442,1789195672.531717,1,51237,56660,210048,-2.7368411996858033e-07,-2.7446205533084654e-07,-2.7368411996858033e-07,-2.7446205533084654e-07,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.540712,1789195672.5419083,1789195672.5418565,2,49217,56661,156188,9.395827451682633e-07,7.758025331644836e-07,9.395827451682633e-07,7.758025331644836e-07,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.5416188,1789195672.5446103,1789195672.540794,3,48793,56661,156432,8.44502672852652e-07,8.759890621679881e-07,8.44502672852652e-07,8.759890621679881e-07,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.5478535,1789195672.5477486,1789195672.547735,1,51238,56662,210052,-2.1616643135885134e-06,-2.1657766965405343e-06,-2.1616643135885134e-06,-2.1657766965405343e-06,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.5545475,1789195672.5538597,1789195672.5458,2,49218,56662,156190,2.2249353876680102e-06,1.8228545911275599e-06,2.2249353876680102e-06,1.8228545911275599e-06,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.5545518,1789195672.5568128,1789195672.5567975,3,48794,56662,156436,1.983503516289588e-06,2.075296753983377e-06,1.983503516289588e-06,2.075296753983377e-06,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.5558705,1789195672.5557518,1789195672.5557325,1,51239,56662,210054,-2.1616643135885134e-06,-2.1657766965405343e-06,-2.1616643135885134e-06,-2.1657766965405343e-06,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.560625,1789195672.561884,1789195672.5578482,2,49219,56663,156192,4.312735956637335e-06,3.5332698490773052e-06,4.312735956637335e-06,3.5332698490773052e-06,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.5640142,1789195672.5648134,1789195672.564798,3,48795,56663,156438,3.844758029033166e-06,4.022586553825901e-06,3.844758029033166e-06,4.022586553825901e-06,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.5678415,1789195672.5677416,1789195672.5636895,1,51240,56664,210056,-6.457273712010661e-06,-6.467510300480168e-06,-6.457273712010661e-06,-6.467510300480168e-06,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.573034,1789195672.5738666,1789195672.5698392,2,49220,56664,156196,7.407204114362938e-06,6.117296035441963e-06,7.407204114362938e-06,6.117296035441963e-06,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.5741305,1789195672.5766783,1789195672.5728502,3,48796,56664,156440,6.661529966095309e-06,6.902526385422733e-06,6.661529966095309e-06,6.902526385422733e-06,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.5758977,1789195672.5757048,1789195672.571688,1,51241,56664,210058,-6.457273712010661e-06,-6.467510300480168e-06,-6.457273712010661e-06,-6.467510300480168e-06,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.5815868,1789195672.5818994,1789195672.5818474,2,49221,56665,156198,1.1694387398003803e-05,9.657900688084892e-06,1.1694387398003803e-05,9.657900688084892e-06,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.5824957,1789195672.5847054,1789195672.580791,3,48797,56665,156442,1.0517128902919373e-05,1.0897610213177918e-05,1.0517128902919373e-05,1.0897610213177918e-05,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.5878284,1789195672.5877197,1789195672.5877035,1,51242,56666,210062,-5.89377906157278e-06,-5.917788162342841e-06,-5.89377906157278e-06,-5.917788162342841e-06,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.5933235,1789195672.593842,1789195672.5898435,2,49222,56666,156200,1.7371411992448834e-05,1.4346319157079838e-05,1.7371411992448834e-05,1.4346319157079838e-05,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.594457,1789195672.5968106,1789195672.5967953,3,48798,56666,156446,1.562265741927821e-05,1.6187842042891583e-05,1.562265741927821e-05,1.6187842042891583e-05,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.595803,1789195672.595703,1789195672.5956883,1,51243,56666,210064,-5.89377906157278e-06,-5.917788162342841e-06,-5.89377906157278e-06,-5.917788162342841e-06,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.6022282,1789195672.6018853,1789195672.5978231,2,49223,56667,156202,2.474653453926506e-05,2.0291574604804553e-05,2.474653453926506e-05,2.0291574604804553e-05,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.6024017,1789195672.6048203,1789195672.604805,3,48799,56667,156448,2.2106787952243165e-05,2.3081136875874426e-05,2.2106787952243165e-05,2.3081136875874426e-05,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.6079135,1789195672.607768,1789195672.6037214,1,51244,56668,210066,-3.1715842531985723e-06,-3.2353435085250224e-06,-3.1715842531985723e-06,-3.2353435085250224e-06,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.6137447,1789195672.6138892,1789195672.6138382,2,49224,56668,156206,3.381672275719342e-05,2.772892907929944e-05,3.381672275719342e-05,2.772892907929944e-05,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.6152713,1789195672.6166365,1789195672.6127112,3,48800,56668,156450,3.020945652966565e-05,3.154092366758043e-05,3.020945652966565e-05,3.154092366758043e-05,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.6157892,1789195672.6157022,1789195672.611796,1,51245,56668,210068,-3.1715842531985723e-06,-3.2353435085250224e-06,-3.1715842531985723e-06,-3.2353435085250224e-06,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.6214623,1789195672.6218622,1789195672.6218112,2,49225,56669,156208,4.4686963779347215e-05,3.664229916382681e-05,4.4686963779347215e-05,3.664229916382681e-05,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.6233664,1789195672.6246593,1789195672.6207116,3,48801,56669,156452,3.992017385020078e-05,4.16796291353972e-05,3.992017385020078e-05,4.16796291353972e-05,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.6278045,1789195672.6277053,1789195672.6276925,1,51246,56670,210072,1.7353748270634153e-05,1.7241217856421335e-05,1.7353748270634153e-05,1.7241217856421335e-05,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,True,True
/agv2/chassis_feedback,1789195672.632602,1789195672.6338623,1789195672.6258607,2,49226,56670,156210,5.773202823600541e-05,4.730450685843533e-05,5.773202823600541e-05,4.730450685843533e-05,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.6353316,1789195672.6368108,1789195672.6367953,3,48802,56670,156456,5.1335773669703066e-05,5.412538987129086e-05,5.1335773669703066e-05,5.412538987129086e-05,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.635842,1789195672.6357064,1789195672.6356912,1,51247,56670,210074,1.7353748270634153e-05,1.7241217856421335e-05,1.7353748270634153e-05,1.7241217856421335e-05,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.6427157,1789195672.6418757,1789195672.641823,2,49227,56671,156214,7.31757400564118e-05,5.9606982185520474e-05,7.31757400564118e-05,5.9606982185520474e-05,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.642722,1789195672.6447725,1789195672.6447606,3,48803,56671,156458,6.484859630092758e-05,6.839936482438782e-05,6.484859630092758e-05,6.839936482438782e-05,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.6478853,1789195672.6477506,1789195672.643811,1,51248,56672,210076,5.512593001352363e-05,5.4981074903146654e-05,5.512593001352363e-05,5.4981074903146654e-05,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.6526413,1789195672.6538765,1789195672.6498256,2,49228,56672,156216,9.102186981923145e-05,7.414406221541658e-05,9.102186981923145e-05,7.414406221541658e-05,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.6540906,1789195672.6567564,1789195672.6527512,3,48804,56672,156460,8.066397116516665e-05,8.50806714844115e-05,8.066397116516665e-05,8.50806714844115e-05,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.6558387,1789195672.6557033,1789195672.6516867,1,51249,56672,210078,5.512593001352363e-05,5.4981074903146654e-05,5.512593001352363e-05,5.4981074903146654e-05,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.660648,1789195672.6619017,1789195672.6618495,2,49229,56673,156218,0.00011145168596893396,9.078246831808288e-05,0.00011145168596893396,9.078246831808288e-05,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.6629531,1789195672.6647167,1789195672.660752,3,48805,56673,156462,9.876923739109797e-05,0.00010417341622021553,9.876923739109797e-05,0.00010417341622021553,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.6678517,1789195672.6677265,1789195672.6677175,1,51250,56674,210082,0.00010081430790103854,0.00010054271139696285,0.00010081430790103854,0.00010054271139696285,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.6732929,1789195672.673869,1789195672.6657376,2,49230,56674,156220,0.00013404997609225207,0.00011014876519655609,0.00013404997609225207,0.00011014876519655609,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.674265,1789195672.6767967,1789195672.6767836,3,48806,56674,156466,0.0001190517374573177,0.00012634208903283218,0.0001190517374573177,0.00012634208903283218,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.6758695,1789195672.6757255,1789195672.675716,1,51251,56674,210084,0.00010081430790103854,0.00010054271139696285,0.00010081430790103854,0.00010054271139696285,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.681523,1789195672.681876,1789195672.6778433,2,49231,56675,156222,0.0001599493028912496,0.00013143063927849343,0.0001599493028912496,0.00013143063927849343,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.6816182,1789195672.6848137,1789195672.6848009,3,48807,56675,156468,0.00014205358838324206,0.00015075234537408476,0.00014205358838324206,0.00015075234537408476,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.6878295,1789195672.687729,1789195672.6837356,1,51252,56676,210086,0.0001430386024413367,0.00014265570301112818,0.0001430386024413367,0.00014265570301112818,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.6926856,1789195672.6938922,1789195672.693839,2,49232,56676,156226,0.00018898616372515817,0.00015529072014262388,0.00018898616372515817,0.00015529072014262388,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.6950297,1789195672.6968143,1789195672.692848,3,48808,56676,156470,0.00016784200064133217,0.00017811976284044936,0.00016784200064133217,0.00017811976284044936,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.695791,1789195672.6956937,1789195672.6917443,1,51253,56676,210088,0.0001430386024413367,0.00014265570301112818,0.0001430386024413367,0.00014265570301112818,0.0,0.0,0.0,0.0,9.990256309509277,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.700751,1789195672.7019038,1789195672.7018514,2,49233,56677,156228,0.0002198802906503633,0.0001823752717138666,0.0002198802906503633,0.0001823752717138666,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.7023046,1789195672.704701,1789195672.700798,3,48809,56677,156472,0.00019730837260892637,0.00020685814746514985,0.00019730837260892637,0.00020685814746514985,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.707892,1789195672.7077498,1789195672.7077324,1,51254,56678,210092,0.0001942113723347426,0.00019379466865712273,0.0001942113723347426,0.00019379466865712273,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.7130623,1789195672.7138608,1789195672.70984,2,49234,56678,156230,0.0002554115709593001,0.00021184675349985,0.0002554115709593001,0.00021184675349985,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.7140195,1789195672.7168033,1789195672.7167902,3,48810,56678,156476,0.0002291926833045758,0.00024028541383036824,0.0002291926833045758,0.00024028541383036824,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.7158334,1789195672.7156975,1789195672.7156863,1,51255,56678,210094,0.0001942113723347426,0.00019379466865712273,0.0001942113723347426,0.00019379466865712273,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.7207203,1789195672.7218788,1789195672.7178311,2,49235,56679,156232,0.0002945470183474371,0.00024430917238105014,0.0002945470183474371,0.00024430917238105014,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.7223809,1789195672.724785,1789195672.724769,3,48811,56679,156478,0.0002643115100227111,0.00027710445761130776,0.0002643115100227111,0.00027710445761130776,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.7279847,1789195672.7277598,1789195672.7237287,1,51256,56680,210096,0.00025606529157267625,0.000255273538926527,0.00025606529157267625,0.000255273538926527,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.7348034,1789195672.7367048,1789195672.7328029,3,48812,56680,156480,0.0003016293167732645,0.00031711680827635404,0.0003016293167732645,0.00031711680827635404,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
