topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv3/chassis_feedback,1789540693.7242227,1789540693.724086,1789540693.7240849,3,151,144,376,0.05953791753865563,0.05953791920739768,0.05953791753865563,0.05953791920739768,0.05435277744713436,0.054076381861017375,0.05454439382878281,0.05414238402113259,0.05953791753865564,0.05953791920739768,0.05953791837302666,1.219815327465601e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.7321587,1789540693.7319462,1789540693.7319446,1,157,145,391,0.06173554305108141,0.06173544683989372,0.06173554305108141,0.06173544683989372,0.05726057720549694,0.056875371632394395,0.05739486422840777,0.057039944820633764,0.06173554305108141,0.06173544683989372,0.061735494945487565,-7.101277416531298e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.7349188,1789540693.7347457,1789540693.7347436,2,152,145,379,0.06206823447494121,0.06206823622480545,0.06206823447494121,0.06206823622480545,0.056351377918665214,0.055990531726573936,0.05645393567841722,0.056327821877444596,0.06206823447494121,0.06206823622480545,0.06206823534987333,1.2563239023422921e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.7362819,1789540693.7361214,1789540693.7361202,3,152,145,379,0.0630257157070932,0.06302571741988852,0.0630257157070932,0.06302571741988852,0.05753682427756857,0.05724423707839276,0.0577396657623544,0.057314105719216996,0.0630257157070932,0.06302571741988852,0.06302571656349086,1.2520173445807391e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.7429488,1789540693.7427413,1789540693.74274,2,153,146,381,0.06579522036895505,0.06579522210798788,0.06579522036895505,0.06579522210798788,0.05973508606483296,0.05935257218445024,0.059843802068445945,0.059710115458452645,0.06579522036895505,0.06579522210798788,0.06579522123847147,1.2485474400532755e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.744093,1789540693.7439458,1789540693.7439437,1,158,146,394,0.06507491018652226,0.06507480630341916,0.06507491018652226,0.06507480630341916,0.060357886797771765,0.059951842610157374,0.06049943760502565,0.06012531779978689,0.06507491018652226,0.06507480630341916,0.06507485824497071,-7.667535883387282e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.7441995,1789540693.7440877,1789540693.7440815,3,153,146,381,0.06666325371846661,0.06666325542062339,0.06666325371846661,0.06666325542062339,0.060857570151142425,0.06054809614132856,0.061072118660638934,0.060621997260424554,0.06666325371846661,0.06666325542062339,0.066663254569545,1.2442407915744416e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.752186,1789540693.7519398,1789540693.7519386,1,159,147,396,0.06891828431354134,0.06891817033105786,0.06891828431354134,0.06891817033105786,0.06392266990412092,0.06349264078332734,0.0640725808106619,0.06367636154019529,0.06891828431354134,0.06891817033105786,0.0689182273222996,-8.412963765464519e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.7548535,1789540693.7547245,1789540693.754724,2,154,147,384,0.06918365429082206,0.06918365607554068,0.06918365429082206,0.06918365607554068,0.06281142490544622,0.06240921163649647,0.0629257397503189,0.06278516828058389,0.06918365429082206,0.06918365607554068,0.06918365518318137,1.2813477835155342e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.7562416,1789540693.7560852,1789540693.7560842,3,154,147,384,0.07018150609171277,0.07018150783772435,0.07018150609171277,0.07018150783772435,0.06406941893845926,0.06374361193568907,0.06429529056467462,0.0638214132962186,0.07018150609171277,0.07018150783772435,0.07018150696471856,1.2762977340412117e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.762911,1789540693.762755,1789540693.762751,2,155,148,386,0.07298743062922755,0.07298743238979766,0.07298743062922755,0.07298743238979766,0.06626485063564164,0.06584052322770745,0.06638545060821555,0.06623715028817768,0.07298743062922755,0.07298743238979766,0.0729874315095126,1.264010233651384e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.7641373,1789540693.7639484,1789540693.763946,1,160,148,399,0.07230583600048399,0.07230571276744058,0.07230583600048399,0.07230571276744058,0.0670646713399436,0.06661350156675122,0.06722195084176233,0.06680625277026836,0.07230583600048397,0.07230571276744058,0.07230577438396227,-9.095740830138745e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.764173,1789540693.7641096,1789540693.764109,3,155,148,386,0.07387090513634141,0.07387090685869975,0.07387090513634141,0.07387090685869975,0.06743750928283812,0.06709457469945224,0.06767525484291974,0.0671764660300068,0.07387090513634141,0.07387090685869976,0.07387090599752058,1.2590077088415983e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.7721634,1789540693.7719436,1789540693.7719424,1,161,149,401,0.07619399609582235,0.07619386077867617,0.07619399609582235,0.07619386077867617,0.07067099405653877,0.07019555813911699,0.07083673107598835,0.07039867429417024,0.07619399609582235,0.07619386077867617,0.07619392843724926,-9.987659620396806e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.7748868,1789540693.7747452,1789540693.7747436,2,156,149,389,0.0763904157171389,0.076390417525112,0.0763904157171389,0.076390417525112,0.06935440039265776,0.0689102890011987,0.0694806232499494,0.06932540850546165,0.0763904157171389,0.076390417525112,0.07639041662112545,1.2980434565292859e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.7762256,1789540693.7761216,1789540693.7761204,3,156,149,389,0.07740473982195885,0.07740474158993214,0.07740473982195885,0.07740474158993214,0.07066358332342952,0.07030424340981094,0.0709127021502258,0.07039005225593972,0.07740473982195886,0.07740474158993214,0.0774047407059455,1.2923512821594836e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.7830184,1789540693.7827396,1789540693.7827384,2,157,150,391,0.08019575755620735,0.08019575932099536,0.08019575755620735,0.08019575932099536,0.07280924743151834,0.07234301278250883,0.07294175800324888,0.07277881121026816,0.08019575755620735,0.08019575932099535,0.08019575843860136,1.267038499071508e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.784176,1789540693.7839453,1789540693.7839434,1,162,150,404,0.07955685581856312,0.07955670954012187,0.07955685581856312,0.07955670954012187,0.07379009335118539,0.07329366923802567,0.07396314525600432,0.07350575001179584,0.07955685581856312,0.07955670954012187,0.07955678267934249,-1.0796704794692465e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.7842345,1789540693.7841542,1789540693.7841532,3,157,150,391,0.08110975734719728,0.08110975907259968,0.08110975734719728,0.08110975907259968,0.07404593193943998,0.07366939192124196,0.07430697496650188,0.07375930805160869,0.08110975734719726,0.08110975907259967,0.08110975820989846,1.2612328563117196e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.7921267,1789540693.7919662,1789540693.7919645,1,163,151,406,0.08350376431100015,0.08350360353042402,0.08350376431100015,0.08350360353042402,0.07745090602545349,0.07692984705778412,0.07763254323729259,0.0771524493870119,0.08350376431100014,0.08350360353042402,0.08350368392071209,-1.1867096766849131e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.7949162,1789540693.794744,1789540693.7947414,2,158,151,394,0.08361959278799838,0.0836195946007742,0.08361959278799838,0.0836195946007742,0.07591772690914537,0.0754315870600941,0.07605589481709794,0.07588599123514567,0.08361959278799838,0.0836195946007742,0.08361959369438629,1.3014915892381586e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.7963092,1789540693.796088,1789540693.7960868,3,158,151,394,0.0846397042501731,0.08463970602175973,0.0846397042501731,0.08463970602175973,0.07726845678326034,0.07687552948387606,0.07754086056462678,0.0769693588199248,0.0846397042501731,0.08463970602175973,0.08463970513596641,1.294992551724287e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.803037,1789540693.80274,1789540693.8027384,2,159,152,396,0.08745201214519555,0.08745201389532686,0.08745201214519555,0.08745201389532686,0.07939715746435821,0.07888873691890431,0.07954165782798685,0.07936396716153378,0.08745201214519555,0.08745201389532686,0.0874520130202612,1.2565156523653574e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.804167,1789540693.8039677,1789540693.8039658,1,164,152,409,0.08684700437153083,0.08684683043394058,0.08684700437153083,0.08684683043394058,0.08055180780976481,0.08000988101432219,0.08074071723032546,0.0802413956546886,0.08684700437153083,0.08684683043394058,0.0868469174027357,-1.2838206358864948e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.8042026,1789540693.8040893,1789540693.8040876,3,159,152,396,0.08834818843364856,0.08834819014328299,0.08834818843364856,0.08834819014328299,0.08065397014724036,0.08024382663215957,0.080938309285939,0.08034176709547025,0.08834818843364856,0.08834819014328299,0.08834818928846577,1.2497068017963069e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.8121507,1789540693.8119369,1789540693.8119352,1,165,153,411,0.09066425808912634,0.09066406753121953,0.09066425808912634,0.09066406753121953,0.08409236387207225,0.08352660907947661,0.08428957657486057,0.08376829963840395,0.09066425808912636,0.09066406753121953,0.09066416281017295,-1.4064939772493047e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.815012,1789540693.814824,1789540693.814822,2,160,153,399,0.09070266349582028,0.09070266528054342,0.09070266349582028,0.09070266528054342,0.0823484043346849,0.08182108542091089,0.08249827587606776,0.08231398029786599,0.09070266349582028,0.09070266528054342,0.09070266438818185,1.2813510316582995e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.8162413,1789540693.8160892,1789540693.816088,3,160,153,399,0.09171849231724113,0.09171849406049984,0.09171849231724113,0.09171849406049984,0.08373075523625839,0.08330496555070706,0.08402594133538034,0.08340664224366336,0.09171849231724113,0.09171849406049984,0.09171849318887049,1.2742854357615006e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.8230202,1789540693.8228366,1789540693.8228357,2,161,154,401,0.09456586402370895,0.0945658657136485,0.09456586402370895,0.0945658657136485,0.08585578093020467,0.08530600233771285,0.08601203578819004,0.08581989055258407,0.09456586402370895,0.0945658657136485,0.09456586486867873,1.2133006671982728e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.8240824,1789540693.8239298,1789540693.8239286,1,166,154,414,0.09400344813375044,0.09400324199322183,0.09400344813375044,0.09400324199322183,0.08718950921014466,0.08660290961981798,0.08739398531206845,0.08685350168696189,0.09400344813375044,0.09400324199322183,0.09400334506348614,-1.521508169435836e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.8244078,1789540693.8241227,1789540693.8241215,3,161,154,401,0.09545417160512183,0.09545417325511933,0.09545417160512183,0.09545417325511933,0.08714109529083319,0.08669796311138435,0.08744830427180482,0.08680378107934025,0.09545417160512183,0.09545417325511933,0.09545417243012058,1.206113457555797e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.8321297,1789540693.831964,1789540693.8319626,1,167,155,416,0.09783120985845706,0.09783098386294908,0.09783120985845706,0.09783098386294908,0.09073981159560282,0.09012931547735091,0.09095261383674916,0.09039011146647974,0.09783120985845706,0.09783098386294908,0.09783109686070307,-1.6680563203264185e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.8349862,1789540693.83483,1789540693.8348286,2,162,155,404,0.09777984112360685,0.09777984284663827,0.09777984112360685,0.09777984284663827,0.08877373146819528,0.08820526772011192,0.08893529690564289,0.08873662127471271,0.09777984112360685,0.09777984284663827,0.09777984198512256,1.2370591377100774e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.836339,1789540693.8360834,1789540693.8360827,3,162,155,404,0.0987686454387924,0.09876864712124707,0.0987686454387924,0.09876864712124707,0.09016691255289784,0.08970839338572312,0.09048478881128415,0.08981788569160891,0.0987686454387924,0.09876864712124707,0.09876864628001973,1.2298389702162957e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.84305,1789540693.8428276,1789540693.8428266,2,163,156,406,0.10154366567974032,0.10154366727011765,0.10154366567974032,0.10154366727011765,0.09219088521481682,0.09160053949862357,0.09235866976608073,0.0921523463637236,0.10154366567974032,0.10154366727011765,0.10154366647492899,1.1418194668877804e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.844056,1789540693.8439624,1789540693.843961,1,168,156,419,0.10102787242403403,0.10102762830201471,0.10102787242403403,0.10102762830201471,0.09370476070902826,0.09307430656035054,0.09392451632383857,0.09334362410385265,0.10102787242403403,0.10102762830201471,0.10102775036302437,-1.8018467752325872e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.844306,1789540693.8440835,1789540693.8440826,3,163,156,406,0.10239567209308485,0.10239567364496512,0.10239567209308485,0.10239567364496512,0.09347806250045165,0.09300270521132425,0.09380761195387684,0.09311621834273683,0.10239567209308485,0.10239567364496512,0.10239567286902498,1.134391821947883e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.8521032,1789540693.8519588,1789540693.851955,1,169,157,421,0.10480080008367225,0.10480053263815921,0.10480080008367225,0.10480053263815921,0.09720420373436478,0.09655019192663292,0.09743216621345506,0.09682956720725859,0.10480080008367225,0.10480053263815921,0.10480066636091573,-1.973995777042278e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.85485,1789540693.8547323,1789540693.854731,2,164,157,409,0.10468634094312985,0.10468634255600649,0.10468634094312985,0.10468634255600649,0.09504410124296729,0.09443548489103923,0.09521707855889364,0.09500436962858719,0.10468634094312985,0.10468634255600649,0.10468634174956817,1.1579729591140485e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.8562608,1789540693.856083,1789540693.8560822,3,164,157,409,0.10562100777212584,0.10562100934575185,0.10562100777212584,0.10562100934575185,0.09642250462410164,0.09593217414990356,0.09676243447338158,0.09604926280303712,0.10562100777212584,0.10562100934575185,0.10562100855893884,1.150287503366071e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.8630333,1789540693.8628254,1789540693.8628244,2,165,158,411,0.10835241791233113,0.10835241934541062,0.10835241791233113,0.10835241934541062,0.09837251054150763,0.09774258045672818,0.09855154545910769,0.09833138732624912,0.10835241791233113,0.10835241934541061,0.10835241862887088,1.0288866841684362e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.8641324,1789540693.8639574,1789540693.8639555,1,170,158,424,0.10787495506796596,0.1078746665143264,0.10787495506796596,0.1078746665143264,0.10005552535753676,0.09938231699585261,0.10029017473205883,0.09966988724450672,0.10787495506796596,0.10787466651432638,0.10787481079114616,-2.1297933155640514e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.8642788,1789540693.8640828,1789540693.864082,3,165,158,411,0.10915337438388364,0.10915337578076625,0.10915337438388364,0.10915337578076625,0.09964723844496304,0.09914050925391481,0.09999853683611987,0.0992615137949083,0.10915337438388364,0.10915337578076625,0.10915337508232495,1.0210917982043487e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.8721335,1789540693.871926,1789540693.8719254,1,171,159,426,0.11156657666380837,0.1115662607363277,0.11156657666380837,0.1115662607363277,0.103479555874727,0.10278329332371237,0.10372223525675071,0.10308070455452341,0.11156657666380837,0.1115662607363277,0.11156641870006803,-2.3318376353175824e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.8749294,1789540693.8747418,1789540693.8747382,2,166,159,414,0.11138422790399963,0.11138422935166392,0.11138422790399963,0.11138422935166392,0.10112507265421075,0.10047751646698053,0.10130911714946948,0.10108279874673734,0.11138422790399963,0.11138422935166392,0.11138422862783177,1.0393579192809531e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.8763049,1789540693.8761303,1789540693.8761294,3,166,159,414,0.1122433838398807,0.11224338525014135,0.1122433838398807,0.11224338525014135,0.10246813986736003,0.10194706571817441,0.10282938312148313,0.10207149576181344,0.11224338383988071,0.11224338525014135,0.11224338454501104,1.030870870316801e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.882848,1789540693.8827415,1789540693.88274,2,167,160,416,0.1149037552746034,0.11490375648147631,0.1149037552746034,0.11490375648147631,0.1043204304508958,0.1036524124751507,0.10451029039822222,0.10427682050921941,0.1149037552746034,0.11490375648147631,0.11490375587803986,8.664805223361578e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.8841946,1789540693.883949,1789540693.883946,1,172,160,429,0.11448080924416972,0.11448046898065221,0.11448080924416972,0.11448046898065221,0.10618254723781394,0.10546808278251384,0.10643156565239405,0.10577326265462435,0.11448080924416972,0.11448046898065221,0.11448063911241096,-2.5114601437509192e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.8842258,1789540693.8841012,1789540693.8840988,3,167,160,416,0.11564402308957161,0.11564402426375761,0.11564402308957161,0.11564402426375761,0.10557261842417946,0.10503575703154058,0.10594480626983775,0.10516395693350955,0.11564402308957161,0.11564402426375762,0.11564402367666463,8.58305260828208e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.8920927,1789540693.8919442,1789540693.8919432,1,173,161,431,0.11806989724003088,0.11806952517210627,0.11806989724003088,0.11806952517210627,0.10951147641098545,0.10877459330681422,0.10976830180219699,0.10908934081713637,0.11806989724003088,0.11806952517210627,0.11806971120606857,-2.7462061471832946e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.8948958,1789540693.8947444,1789540693.8947425,2,168,161,419,0.11778746736262485,0.11778746856842584,0.11778746736262485,0.11778746856842584,0.1069385353648728,0.10625375227333438,0.10713316018192717,0.10689383092645131,0.11778746736262485,0.11778746856842584,0.11778746796552535,8.657109317005868e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.8963065,1789540693.8961837,1789540693.8961828,3,168,161,419,0.11855925551275871,0.11855925668498908,0.11855925551275871,0.11855925668498908,0.10823396409521814,0.10768356911034335,0.10861553430276762,0.10781500076175202,0.11855925551275871,0.11855925668498908,0.1185592560988739,8.568757363684702e-09,0.0,False,False,False,False,False,False,False
