topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv3/chassis_feedback,1789378842.1986344,1789378842.1981761,1789378842.1981719,3,2734,2723,6833,0.08873415363863028,0.06894751359334887,0.08873415363863028,0.06894751359334887,0.08100632175367822,0.06262281455376016,0.08154360387588634,0.06280782695839604,0.08900889757079664,0.069066913004452,0.07903790528762432,-0.14577171153047333,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.2037358,1789378842.203581,1789378842.203581,2,2736,2723,6835,0.13351180758583656,0.11288650920806037,0.13351180758583656,0.11288650920806037,0.12121456957038272,0.10183269349597016,0.12143517632683835,0.10244613943930489,0.13351180758583656,0.11288650920806037,0.12319915839694846,-0.1480803753700013,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.2064044,1789378842.206082,1789378842.2060812,3,2735,2723,6835,0.08873415363863028,0.06894751359334887,0.08873415363863028,0.06894751359334887,0.08100632175367822,0.06262281455376016,0.08129190307986135,0.06269924794095803,0.08873415363863028,0.06894751359334887,0.07884083361598958,-0.14463617576486631,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.2069042,1789378842.206801,1789378842.2068,1,2737,2724,6839,0.11352185757091812,0.09406450926976151,0.11352185757091812,0.09406450926976151,0.1052931061863741,0.08665935367749422,0.10584745788440643,0.08707349409133858,0.11385252637005112,0.09424134407113029,0.1040469352205907,-0.14474870264467124,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.215115,1789378842.2149124,1789378842.2149074,1,2738,2724,6841,0.11352185757091812,0.09406450926976151,0.11352185757091812,0.09406450926976151,0.1052931061863741,0.08665935367749422,0.10554003869129905,0.08691010906978683,0.11352185757091812,0.09406450926976151,0.10379318342033982,-0.1436132651549978,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.2156844,1789378842.2155812,1789378842.2155812,2,2737,2724,6838,0.13383136847379173,0.11313114326124118,0.13383136847379173,0.11313114326124118,0.12150469698447014,0.10205337305042714,0.12172583176381946,0.10266814837996202,0.13383136847379173,0.11313114326124118,0.12348125586751646,-0.14861831637892403,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.2184012,1789378842.2181952,1789378842.2181942,3,2736,2725,6838,0.08869558460463282,0.06892514835318746,0.08869558460463282,0.06892514835318746,0.08097111168574371,0.06260250092366555,0.08152425241052619,0.06279665823175125,0.08898777448429793,0.06905463126332351,0.07902120287381072,-0.14570708315597228,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.2237499,1789378842.223581,1789378842.223581,2,2738,2725,6840,0.13337285961578924,0.11290114696519807,0.13337285961578924,0.11290114696519807,0.12108841954150878,0.10184589792798358,0.12130879670882513,0.10245942341556855,0.13337285961578924,0.11290114696519807,0.12313700329049365,-0.1469776988551472,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.2264369,1789378842.226128,1789378842.2261274,3,2737,2725,6840,0.08869558460463282,0.06892514835318746,0.08869558460463282,0.06892514835318746,0.08097111168574371,0.06260250092366555,0.08125656888164075,0.06267890951735061,0.08869558460463282,0.06892514835318746,0.07881036647891014,-0.144517729441086,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.226947,1789378842.2268004,1789378842.2267995,1,2739,2726,6844,0.11347489819619393,0.0940292121643752,0.11347489819619393,0.0940292121643752,0.10524955071137501,0.08662683530937419,0.10579606235693001,0.08703672488566362,0.11379724388368567,0.09420154804135801,0.10399939596252183,-0.14463439824087473,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.2351186,1789378842.2349117,1789378842.2349107,1,2740,2726,6846,0.11347489819619393,0.0940292121643752,0.11347489819619393,0.0940292121643752,0.10524955071137501,0.08662683530937419,0.1054963810703672,0.08687749660730988,0.11347489819619393,0.0940292121643752,0.10375205518028456,-0.1435271867977208,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.2356937,1789378842.2355819,1789378842.2355816,2,2739,2726,6843,0.1336958295581771,0.11314721690463127,0.1336958295581771,0.11314721690463127,0.12138164201567496,0.10206787276710887,0.12160255283879831,0.10268273544376257,0.1336958295581771,0.11314721690463127,0.12342152323140418,-0.14752980632505663,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.2384076,1789378842.2382069,1789378842.2382057,3,2738,2727,6843,0.08867158640244466,0.06891323972314944,0.08867158640244466,0.06891323972314944,0.08094920348007263,0.06259168469706661,0.0814961634743181,0.06278167020233769,0.08895711401398533,0.06903814960850842,0.07899763181124687,-0.14560343899780587,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.2438486,1789378842.243581,1789378842.2435808,2,2740,2727,6845,0.13324838158333988,0.11292530728107822,0.13324838158333988,0.11292530728107822,0.12097540668221829,0.10186769247242516,0.12119557816963647,0.10248134925158668,0.13324838158333988,0.11292530728107822,0.12308684443220905,-0.14591054229760972,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.246187,1789378842.2460842,1789378842.2460833,3,2739,2727,6845,0.08867158640244466,0.06891323972314944,0.08867158640244466,0.06891323972314944,0.08094920348007263,0.06259168469706661,0.081234583440338,0.06266808008915985,0.08867158640244466,0.06891323972314944,0.07879241306279705,-0.14442935721222702,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.2470307,1789378842.246803,1789378842.2468019,1,2741,2728,6849,0.11343453583385008,0.09399833831630838,0.11343453583385008,0.09399833831630838,0.10521211405736722,0.08659839198106921,0.1057603340594692,0.08700624338412143,0.11375881351407534,0.09416855731663035,0.10396368541535284,-0.14459424861972406,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.2551045,1789378842.2549498,1789378842.2549481,1,2742,2728,6851,0.11343453583385008,0.09399833831630838,0.11343453583385008,0.09399833831630838,0.10521211405736722,0.08659839198106921,0.10545885662023405,0.08684897097608381,0.11343453583385008,0.09399833831630838,0.10371643707507923,-0.14345715276761023,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.25577,1789378842.2555811,1789378842.2555811,2,2741,2728,6848,0.13357275517468123,0.113173305937918,0.13357275517468123,0.113173305937918,0.12126990352085305,0.10209140716948281,0.12149061098338204,0.10270641161871631,0.13357275517468123,0.11317330593791798,0.12337303055629961,-0.14645888001194013,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.2583113,1789378842.258089,1789378842.2580879,3,2740,2729,6848,0.08863217476461294,0.06889040218830114,0.08863217476461294,0.06889040218830114,0.08091322419042912,0.06257094209686052,0.08145398778617235,0.06275661676270142,0.08891107715360991,0.06901059947949398,0.07896083831655194,-0.14546830488103182,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.2637239,1789378842.2635813,1789378842.263581,2,2742,2729,6850,0.13311865135313386,0.11294668994838572,0.13311865135313386,0.11294668994838572,0.12085762538407671,0.10188698135487291,0.12107758251318594,0.10250075433136048,0.13311865135313386,0.11294668994838572,0.12303267065075979,-0.14482561958875032,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.2661967,1789378842.2660837,1789378842.2660823,3,2741,2729,6850,0.08863217476461294,0.06889040218830114,0.08863217476461294,0.06889040218830114,0.08091322419042912,0.06257094209686052,0.0811984773085786,0.06264731217186759,0.08863217476461294,0.06889040218830114,0.07876128847645704,-0.14430820400648978,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.2668655,1789378842.2668023,1789378842.2668014,1,2743,2730,6854,0.11337549705912406,0.0939589581810453,0.11337549705912406,0.0939589581810453,0.10515735477039505,0.0865621120164351,0.1057299319204152,0.08698537467646622,0.11372611211143861,0.09414597070656057,0.10393604140899959,-0.14451959207534712,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.2751875,1789378842.2749581,1789378842.2749565,1,2744,2730,6856,0.11337549705912406,0.0939589581810453,0.11337549705912406,0.0939589581810453,0.10515735477039505,0.0865621120164351,0.10540396891224374,0.08681258603262886,0.11337549705912406,0.0939589581810453,0.10366722762008468,-0.14331205378710787,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.2759416,1789378842.2756002,1789378842.275599,2,2743,2730,6853,0.13342019821229398,0.113178664694422,0.13342019821229398,0.113178664694422,0.12113139796943322,0.10209624119803433,0.12135185335615517,0.10271127476773105,0.13342019821229398,0.11317866469442202,0.123299431453358,-0.14532511610210802,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.2782977,1789378842.2781534,1789378842.2781518,3,2742,2731,6853,0.0886228261954769,0.0688821755528771,0.0886228261954769,0.0688821755528771,0.08090468978548676,0.06256347010784,0.08141563251574122,0.06273538621490245,0.08886921046910205,0.0689872532109017,0.07892823184000188,-0.1453329245372507,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.2837977,1789378842.2835827,1789378842.2835824,2,2744,2731,6855,0.13300062381947578,0.11297530125669675,0.13300062381947578,0.11297530125669675,0.12075046889396163,0.10191279105179946,0.12097023100158291,0.10252671950737076,0.13300062381947578,0.11297530125669676,0.12298796253808628,-0.14377281858849883,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.2862344,1789378842.2860868,1789378842.2860851,3,2743,2731,6855,0.0886228261954769,0.0688821755528771,0.0886228261954769,0.0688821755528771,0.08090468978548676,0.06256347010784,0.08118991281627233,0.06263983106301696,0.08862282619547691,0.0688821755528771,0.07875250087417701,-0.1443000029071019,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.2870471,1789378842.286804,1789378842.286802,1,2745,2731,6859,0.1136912514185947,0.09411875629726,0.1136912514185947,0.09411875629726,0.10545022134263012,0.08670933014979434,0.10569752231269491,0.08696023015278834,0.1136912514185947,0.09411875629726,0.10390500385792735,-0.14446315541558413,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.2951517,1789378842.294934,1789378842.2949326,1,2746,2732,6861,0.11334936465497854,0.09393807123027452,0.11334936465497854,0.09393807123027452,0.10513311660108143,0.08654286937467637,0.1053796738997798,0.08679328771083124,0.11334936465497854,0.09393807123027452,0.10364371794262653,-0.1432733374792788,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.295922,1789378842.295581,1789378842.2955809,2,2745,2732,6858,0.13330608215910203,0.11321124655352693,0.13330608215910203,0.11321124655352693,0.1210277926889801,0.10212563265052088,0.12124805951730554,0.10274084327600073,0.13330608215910203,0.11321124655352693,0.12325866435631448,-0.14427189100344356,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.2984576,1789378842.298218,1789378842.2982166,3,2744,2733,6858,0.08856514578160077,0.06885050826851682,0.08856514578160077,0.06885050826851682,0.08085203274224313,0.06253470772943705,0.08138945052774796,0.06271939920148742,0.08884063152756988,0.06896967301877902,0.07890515227317445,-0.14525252599312474,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.3037975,1789378842.3035824,1789378842.3035824,2,2746,2733,6860,0.13284460598222228,0.11297816951564262,0.13284460598222228,0.11297816951564262,0.12060882123500213,0.10191537845162385,0.12082832554827812,0.102529322493839,0.13284460598222228,0.11297816951564262,0.12291138774893245,-0.14263208780558675,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.3063421,1789378842.3060884,1789378842.3060865,3,2745,2733,6860,0.08856514578160077,0.06885050826851682,0.08856514578160077,0.06885050826851682,0.08085203274224313,0.06253470772943705,0.08113707013482274,0.06261103357910142,0.08856514578160077,0.06885050826851682,0.0787078270250588,-0.1441098524033155,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.307067,1789378842.306804,1789378842.306802,1,2747,2733,6864,0.11363425281036876,0.09408139060124993,0.11363425281036876,0.09408139060124993,0.10539735433854097,0.08667490603924424,0.1056445313253535,0.0869257064334715,0.11363425281036876,0.09408139060124993,0.10385782170580934,-0.14431824632601142,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.3151977,1789378842.3148572,1789378842.314856,1,2748,2734,6866,0.11330747897638335,0.09390684338035327,0.11330747897638335,0.09390684338035327,0.10509426705000484,0.08651409991303857,0.10534073323906355,0.0867644350025809,0.11330747897638335,0.09390684338035327,0.10360716117836831,-0.1431946728251011,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.3157907,1789378842.315584,1789378842.3155835,2,2747,2734,6863,0.13317620573814248,0.11323212648005229,0.13317620573814248,0.11323212648005229,0.12090987866512995,0.10214446802042461,0.12112993089358975,0.10275979211124514,0.13317620573814248,0.11323212648005229,0.12320416610909739,-0.14318952816359107,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.318337,1789378842.3181272,1789378842.318125,3,2746,2735,6863,0.08852333898552754,0.0688276142729141,0.08852333898552754,0.0688276142729141,0.08081386688799957,0.06251391384773916,0.08136053102349035,0.06270347102601846,0.08880906445093954,0.06895215752807173,0.07888061098950563,-0.14514981185637946,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.3237548,1789378842.3235838,1789378842.3235836,2,2748,2735,6865,0.13272940704550412,0.11301051505469592,0.13272940704550412,0.11301051505469592,0.12050423281108855,0.10194455672445277,0.12072354677667742,0.10255867653824467,0.13272940704550412,0.11301051505469592,0.12286996105010002,-0.1415727847615372,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.3262122,1789378842.3260832,1789378842.3260818,3,2747,2735,6865,0.08852333898552754,0.0688276142729141,0.08852333898552754,0.0688276142729141,0.08081386688799957,0.06251391384773916,0.0810987697299042,0.06259021431772645,0.08852333898552754,0.06882761427291412,0.07867547662922084,-0.14397160381099272,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.3268878,1789378842.3268015,1789378842.3268006,1,2749,2736,6869,0.11328029435075301,0.09389487052182782,0.11328029435075301,0.09389487052182782,0.10506905293058873,0.08650306960852158,0.10564348965177643,0.08692928922869714,0.11363313235673887,0.09408526833053045,0.10385920034363466,-0.14428135510339996,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.3349366,1789378842.334799,1789378842.334798,1,2750,2736,6871,0.11328029435075301,0.09389487052182782,0.11328029435075301,0.09389487052182782,0.10506905293058873,0.08650306960852158,0.10531545998770715,0.08675337278104377,0.11328029435075301,0.09389487052182782,0.10358758243629042,-0.1430823958843331,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.335754,1789378842.3355842,1789378842.3355834,2,2749,2736,6868,0.13302692609682842,0.11323923021344279,0.13302692609682842,0.11323923021344279,0.12077434857386164,0.10215087615820924,0.12099415414175958,0.10276623885201662,0.13302692609682842,0.11323923021344277,0.1231330781551356,-0.1420667657965346,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.338171,1789378842.338089,1789378842.3380878,3,2748,2737,6868,0.08850143149081674,0.06881356576104417,0.08850143149081674,0.06881356576104417,0.08079386731069378,0.0625011540351261,0.08132080674448483,0.0626819109648742,0.08876570342551249,0.06892844890862837,0.07884707616707043,-0.14500615690336285,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.3437212,1789378842.3435853,1789378842.3435848,2,2750,2737,6870,0.13259339133583173,0.11302645304103795,0.13259339133583173,0.11302645304103795,0.12038074496382717,0.101958934067587,0.12059983418536471,0.10257314049131251,0.13259339133583173,0.11302645304103795,0.12280992218843484,-0.14048182549721355,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.3463159,1789378842.3460822,1789378842.3460805,3,2749,2737,6870,0.08850143149081674,0.06881356576104417,0.08850143149081674,0.06881356576104417,0.08079386731069378,0.0625011540351261,0.08107869964568379,0.06257743893130525,0.08850143149081674,0.06881356576104417,0.07865749862593045,-0.1439141562998992,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.346893,1789378842.3468032,1789378842.346802,1,2751,2738,6874,0.11326720754343178,0.09388976129411158,0.11326720754343178,0.09388976129411158,0.10505691473427659,0.08649836260079766,0.10563830278670944,0.08692687041743737,0.11362755321763038,0.09408265040384042,0.1038551018107354,-0.14425949861105314,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.3549352,1789378842.354794,1789378842.3547935,1,2752,2738,6876,0.11326720754343178,0.09388976129411158,0.11326720754343178,0.09388976129411158,0.10505691473427659,0.08649836260079766,0.10530329332499935,0.08674865215323709,0.11326720754343178,0.09388976129411158,0.10357848441877168,-0.1430235139525624,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.3557353,1789378842.3555858,1789378842.3555853,2,2751,2738,6873,0.13290515834438915,0.11326675051815153,0.13290515834438915,0.11326675051815153,0.12066379636154148,0.10217570168230404,0.1208834007278424,0.10279121392648198,0.13290515834438915,0.11326675051815153,0.12308595443127035,-0.14099494462159554,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.358161,1789378842.358072,1789378842.3580706,3,2750,2739,6873,0.08847478582317972,0.06879792175030972,0.08847478582317972,0.06879792175030972,0.08076954220657731,0.0624869450820828,0.08129381288120041,0.06266663571311977,0.08873623828173764,0.06891165140845783,0.07882394484509773,-0.14491355909379613,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.363802,1789378842.363592,1789378842.3635905,2,2752,2739,6875,0.13246326117695367,0.11304716918793319,0.13246326117695367,0.11304716918793319,0.12026260057284222,0.10197762169511664,0.12048147477525309,0.10259194069417432,0.13246326117695367,0.11304716918793317,0.12275521518244342,-0.13939881679726884,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.3661842,1789378842.366086,1789378842.3660843,3,2751,2739,6875,0.08847478582317972,0.06879792175030972,0.08847478582317972,0.06879792175030972,0.08076954220657731,0.0624869450820828,0.08105428878535297,0.06256321263572605,0.08847478582317972,0.06879792175030972,0.07863635378674472,-0.14383373650261058,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.3668892,1789378842.366805,1789378842.3668041,1,2753,2740,6879,0.1132323873533532,0.09386459356312063,0.1132323873533532,0.09386459356312063,0.1050246185223415,0.08647517617992397,0.10560643773549115,0.0869013482282263,0.11359327826519765,0.09405502723975372,0.10382415275247568,-0.14421040224762752,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.3748786,1789378842.3747942,1789378842.3747935,1,2754,2740,6881,0.1132323873533532,0.09386459356312063,0.1132323873533532,0.09386459356312063,0.1050246185223415,0.08647517617992397,0.10527092137226034,0.08672539864070146,0.11323238735335321,0.09386459356312063,0.10354849045823691,-0.14295226985779194,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.3756971,1789378842.3755846,1789378842.375584,2,2753,2740,6878,0.13277435470618343,0.11328642481476427,0.13277435470618343,0.11328642481476427,0.12054504052271311,0.10219344947724222,0.12076442875707126,0.10280906863514733,0.13277435470618343,0.11328642481476427,0.12303038976047384,-0.13991458065959683,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.37816,1789378842.3780859,1789378842.378085,3,2752,2741,6878,0.08844592397015826,0.0687814589184113,0.08844592397015826,0.0687814589184113,0.08074319392402327,0.0624719924200465,0.0812645286045882,0.06264980079792973,0.0887042730379476,0.06889313881728606,0.07879870592761684,-0.14481522303349736,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.3838375,1789378842.383593,1789378842.3835912,2,2754,2741,6880,0.13233957101390156,0.11307311248248483,0.13233957101390156,0.11307311248248483,0.12015030301545343,0.10200102462945208,0.12036897283979339,0.10261548460911862,0.13233957101390156,0.11307311248248483,0.1227063417481932,-0.1383245158022466,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.3862207,1789378842.3860855,1789378842.3860834,3,2753,2741,6880,0.08844592397015826,0.0687814589184113,0.08844592397015826,0.0687814589184113,0.08074319392402327,0.0624719924200465,0.08102784761403035,0.0625482417234304,0.08844592397015826,0.0687814589184113,0.07861369144428478,-0.1437431022668656,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.3870056,1789378842.3868012,1789378842.3868,1,2755,2741,6884,0.11356706904773727,0.09403726548488432,0.11356706904773727,0.09403726548488432,0.10533504046168832,0.08663425463846755,0.1055820713105222,0.08688493740479296,0.11356706904773727,0.09403726548488432,0.1038021672663108,-0.14414805214389348,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.3951228,1789378842.3948321,1789378842.3948302,1,2756,2742,6886,0.11323746412276255,0.0938631437398904,0.11323746412276255,0.0938631437398904,0.10502932729677439,0.08647384049290392,0.10527564118967131,0.08672405908877003,0.11323746412276255,0.0938631437398904,0.10355030393132647,-0.14300044216086222,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.3958592,1789378842.3956218,1789378842.3956199,2,2755,2742,6883,0.13267923294037187,0.11333041818477849,0.13267923294037187,0.11333041818477849,0.12045868004188291,0.10223313502865082,0.12067791110284491,0.10284899325457704,0.13267923294037187,0.11333041818477847,0.12300482556257517,-0.13891579648904023,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.3985126,1789378842.3982158,1789378842.398214,3,2754,2743,6883,0.08842347767947198,0.06876886134379959,0.08842347767947198,0.06876886134379959,0.08072270247432833,0.06246055044719467,0.0812582766333356,0.06264489990809269,0.08869744870050862,0.06888774953145321,0.07879259911598091,-0.14480473310818126,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.4037755,1789378842.4035916,1789378842.4035902,2,2756,2743,6885,0.13222230275622554,0.11310184627275642,0.13222230275622554,0.11310184627275642,0.12004383586744984,0.10202694481493954,0.12026231192488313,0.10264156093927919,0.13222230275622554,0.11310184627275642,0.12266207451449099,-0.13727628669695682,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.4062994,1789378842.4060912,1789378842.4060884,3,2755,2743,6885,0.08842347767947198,0.06876886134379959,0.08842347767947198,0.06876886134379959,0.08072270247432833,0.06246055044719467,0.08100728392336393,0.06253678578524106,0.08842347767947198,0.06876886134379959,0.07859616951163578,-0.14367111022445925,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.407,1789378842.406846,1789378842.406844,1,2757,2743,6889,0.11355051957013665,0.09402431802127992,0.11355051957013665,0.09402431802127992,0.10531969059039818,0.08662232645390112,0.10556668544084333,0.08687297470512259,0.11355051957013665,0.09402431802127993,0.1037874187957083,-0.14412146594195457,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.4152246,1789378842.414942,1789378842.4149396,1,2758,2744,6891,0.11321541100716279,0.09384782197698094,0.11321541100716279,0.09384782197698094,0.1050088727244808,0.08645972492390515,0.10525513864748723,0.08670990267530505,0.11321541100716279,0.09384782197698094,0.10353161649207186,-0.14295075853882896,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.4157715,1789378842.4155898,1789378842.4155877,2,2757,2744,6888,0.13255340422612646,0.11335347797230974,0.13255340422612646,0.11335347797230974,0.12034444090668847,0.10225393680817457,0.1205634640559682,0.10286992034520498,0.13255340422612646,0.11335347797230974,0.1229534410992181,-0.13784684394214658,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.4182622,1789378842.4180944,1789378842.4180915,3,2756,2745,6888,0.08837753373912163,0.06874593713727725,0.08837753373912163,0.06874593713727725,0.08068075977851125,0.06243972912588775,0.0812330833505952,0.06263086962541255,0.08866994897991344,0.06887232106719605,0.07877113502355475,-0.14471649476405535,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.4239087,1789378842.4236016,1789378842.4235978,2,2758,2745,6890,0.1320910063305366,0.11312278067079204,0.1320910063305366,0.11312278067079204,0.11992463262982023,0.10204582932251834,0.1201428917410588,0.10266055920820681,0.1320910063305366,0.11312278067079204,0.12260689350066432,-0.1361833377801884,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.4261858,1789378842.4260912,1789378842.4260888,3,2757,2745,6890,0.08837753373912163,0.06874593713727725,0.08837753373912163,0.06874593713727725,0.08068075977851125,0.06243972912588775,0.08096519336191814,0.06251593905076604,0.08837753373912163,0.06874593713727725,0.07856173543819944,-0.1435028408133622,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.4268765,1789378842.426805,1789378842.4268014,1,2759,2745,6894,0.1135419537821114,0.09402734390521625,0.1135419537821114,0.09402734390521625,0.10531174570253772,0.08662511412746962,0.10555872192069884,0.08687577044503533,0.11354195378211142,0.09402734390521625,0.10378464884366384,-0.14403590865875027,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.435104,1789378842.4348052,1789378842.4348037,1,2760,2746,6896,0.11320377357998819,0.0938491372548373,0.11320377357998819,0.0938491372548373,0.10499807884846916,0.08646093665753161,0.10524431945776856,0.08671111791517438,0.11320377357998818,0.0938491372548373,0.10352645541741273,-0.14285515557005363,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.4357033,1789378842.4355896,1789378842.4355881,2,2759,2746,6893,0.13242895321617093,0.11337897690465142,0.13242895321617093,0.11337897690465142,0.1202314525809581,0.10227693889212455,0.12045027009498997,0.10289306099501827,0.13242895321617093,0.11337897690465142,0.12290396506041118,-0.1367702707292225,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.4382215,1789378842.438095,1789378842.4380925,3,2758,2747,6893,0.08836334714476271,0.06873744951494665,0.08836334714476271,0.06873744951494665,0.0806678086905693,0.06243202009083325,0.08120017487793357,0.06261256090364992,0.08863402774595855,0.06885218779791355,0.07874310777193605,-0.14460108806397393,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.4438498,1789378842.4435844,1789378842.4435837,2,2760,2747,6895,0.1319722772763332,0.11315183159030646,0.1319722772763332,0.11315183159030646,0.11981683923340837,0.10207203558404102,0.12003490216400929,0.10268692333774092,0.1319722772763332,0.11315183159030646,0.12256205443331983,-0.1351223439666936,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.4462233,1789378842.4460862,1789378842.4460845,3,2759,2747,6895,0.08836334714476271,0.06873744951494665,0.08836334714476271,0.06873744951494665,0.0806678086905693,0.06243202009083325,0.08095219661594864,0.06250822060655825,0.08836334714476271,0.06873744951494665,0.07855039832985468,-0.14346118252685774,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.4469843,1789378842.4468021,1789378842.4468007,1,2761,2747,6899,0.11351731497602298,0.09402171211140663,0.11351731497602298,0.09402171211140663,0.10528889286625329,0.08661992569226303,0.10553581549013541,0.08687056699669916,0.11351731497602298,0.09402171211140663,0.1037695135437148,-0.14389561929084918,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.4550154,1789378842.4548013,1789378842.4548,1,2762,2748,6901,0.1132069014702073,0.09385739950281914,0.1132069014702073,0.09385739950281914,0.10500098001027208,0.08646854846644432,0.10524722742335169,0.08671875174943172,0.1132069014702073,0.09385739950281914,0.10353215048651322,-0.14281725925081393,0.0,False,False,False,False,False,False,False
