topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789464618.4627957,1789464618.46272,1789464618.4587493,1,45151,59623,335255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.4681454,1789464618.465621,1789464618.465611,3,44905,59624,892461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.4681854,1789464618.465797,1789464618.4616659,2,45023,59624,336624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.4748542,1789464618.4747562,1789464618.4747431,1,45152,59625,335259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.4797423,1789464618.4775667,1789464618.4735672,3,44906,59625,892463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.4814205,1789464618.4777882,1789464618.4697137,2,45024,59625,336626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.4828885,1789464618.482724,1789464618.4827106,1,45153,59625,335261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.4877245,1789464618.4855745,1789464618.481616,3,44907,59626,892465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.4894269,1789464618.4858217,1789464618.4857483,2,45025,59626,336630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.4948986,1789464618.4947407,1789464618.49472,1,45154,59627,335263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.4999933,1789464618.497576,1789464618.497566,3,44908,59627,892469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.5000415,1789464618.497788,1789464618.4937408,2,45026,59627,336632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.5028484,1789464618.5027287,1789464618.4987433,1,45155,59627,335265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.5096128,1789464618.5055742,1789464618.5055642,3,44909,59628,892471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.5096314,1789464618.5058234,1789464618.501707,2,45027,59628,336634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.5148542,1789464618.5147593,1789464618.5147521,1,45156,59629,335269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.5204368,1789464618.5175738,1789464618.513507,3,44910,59629,892473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.5206084,1789464618.5177834,1789464618.5097027,2,45028,59629,336636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.5228412,1789464618.5227706,1789464618.522752,1,45157,59629,335271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.5284884,1789464618.5258088,1789464618.5257356,2,45029,59630,336640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.5284986,1789464618.5255773,1789464618.5215561,3,44911,59630,892475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.5348768,1789464618.5347657,1789464618.53475,1,45158,59631,335273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.5409727,1789464618.5377798,1789464618.5337389,2,45030,59631,336642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.542858,1789464618.54278,1789464618.5387433,1,45159,59631,335275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.5447128,1789464618.5375702,1789464618.5375605,3,44912,59631,892479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.55114,1789464618.5458124,1789464618.5417006,2,45031,59632,336644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.5511606,1789464618.545574,1789464618.5455635,3,44913,59632,892481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.554913,1789464618.5547698,1789464618.554759,1,45160,59633,335279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.560148,1789464618.5575697,1789464618.5535655,3,44914,59633,892483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.5628211,1789464618.5578182,1789464618.549702,2,45032,59633,336646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.562844,1789464618.5627398,1789464618.562721,1,45161,59633,335281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.5683548,1789464618.5658128,1789464618.565741,2,45033,59634,336650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.5710254,1789464618.5656292,1789464618.561566,3,44915,59634,892485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.574881,1789464618.5747414,1789464618.5747242,1,45162,59635,335283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.5811667,1789464618.5775764,1789464618.5775666,3,44916,59635,892489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.5812428,1789464618.5778167,1789464618.5777416,2,45034,59635,336652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.582824,1789464618.5827286,1789464618.578719,1,45163,59635,335285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.588003,1789464618.585806,1789464618.5857365,2,45035,59636,336654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.590138,1789464618.5855646,1789464618.5855546,3,44917,59636,892491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.5948174,1789464618.594739,1789464618.5947213,1,45164,59637,335289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.5996566,1789464618.5975711,1789464618.5935621,3,44918,59637,892493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.6007447,1789464618.597785,1789464618.5896971,2,45036,59637,336656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.6028285,1789464618.6027248,1789464618.6027117,1,45165,59637,335291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.6085937,1789464618.6055772,1789464618.6015632,3,44919,59638,892495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.6088235,1789464618.6058185,1789464618.6057444,2,45037,59638,336660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.6148171,1789464618.6147265,1789464618.6147134,1,45166,59639,335293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.61967,1789464618.6175694,1789464618.6175594,3,44920,59639,892499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.620404,1789464618.6177793,1789464618.6137395,2,45038,59639,336662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.6228113,1789464618.622726,1789464618.6187117,1,45167,59639,335295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.6300297,1789464618.6258152,1789464618.6216989,2,45039,59640,336664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.630045,1789464618.6255724,1789464618.6255624,3,44921,59640,892501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.6349807,1789464618.6347797,1789464618.6347625,1,45168,59641,335299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.6410072,1789464618.6375744,1789464618.6335602,3,44922,59641,892503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.6410375,1789464618.6378126,1789464618.6297042,2,45040,59641,336666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.6428955,1789464618.6427603,1789464618.642746,1,45169,59641,335301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.6478047,1789464618.6455743,1789464618.6415546,3,44923,59642,892505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.6491165,1789464618.6458204,1789464618.645746,2,45041,59642,336670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.6549852,1789464618.654764,1789464618.6547484,1,45170,59643,335303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.6608686,1789464618.6575706,1789464618.6575603,3,44924,59643,892509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.6623302,1789464618.657813,1789464618.6537027,2,45042,59643,336672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.6628036,1789464618.6627276,1789464618.6587114,1,45171,59643,335305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.6677017,1789464618.6655731,1789464618.6655633,3,44925,59644,892511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.6694255,1789464618.6657422,1789464618.6616597,2,45043,59644,336674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.6748648,1789464618.674754,1789464618.6747336,1,45172,59645,335309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.6813462,1789464618.6777341,1789464618.6696723,2,45044,59645,336676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.6813614,1789464618.6775708,1789464618.6734092,3,44926,59645,892513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.682836,1789464618.6827412,1789464618.6827223,1,45173,59645,335311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.6876216,1789464618.685471,1789464618.681557,3,44927,59646,892515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.6898167,1789464618.6858165,1789464618.6857407,2,45045,59646,336680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.694932,1789464618.6947453,1789464618.6947277,1,45174,59647,335313,1.4173842282210714e-07,1.3026249956028573e-07,1.4173842282210714e-07,1.3026249956028573e-07,1.3146436399328746e-07,1.200076852358394e-07,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.7023957,1789464618.697572,1789464618.6975622,3,44928,59647,892519,-1.2366765999018228e-07,-1.3706039205052607e-07,-1.2366765999018228e-07,-1.3706039205052607e-07,-1.1289747909792337e-07,-1.2448755679093467e-07,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.7024472,1789464618.6976912,1789464618.6937683,2,45046,59647,336682,-8.705578752915653e-08,-1.0070815894119067e-07,-8.705578752915653e-08,-1.0070815894119067e-07,-7.903742751121919e-08,-9.084684391382931e-08,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.70281,1789464618.7027407,1789464618.6987202,1,45175,59647,335315,1.4173842282210714e-07,1.3026249956028573e-07,1.4173842282210714e-07,1.3026249956028573e-07,1.3146436399328746e-07,1.200076852358394e-07,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.7092004,1789464618.7057095,1789464618.7056627,2,45047,59648,336684,-6.606552787049594e-07,-7.642462000155325e-07,-6.606552787049594e-07,-7.642462000155325e-07,-5.998049662471816e-07,-6.89411423806209e-07,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.709214,1789464618.7055218,1789464618.7055156,3,44929,59648,892521,-9.389482571882023e-07,-1.0405690972252551e-06,-9.389482571882023e-07,-1.0405690972252551e-06,-8.571755238867798e-07,-9.45115526431353e-07,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.714895,1789464618.7147357,1789464618.7147205,1,45176,59649,335319,3.602095135806883e-06,3.3103852141411526e-06,3.602095135806883e-06,3.3103852141411526e-06,3.3409934768817434e-06,3.0497777037064315e-06,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.7196949,1789464618.7176142,1789464618.713529,3,44930,59649,892523,-3.1388947133405275e-06,-3.473378314648827e-06,-3.1388947133405275e-06,-3.473378314648827e-06,-2.865529276757378e-06,-3.154758086799061e-06,0.0,0.0,0.0,0.0,0.0,0.0,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.7225893,1789464618.717708,1789464618.709635,2,45048,59649,336686,-2.2103917008469987e-06,-2.5569536971387354e-06,-2.2103917008469987e-06,-2.5569536971387354e-06,-2.0068013716903518e-06,-2.3065774993910847e-06,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.7227764,1789464618.7227263,1789464618.7227187,1,45177,59649,335321,3.602095135806883e-06,3.3103852141411526e-06,3.602095135806883e-06,3.3103852141411526e-06,3.3409934768817434e-06,3.0497777037064315e-06,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.728641,1789464618.725577,1789464618.7215657,3,44931,59650,892525,-7.317773212827603e-06,-8.091554377481098e-06,-7.317773212827603e-06,-8.091554377481098e-06,-6.680470451241132e-06,-7.3492992397269885e-06,0.0,0.0,0.0,0.0,0.0,0.0,11.34652042388916,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.7320876,1789464618.7257063,1789464618.7256632,2,45049,59650,336690,-5.154363407975141e-06,-5.956160463026602e-06,-5.154363407975141e-06,-5.956160463026602e-06,-4.679615632537636e-06,-5.3729348803434856e-06,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.7348316,1789464618.7347338,1789464618.734717,1,45178,59651,335323,1.638464667092173e-05,1.4937869392905897e-05,1.638464667092173e-05,1.4937869392905897e-05,1.5196988303947025e-05,1.376189720179816e-05,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.7397058,1789464618.7375698,1789464618.73756,3,44932,59651,892529,-1.4063162454664396e-05,-1.554943738662248e-05,-1.4063162454664396e-05,-1.554943738662248e-05,-1.2838405686678461e-05,-1.4123055105669524e-05,0.0,0.0,0.0,0.0,0.0,0.0,11.34652042388916,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.7419956,1789464618.7377064,1789464618.7376602,2,45050,59651,336692,-9.901500149210226e-06,-1.1441587887800957e-05,-9.901500149210226e-06,-1.1441587887800957e-05,-8.989512616073069e-06,-1.0321230771147332e-05,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.7428129,1789464618.7427206,1789464618.7387416,1,45179,59652,335325,2.792140770065602e-05,2.545715189969705e-05,2.792140770065602e-05,2.545715189969705e-05,2.589749506223166e-05,2.3453057345686123e-05,0.0,0.0,0.0,0.0,0.0,0.0,10.052308082580566,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.748533,1789464618.7457058,1789464618.7456605,2,45051,59652,336694,-1.6866596587876513e-05,-1.9489785533084102e-05,-1.6866596587876513e-05,-1.9489785533084102e-05,-1.5313081910019946e-05,-1.7581351132355102e-05,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.7486901,1789464618.745577,1789464618.7455673,3,44933,59652,892531,-2.3964947041765152e-05,-2.6496478043700845e-05,-2.3964947041765152e-05,-2.6496478043700845e-05,-2.187784670580257e-05,-2.40659009205884e-05,0.0,0.0,0.0,0.0,0.0,0.0,11.34652042388916,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.7549057,1789464618.754761,1789464618.754748,1,45180,59653,335329,4.3978993085141666e-05,4.003253423422433e-05,4.3978993085141666e-05,4.003253423422433e-05,4.079112946148545e-05,3.688100400184905e-05,0.0,0.0,0.0,0.0,0.0,0.0,11.319927215576172,False,False,False,False,False,False,False
