topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv3/chassis_feedback,1789530368.54488,1789530368.5447223,1789530368.5447202,3,150,140,374,0.06304425958916836,0.06304426127343284,0.06304425958916836,0.06304426127343284,0.05755375317829445,0.057261079865624606,0.056706456160181475,0.05628851118341856,0.061897916060306084,0.06189791771701466,0.06189791688866037,1.2110191130173974e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530368.5469992,1789530368.546834,1789530368.5468318,2,151,140,376,0.06413426529817158,0.06413426700550241,0.06413426529817158,0.06413426700550241,0.05822711491515525,0.05785425734551558,0.05516214472323259,0.055038916703417116,0.06064797594140444,0.060647977671457305,0.06064797680643087,1.2421002253910265e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.5521266,1789530368.5519302,1789530368.5519269,1,152,140,379,0.06602249631838518,0.06602239157582236,0.06602249631838518,0.06602239157582236,0.0612367861510584,0.06082482996636922,0.06138039814566581,0.06100083121092165,0.06602249631838518,0.06602239157582236,0.06602244394710377,-7.73097197732657e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.5528624,1789530368.5526876,1789530368.552686,3,151,140,376,0.06304425958916836,0.06304426127343284,0.06304425958916836,0.06304426127343284,0.05755375317829445,0.057261079865624606,0.05775665434456951,0.057330969063673666,0.06304425958916836,0.06304426127343284,0.0630442604313006,1.231161897626523e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.558949,1789530368.5588162,1789530368.5588155,2,152,141,379,0.06767696957383042,0.0676769713290012,0.06767696957383042,0.0676769713290012,0.061443514884971066,0.061050061042986464,0.06155534017604004,0.061417830086517064,0.06767696957383042,0.0676769713290012,0.06767697045141581,1.2601337645698652e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.5600748,1789530368.5599415,1789530368.559935,1,153,141,381,0.06979236079436817,0.06979224599556334,0.06979236079436817,0.06979224599556334,0.06473338803083248,0.06429790551855327,0.06488520022668923,0.06448395636981971,0.06979236079436817,0.06979224599556334,0.06979230339496575,-8.473215846987757e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.5648768,1789530368.564711,1789530368.5647109,3,152,142,379,0.0700140873408255,0.0700140890366782,0.0700140873408255,0.0700140890366782,0.06391658063837015,0.06359155080999625,0.0631029552434302,0.0626378658460583,0.06888001281162398,0.06888001449309694,0.06888001365236046,1.2291213574182015e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530368.566945,1789530368.566824,1789530368.5668228,2,153,142,381,0.07119332581286593,0.0711933275312963,0.07119332581286593,0.0711933275312963,0.0646359936303194,0.0642220966199835,0.06155534017604004,0.061417830086517064,0.06767696957383042,0.0676769713290012,0.06767697045141581,1.2601337645698652e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.572132,1789530368.5719264,1789530368.571925,1,154,142,384,0.07325469768248634,0.07325457343169993,0.07325469768248634,0.07325457343169993,0.06794475378377465,0.06748766391058376,0.06810409724752088,0.06768294456893933,0.07325469768248634,0.07325457343169993,0.07325463555709313,-9.170859696902092e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.5728564,1789530368.5726984,1789530368.5726972,3,153,142,381,0.0700140873408255,0.0700140890366782,0.0700140873408255,0.0700140890366782,0.06391658063837015,0.06359155080999625,0.06414191344534911,0.06366916657447774,0.0700140873408255,0.0700140890366782,0.07001408818875185,1.2396326502228569e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.5790472,1789530368.5789084,1789530368.5789075,2,154,143,384,0.07476873113623278,0.07476873290364291,0.07476873113623278,0.07476873290364291,0.06788208268527385,0.06744739928865721,0.06800562597001039,0.06785370626200406,0.07476873113623278,0.07476873290364291,0.07476873201993785,1.2689210668219912e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.580152,1789530368.5799358,1789530368.5799315,1,155,143,386,0.07706733921170347,0.07706720295766722,0.07706733921170347,0.07706720295766722,0.07148103197703495,0.07100014713190717,0.07164866869058642,0.07120559142604709,0.07706733921170346,0.07706720295766722,0.07706727108468533,-1.0056810791110952e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.5848594,1789530368.5847237,1789530368.5847228,3,154,144,384,0.07709980843895045,0.07709981013124301,0.07709980843895045,0.07709981013124301,0.07038520832674708,0.07002728394899958,0.06954280765654934,0.0690302542972481,0.07590943187780624,0.0759094335707772,0.07590943272429172,1.2375261513148859e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530368.5869129,1789530368.5868256,1789530368.5868244,2,155,144,386,0.07836146702693993,0.07836146874094992,0.07836146702693993,0.07836146874094992,0.07114390605840247,0.07068833542796295,0.06800562597001039,0.06785370626200406,0.07476873113623278,0.07476873290364291,0.07476873201993785,1.2689210668219912e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.5921354,1789530368.5919278,1789530368.5919254,1,156,144,389,0.08056366014095849,0.08056351245047146,0.08056366014095849,0.08056351245047146,0.07472391840210699,0.07422121236953023,0.07489916030556246,0.07443597705948415,0.08056366014095849,0.08056351245047144,0.08056358629571497,-1.0900926861705944e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.5927997,1789530368.5926862,1789530368.5926852,3,155,144,386,0.07709980843895045,0.07709981013124301,0.07709980843895045,0.07709981013124301,0.07038520832674708,0.07002728394899958,0.07063334576469607,0.07011275475619068,0.07709980843895045,0.07709981013124301,0.07709980928509673,1.2370302538873761e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.598916,1789530368.598818,1789530368.598817,2,156,145,389,0.08184118102938953,0.08184118278579464,0.08184118102938953,0.08184118278579464,0.07430311753686131,0.07382731683741726,0.07443834690584265,0.07427205679731033,0.08184118102938953,0.08184118278579464,0.08184118190759208,1.2610199495816331e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.5999851,1789530368.5999112,1789530368.59991,1,157,145,391,0.08430940930440241,0.08430924762841578,0.08430940930440241,0.08430924762841578,0.07819815299316481,0.07767206744853566,0.0783815426422927,0.07789681744858434,0.08430940930440241,0.08430924762841578,0.0843093284664091,-1.1933186360846359e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.6048543,1789530368.6046853,1789530368.6046846,3,156,146,389,0.08411505179571221,0.08411505346116846,0.08411505179571221,0.08411505346116846,0.07678949615995855,0.07639900439551911,0.07595570557494788,0.07539588689831862,0.08290942877295826,0.0829094304560009,0.08290942961447959,1.2302687466342213e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530368.6069233,1789530368.606822,1789530368.606821,2,157,146,391,0.08545227228640068,0.08545227397241312,0.08545227228640068,0.08545227397241312,0.07758160563699855,0.07708481097531432,0.07443834690584265,0.07427205679731033,0.08184118102938953,0.08184118278579464,0.08184118190759208,1.2610199495816331e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.6120145,1789530368.6119072,1789530368.6119068,1,158,146,394,0.08754723037222509,0.0875470555567002,0.08754723037222509,0.0875470555567002,0.08120127719146077,0.08065498145696703,0.08139170974213983,0.08088836274424112,0.08754723037222509,0.08754705555670018,0.08754714296446264,-1.2903006072849018e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.612816,1789530368.612681,1789530368.61268,3,157,146,391,0.08411505179571221,0.08411505346116846,0.08411505179571221,0.08411505346116846,0.07678949615995855,0.07639900439551911,0.07706021140385,0.07649225211563686,0.08411505179571221,0.08411505346116846,0.08411505262844034,1.217413475198618e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.6189482,1789530368.6188154,1789530368.6188147,2,158,147,394,0.0889794852558461,0.08897948698555656,0.0889794852558461,0.08897948698555656,0.08078394114278908,0.08026664026724876,0.08093096540969345,0.08075017107809784,0.08897948525584612,0.08897948698555656,0.08897948612070133,1.2418543927945553e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.620045,1789530368.6199105,1789530368.6199086,1,159,147,396,0.09140672622171038,0.09140653448353196,0.09140672622171038,0.09140653448353196,0.08478101342024699,0.08421062589638013,0.08497984113814983,0.08445429570968659,0.09140672622171038,0.09140653448353196,0.09140663035262117,-1.4152054756511554e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.6247687,1789530368.624685,1789530368.624684,3,158,148,394,0.09115092232752178,0.0911509239252308,0.09115092232752178,0.0911509239252308,0.08321261475348354,0.08278945980619484,0.0824142555917544,0.08180683511136168,0.08995925720311668,0.08995925886034281,0.08995925803172974,1.2113974371860732e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530368.626883,1789530368.6268191,1789530368.6268184,2,159,148,396,0.09252302954778076,0.09252303116415898,0.09252302954778076,0.09252303116415898,0.08400110375834498,0.08346320158144417,0.08093096540969345,0.08075017107809784,0.08897948525584612,0.08897948698555656,0.08897948612070133,1.2418543927945553e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.6319983,1789530368.6319077,1789530368.6319072,1,160,148,399,0.09474248465775116,0.09474227719631713,0.09474248465775116,0.09474227719631713,0.08787497589349773,0.08728376484930189,0.0880810595461083,0.08753632702253268,0.09474248465775116,0.09474227719631714,0.09474238092703416,-1.5312576757077538e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.6327577,1789530368.6326802,1789530368.6326797,3,159,148,396,0.09115092232752178,0.0911509239252308,0.09115092232752178,0.0911509239252308,0.08321261475348354,0.08278945980619484,0.08350597418966096,0.08289050730593372,0.09115092232752178,0.0911509239252308,0.0911509231263763,1.1678916794439907e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.6388884,1789530368.6388164,1789530368.6388154,2,160,149,399,0.09598394785556312,0.09598394950838572,0.09598394785556312,0.09598394950838572,0.08714325073831442,0.08658522776007861,0.08730184875141231,0.08710682210172524,0.09598394785556312,0.09598394950838572,0.09598394868197442,1.1866523659153686e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.6399734,1789530368.6399107,1789530368.6399095,1,161,149,401,0.0985019009098397,0.09850167368648508,0.0985019009098397,0.09850167368648508,0.09136188689988832,0.09074720576431365,0.09157614802679369,0.09100978966570729,0.0985019009098397,0.09850167368648508,0.09850178729816239,-1.6771189667307453e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.6447499,1789530368.6446826,1789530368.6446822,3,160,150,399,0.09807924329739774,0.09807924477961953,0.09807924329739774,0.09807924477961953,0.08953755024544943,0.08908223135691816,0.08874538373885985,0.088091300554461,0.0968699983277181,0.09686999991058708,0.09686999911915259,1.1570439181450294e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530368.646922,1789530368.6468208,1789530368.6468198,2,161,150,401,0.09949257669505455,0.09949257819348041,0.09949257669505455,0.09949257819348041,0.09032871382395016,0.08975029249621898,0.08730184875141231,0.08710682210172524,0.09598394785556312,0.09598394950838572,0.09598394868197442,1.1866523659153686e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.6521688,1789530368.651938,1789530368.6519334,1,162,150,404,0.10172983769612448,0.10172959205195309,0.10172983769612448,0.10172959205195309,0.09435584328920181,0.09372100875809693,0.09457712581739,0.09399219758330621,0.10172983769612448,0.10172959205195309,0.10172971487403878,-1.813081668374399e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.652972,1789530368.6527178,1789530368.6527164,3,161,150,401,0.09807924329739774,0.09807924477961953,0.09807924329739774,0.09807924477961953,0.08953755024544943,0.08908223135691816,0.0898532077372195,0.0891909594096298,0.09807924329739774,0.09807924477961953,0.09807924403850864,1.0834729434316847e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.658936,1789530368.6588483,1789530368.6588473,2,162,151,404,0.10289578585579988,0.10289578738596379,0.10289578585579988,0.10289578738596379,0.09341846701534871,0.09282026038726332,0.09358848572740913,0.09337941492043977,0.10289578585579988,0.10289578738596379,0.10289578662088184,1.098588938460837e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.6600952,1789530368.659946,1789530368.6599448,1,163,151,406,0.10545813845811756,0.10545786940394174,0.10545813845811756,0.10545786940394174,0.09781389424456112,0.09715578036496521,0.09804328656469574,0.09743690796152653,0.10545813845811756,0.10545786940394174,0.10545800393102965,-1.9858691994480373e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.6648066,1789530368.6647263,1789530368.6647243,3,162,152,404,0.10488941576281413,0.10488941707539354,0.10488941576281413,0.10488941707539354,0.09575462675218238,0.09526769236241192,0.09498673924998519,0.09428665497764592,0.10368274815710064,0.10368274962188177,0.10368274888949121,1.0707241878906245e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530368.6668825,1789530368.6668234,1789530368.6668217,2,163,152,406,0.10631097471024127,0.10631097603584937,0.10631097471024127,0.10631097603584937,0.09651909649882369,0.09590103471055936,0.09358848572740913,0.09337941492043977,0.10289578585579988,0.10289578738596379,0.10289578662088184,1.098588938460837e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.6721494,1789530368.671926,1789530368.6719244,1,164,152,409,0.1085193430838826,0.1085190526792623,0.1085193430838826,0.1085190526792623,0.1006532042295791,0.09997597435935321,0.10088925527555298,0.10026526240047583,0.1085193430838826,0.1085190526792623,0.10851919788157245,-2.143455268993227e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.6728144,1789530368.6726875,1789530368.672686,3,163,152,406,0.10488941576281413,0.10488941707539354,0.10488941576281413,0.10488941707539354,0.09575462675218238,0.09526769236241192,0.09609220205129562,0.09538396999173393,0.10488941576281414,0.10488941707539354,0.10488941641910385,9.594679302653607e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.6789687,1789530368.6788232,1789530368.6788213,2,164,153,409,0.10955012566519058,0.1095501270016331,0.10955012566519058,0.1095501270016331,0.09945990222887303,0.09882300891101836,0.09964091616561244,0.09941832434306078,0.10955012566519058,0.1095501270016331,0.10955012633341184,9.595056771737059e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.6800168,1789530368.679941,1789530368.6799352,1,165,153,411,0.11212137462243967,0.11212105730011344,0.11212137462243967,0.11212105730011344,0.10399413871912465,0.10329441395798142,0.10423802489649672,0.10359330415499422,0.11212137462243967,0.11212105730011344,0.11212121596127655,-2.342132888296026e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.6848793,1789530368.684804,1789530368.6848028,3,164,154,409,0.11148458669897249,0.11148458776337172,0.11148458669897249,0.11148458776337172,0.10177542615091993,0.10125787430544132,0.10099083678893934,0.10024650004069846,0.11023651911457825,0.11023652039256175,0.11023651975357,9.341790483153523e-09,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530368.686884,1789530368.6868272,1789530368.686825,2,165,154,411,0.11290841663699147,0.11290841771027085,0.11290841663699147,0.11290841771027085,0.1025088744658584,0.10185245672371285,0.09964091616561244,0.09941832434306078,0.10955012566519058,0.1095501270016331,0.10955012633341184,9.595056771737059e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.6921704,1789530368.691929,1789530368.6919265,1,166,154,414,0.1150606553355394,0.11506031313870675,0.1150606553355394,0.11506031313870675,0.10672036257467275,0.10600227915860475,0.10697064226924666,0.10630900476832077,0.1150606553355394,0.11506031313870675,0.11506048423712308,-2.5257298014924135e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.692891,1789530368.6927207,1789530368.6927192,3,165,154,411,0.11148458669897249,0.11148458776337172,0.11148458669897249,0.11148458776337172,0.10177542615091993,0.10125787430544132,0.10213422729808737,0.10138146316628653,0.11148458669897249,0.11148458776337171,0.1114845872311721,7.780534468991759e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.698986,1789530368.6988537,1789530368.6988487,2,166,155,414,0.11602340054825608,0.11602340161734309,0.11602340054825608,0.11602340161734309,0.105336949681452,0.1046624222694551,0.10552865966224488,0.10529291466002833,0.11602340054825608,0.11602340161734309,0.11602340108279958,7.675564413278787e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.7001207,1789530368.6999404,1789530368.6999354,1,167,155,416,0.11853196047696105,0.11853158708370251,0.11853196047696105,0.11853158708370251,0.10994004650763414,0.10920027975251802,0.11019787697782317,0.10951625901875753,0.11853196047696105,0.11853158708370251,0.11853177378033178,-2.7559883399866923e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.704818,1789530368.7047172,1789530368.7047155,3,166,156,414,0.1178834989369189,0.11788349967180023,0.1178834989369189,0.11788349967180023,0.10761705896495033,0.10706980069557617,0.10682520850849392,0.10603787015833037,0.11660502590226211,0.11660502692210657,0.11660502641218434,7.454848426525036e-09,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530368.7069373,1789530368.7068274,1789530368.7068257,2,167,156,416,0.11927097379293465,0.11927097453188738,0.11927097379293465,0.11927097453188738,0.1082854019578465,0.10759199374378492,0.10552865966224488,0.10529291466002833,0.11602340054825608,0.11602340161734309,0.11602340108279958,7.675564413278787e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.71203,1789530368.7119155,1789530368.7119126,1,168,156,419,0.12131440104668396,0.12131399871639827,0.12131440104668396,0.12131399871639827,0.11252079894275077,0.11176364818579881,0.11278468177179288,0.11208704475241965,0.12131440104668398,0.12131399871639827,0.12131419988154113,-2.969570421701198e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.7128842,1789530368.7126825,1789530368.7126815,3,167,156,416,0.1178834989369189,0.11788349967180023,0.1178834989369189,0.11788349967180023,0.10761705896495033,0.10706980069557617,0.10799645432266812,0.10720048322066035,0.1178834989369189,0.11788349967180023,0.11788349930435957,5.371827853472965e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.71903,1789530368.7188487,1789530368.7188463,2,168,157,419,0.12220691739640965,0.1222069181098922,0.12220691739640965,0.1222069181098922,0.11095092755152361,0.11024045053988787,0.11115285479789043,0.11090454529034013,0.12220691739640965,0.1222069181098922,0.12220691775315093,5.122484145923423e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.720133,1789530368.719943,1789530368.7199366,1,169,157,421,0.12464082788336024,0.12464038954455935,0.12464082788336024,0.12464038954455935,0.11560610622744312,0.11482817147396582,0.11587722469311772,0.11516043547043356,0.12464082788336024,0.12464038954455935,0.1246406087139598,-3.2353466395514473e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.724836,1789530368.7247207,1789530368.7247195,3,168,158,419,0.12399441445733426,0.12399441475596419,0.12399441445733426,0.12399441475596419,0.11319577661263638,0.11262014881003365,0.11242782361414762,0.11159919171329258,0.12272055882409309,0.12272055950184045,0.12272055916296677,4.954190595551706e-09,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530368.726913,1789530368.726822,1789530368.7268205,2,169,158,421,0.12532566409548604,0.1253256643911603,0.12532566409548604,0.1253256643911603,0.11378241897960986,0.11305381004918692,0.11115285479789043,0.11090454529034013,0.12220691739640965,0.1222069181098922,0.12220691775315093,5.122484145923423e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.7320728,1789530368.7319257,1789530368.7319245,1,170,158,424,0.12721518139798674,0.1272147100830204,0.12721518139798674,0.1272147100830204,0.11799385501676765,0.11719983062313494,0.11827057321077239,0.11753895719467505,0.12721518139798674,0.1272147100830204,0.12721494574050357,-3.4787413055370257e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.7328014,1789530368.732681,1789530368.7326803,3,169,158,421,0.12399441445733426,0.12399441475596419,0.12399441445733426,0.12399441475596419,0.11319577661263638,0.11262014881003365,0.11359483929445602,0.11275760573370623,0.12399441445733426,0.12399441475596419,0.12399441460664923,2.1829219319878973e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.7389195,1789530368.7388499,1789530368.7388482,2,170,159,424,0.12809883695341528,0.12809883719292808,0.12809883695341528,0.12809883719292808,0.11630016598937937,0.11555543453837447,0.11651182868376588,0.11625154705503547,0.12809883695341528,0.12809883719292808,0.12809883707317168,1.7195942795934175e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.7400913,1789530368.739943,1789530368.7399364,1,171,159,426,0.13039015616991403,0.13038964366154945,0.13039015616991403,0.13038964366154945,0.12093868839910336,0.12012482001626781,0.1212223127915291,0.12047241026577922,0.13039015616991403,0.13038964366154945,0.13038989991573174,-3.7827867660831376e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.7448215,1789530368.7447586,1789530368.7447577,3,170,160,424,0.12981452590674367,0.12981452564132515,0.12981452590674367,0.12981452564132515,0.11850901623210881,0.11790636880058948,0.11774389259286187,0.1168760789824915,0.128523312402729,0.12852331262363656,0.12852331251318277,1.6147878594479315e-09,0.0,False,False,False,True,True,False,False
