topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789378742.1419334,1789378742.1418884,1789378742.1418874,1,152,138,379,0.03903333609683636,0.039033278199110996,0.03903333609683636,0.039033278199110996,0.036203963627754264,0.035960413623676586,0.03364517462234933,0.03343712091722876,0.03618970363085431,0.03618964933005941,0.03618967648045686,-4.0079019688177194e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.1459794,1789378742.1458013,1789378742.1458006,2,152,138,377,0.03748217245314406,0.03748217414709676,0.03748217245314406,0.03748217414709676,0.03402983962710346,0.03381193003717529,0.03150116281722127,0.03143079227902284,0.03463392828996484,0.03463392999913535,0.034633929144550095,1.2271076353309018e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.1501634,1789378742.1498847,1789378742.1498842,1,153,138,381,0.03903333609683636,0.039033278199110996,0.03903333609683636,0.039033278199110996,0.036203963627754264,0.035960413623676586,0.03628886885802631,0.03606446779951048,0.03903333609683636,0.039033278199110996,0.03903330714797368,-4.273388776249633e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.153366,1789378742.1530688,1789378742.1530683,3,152,139,378,0.04238439863544222,0.04238440032543885,0.04238439863544222,0.04238440032543885,0.03869315356498836,0.038496390996880465,0.0360539336209896,0.03578820497795503,0.03935466096862012,0.03935466261928192,0.03935466179395102,1.2065990483024633e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.1581278,1789378742.1578357,1789378742.1578352,2,153,139,380,0.04047355717847363,0.04047355893684931,0.04047355717847363,0.04047355893684931,0.03674569988288737,0.03651039925692886,0.03681257591679638,0.036730339980725786,0.040473557178473625,0.04047355893684932,0.04047355805766147,1.2624347349557644e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.1611943,1789378742.1610103,1789378742.1610098,3,153,139,380,0.04238439863544222,0.04238440032543885,0.04238439863544222,0.04238440032543885,0.03869315356498836,0.038496390996880465,0.038829563191670316,0.03854337722034794,0.04238439863544222,0.04238440032543885,0.04238439948044054,1.2353519793085817e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.161988,1789378742.1618845,1789378742.1618838,1,154,139,384,0.04214674027940303,0.042146677419964,0.04214674027940303,0.042146677419964,0.03909168942973299,0.03882871290375234,0.039183366930210045,0.03894106672042898,0.04214674027940303,0.042146677419964,0.042146708849683516,-4.639609234020068e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.1660028,1789378742.1657102,1789378742.1657095,2,154,140,382,0.04346666199400183,0.04346666374226846,0.04346666199400183,0.04346666374226846,0.03946312179824894,0.03921042006889139,0.03681257591679638,0.036730339980725786,0.040473557178473625,0.04047355893684932,0.04047355805766147,1.2624347349557644e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.1701756,1789378742.169885,1789378742.1698847,1,155,140,386,0.04516544444289213,0.04516537701593177,0.04516544444289213,0.04516537701593177,0.041891579643236095,0.04160976771351973,0.041989823422636595,0.041730168722567615,0.04516544444289213,0.04516537701593177,0.04516541072941195,-4.976734644018654e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.1733541,1789378742.1729586,1789378742.1729574,3,154,141,383,0.04857310064208004,0.0485731023833147,0.04857310064208004,0.0485731023833147,0.044342883296214275,0.044117390523920975,0.04187396586714802,0.04156534159414953,0.04570751550820515,0.045707517214137496,0.04570751636117132,1.247000658979541e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.1779659,1789378742.1777236,1789378742.1777203,2,155,141,385,0.046347074460075306,0.04634707626986593,0.046347074460075306,0.04634707626986593,0.04207823100524391,0.041808783399660786,0.04215481208037669,0.0420606418911903,0.046347074460075306,0.04634707626986593,0.04634707536497062,1.2993483530489414e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.18119,1789378742.1809607,1789378742.1809573,3,155,141,385,0.04857310064208004,0.0485731023833147,0.04857310064208004,0.0485731023833147,0.044342883296214275,0.044117390523920975,0.044499210594434575,0.04417123737855539,0.04857310064208004,0.0485731023833147,0.04857310151269737,1.272805899553182e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.1821,1789378742.1818976,1789378742.1818962,1,156,142,389,0.05159018986509165,0.05159011108473282,0.05159018986509165,0.05159011108473282,0.04785062062825056,0.04752871957192332,0.04505738924303691,0.04477876460560873,0.04846500520173816,0.048464931909710726,0.04846496855572444,-5.409630956181949e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.1859045,1789378742.185681,1789378742.18568,2,156,142,387,0.049497396211787725,0.049497398006367405,0.049497396211787725,0.049497398006367405,0.04493838923429439,0.04465062650436316,0.045020175708679895,0.04491960442055212,0.049497396211787725,0.049497398006367405,0.049497397109077565,1.2884275789631503e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.1903045,1789378742.190023,1789378742.1900215,1,157,142,391,0.05159018986509165,0.05159011108473282,0.05159018986509165,0.05159011108473282,0.04785062062825056,0.04752871957192332,0.04796283950032973,0.04766624751571316,0.05159018986509165,0.05159011108473282,0.051590150474912236,-5.814720683966691e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.1932926,1789378742.1929576,1789378742.1929564,3,156,143,388,0.05525223350017981,0.05525223530222613,0.05525223350017981,0.05525223530222613,0.0504403323972924,0.05018383266754679,0.04773344509719384,0.04738163444756389,0.052103428391810085,0.05210343014360854,0.05210342926770931,1.2805278149777644e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.1979775,1789378742.1976957,1789378742.1976936,2,157,143,390,0.05269538494055272,0.05269538681240679,0.05269538494055272,0.05269538681240679,0.04784182402599971,0.047535469132358066,0.0479288946616395,0.04782182550478292,0.05269538494055272,0.05269538681240679,0.052695385876479754,1.3439071227762129e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.201123,1789378742.2009516,1789378742.2009506,3,157,143,390,0.05525223350017981,0.05525223530222613,0.05525223350017981,0.05525223530222613,0.0504403323972924,0.05018383266754679,0.05061815576597884,0.05024508383200952,0.05525223350017981,0.05525223530222613,0.05525223440120297,1.3172579445023869e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.2020602,1789378742.2018952,1789378742.201894,1,158,144,394,0.05812213786432744,0.05812204521483378,0.05812213786432744,0.05812204521483378,0.0539090934986205,0.05354643224988103,0.05101568330060537,0.05070021127583623,0.05487391520173703,0.05487382934596589,0.05487387227385146,-6.336951693382237e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.2059326,1789378742.2057068,1789378742.2057066,2,158,144,392,0.05593800405525975,0.05593800591203806,0.05593800405525975,0.05593800591203806,0.05078577847749801,0.05046057186795894,0.0479288946616395,0.04782182550478292,0.05269538494055272,0.05269538681240679,0.052695385876479754,1.3439071227762129e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.2102928,1789378742.209883,1789378742.2098827,1,159,144,396,0.05812213786432744,0.05812204521483378,0.05812213786432744,0.05812204521483378,0.0539090934986205,0.05354643224988103,0.05403552065019759,0.053701372900311656,0.05812213786432744,0.05812204521483378,0.05812209153958061,-6.838391384881063e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.2131581,1789378742.212957,1789378742.2129555,3,158,145,393,0.06194829266508755,0.06194829452422652,0.06194829266508755,0.06194829452422652,0.05655323369799336,0.05626564842922172,0.05392171473380536,0.05352429442081702,0.05885823234999654,0.05885823416301253,0.058858233256504536,1.3252765421985702e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.2179086,1789378742.2176926,1789378742.217691,2,159,145,395,0.059410792877196965,0.05941079480775217,0.059410792877196965,0.05941079480775217,0.05393870262609303,0.05359330623696724,0.054036869391655466,0.05391615536500552,0.059410792877196965,0.05941079480775217,0.059410793842474566,1.386051894720253e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.2211432,1789378742.220954,1789378742.220953,3,159,145,395,0.06194829266508755,0.06194829452422652,0.06194829266508755,0.06194829452422652,0.05655323369799336,0.05626564842922172,0.05675260761264323,0.05633432266756401,0.06194829266508755,0.06194829452422652,0.06194829359465703,1.358991470502317e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.2220554,1789378742.2218838,1789378742.2218835,1,160,145,399,0.06172563745445681,0.061725536134297244,0.06172563745445681,0.061725536134297244,0.05725138962647427,0.0568662411394152,0.05738565510275223,0.05703078790788277,0.06172563745445681,0.061725536134297244,0.06172558679437703,-7.478366895813306e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.225916,1789378742.2257066,1789378742.225706,2,160,146,397,0.06267391352138449,0.06267391543213444,0.06267391352138449,0.06267391543213444,0.0569012702932795,0.05653690299369441,0.054036869391655466,0.05391615536500552,0.059410792877196965,0.05941079480775217,0.059410793842474566,1.386051894720253e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.229991,1789378742.229885,1789378742.2298846,1,161,146,401,0.06500859038708695,0.06500848088951208,0.06500859038708695,0.06500848088951208,0.060296374258833274,0.05989073861305794,0.06043778080739944,0.06006403699365169,0.06500859038708695,0.06500848088951208,0.06500853563829952,-8.081935940089249e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.2330492,1789378742.2329593,1789378742.2329578,3,160,147,398,0.06883246703185456,0.06883246894818004,0.06883246703185456,0.06883246894818004,0.06283786730180084,0.06251832319353066,0.06018031413469759,0.059736765795788405,0.06568980474233962,0.06568980660830692,0.06568980567532327,1.3639828357537266e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.23775,1789378742.2376742,1789378742.2376738,2,161,147,400,0.06590085937580725,0.06590086136508636,0.06590085937580725,0.06590086136508636,0.059830995085742585,0.0594478672747557,0.05993988564079847,0.05980598461180761,0.06590085937580725,0.06590086136508636,0.0659008603704468,1.4282130169780292e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.2410674,1789378742.2409518,1789378742.2409503,3,161,147,400,0.06883246703185456,0.06883246894818004,0.06883246703185456,0.06883246894818004,0.06283786730180084,0.06251832319353066,0.06305939719095117,0.06259462904528235,0.06883246703185456,0.06883246894818004,0.0688324679900173,1.4007936130270747e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.2419603,1789378742.2418852,1789378742.241885,1,162,148,404,0.07194191816643418,0.0719417886569531,0.07194191816643418,0.0719417886569531,0.06672713247330037,0.06627822709982067,0.06383015091680927,0.0634354249972001,0.06865751984706839,0.06865740000267412,0.06865745992487125,-8.845627114850302e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.2457454,1789378742.2456737,1789378742.2456734,2,162,148,402,0.06925168914283117,0.06925169109667104,0.06925168914283117,0.06925169109667104,0.06287319333964832,0.06247058468720344,0.06298762060115515,0.06284691104604252,0.06925168914283117,0.06925169109667104,0.0692516901197511,1.402769238625154e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.2499611,1789378742.249884,1789378742.2498834,1,163,148,406,0.07194191816643418,0.0719417886569531,0.07194191816643418,0.0719417886569531,0.06672713247330037,0.06627822709982067,0.06688362038181478,0.0664700081613172,0.07194191816643418,0.0719417886569531,0.07194185341169364,-9.5590001058212e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.2530313,1789378742.252957,1789378742.2529564,3,162,149,403,0.0758321496992013,0.07583215167037571,0.0758321496992013,0.07583215167037571,0.06922794962155697,0.06887591043928022,0.06652298830222604,0.06603269226744393,0.07261314892224317,0.07261315083080801,0.07261314987652559,1.3951207387936357e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.2577417,1789378742.2576742,1789378742.257674,2,163,149,405,0.07267358293817454,0.0726735849837858,0.07267358293817454,0.0726735849837858,0.06597991019876537,0.06555740767275654,0.0660999915885832,0.06595232922900493,0.07267358293817454,0.0726735849837858,0.07267358396098017,1.4686569776756525e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.2611063,1789378742.260952,1789378742.2609513,3,163,149,405,0.0758321496992013,0.07583215167037571,0.0758321496992013,0.07583215167037571,0.06922794962155697,0.06887591043928022,0.06947200723624512,0.068959975953881,0.0758321496992013,0.07583215167037571,0.0758321506847885,1.4408870275715696e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.2619562,1789378742.2618852,1789378742.261885,1,164,150,409,0.07872888991159545,0.07872873674379034,0.07872888991159545,0.07872873674379034,0.07302214342483238,0.07253087795840643,0.07010967974706897,0.06967611196379536,0.07541195907525854,0.0754118174496435,0.07541188826245102,-1.0453283094295658e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.2657406,1789378742.2656736,1789378742.2656734,2,164,150,407,0.07603247824166423,0.0760324802359506,0.07603247824166423,0.0760324802359506,0.06902943110486742,0.06858740083224335,0.06915506252813605,0.06900057523979329,0.07603247824166423,0.0760324802359506,0.07603247923880742,1.4318080135653111e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.269984,1789378742.2698836,1789378742.2698834,1,165,150,411,0.07872888991159545,0.07872873674379034,0.07872888991159545,0.07872873674379034,0.07302214342483238,0.07253087795840643,0.07319339433995845,0.07274075153793337,0.07872888991159545,0.07872873674379034,0.0787288133276929,-1.130520370371962e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.2730286,1789378742.272956,1789378742.272955,3,164,151,408,0.08282070311441944,0.08282070511802833,0.08282070311441944,0.08282070511802833,0.07560787193254714,0.07522338932202283,0.07293762911374488,0.07240005496121951,0.07961504827188393,0.0796150502203554,0.07961504924611966,1.4242916483143127e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.2777216,1789378742.277673,1789378742.277673,2,165,151,410,0.07977938211222228,0.07977938419179702,0.07977938211222228,0.07977938419179702,0.07243122266251147,0.07196740899062568,0.07256304524088901,0.0724009447597582,0.07977938211222228,0.07977938419179703,0.07977938315200966,1.493041223814822e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.281103,1789378742.2809505,1789378742.2809496,3,165,151,410,0.08282070311441944,0.08282070511802833,0.08282070311441944,0.08282070511802833,0.07560787193254714,0.07522338932202283,0.0758744214544726,0.07531520216185375,0.08282070311441944,0.08282070511802833,0.08282070411622389,1.4645959440412615e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.2819524,1789378742.2818851,1789378742.281885,1,166,152,414,0.08581239452459921,0.08581221278046616,0.08581239452459921,0.08581221278046616,0.0795921927470322,0.07905671283378887,0.07676822728376963,0.07629347005166828,0.08257408156889788,0.0825739134113254,0.08257399749011164,-1.2411587473418494e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.2859368,1789378742.285679,1789378742.2856784,2,166,152,412,0.08306324104766213,0.08306324305538149,0.08306324104766213,0.08306324305538149,0.07541261849997913,0.07492971330391686,0.07554986712629584,0.07538109416288767,0.08306324104766213,0.08306324305538149,0.08306324205152181,1.4414522874715731e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.2901938,1789378742.2898858,1789378742.2898853,1,167,152,416,0.08581239452459921,0.08581221278046616,0.08581239452459921,0.08581221278046616,0.0795921927470322,0.07905671283378887,0.07977885168643803,0.07928546940995462,0.08581239452459921,0.08581221278046616,0.08581230365253269,-1.3414401575131305e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.2933648,1789378742.2930522,1789378742.2930517,3,166,153,413,0.08979845904075173,0.08979846105596723,0.08979845904075173,0.08979846105596723,0.08197793710484887,0.08156106117310898,0.07935758055113212,0.07877268911515876,0.0866227444336778,0.08662274639508326,0.08662274541438053,1.4337461208464228e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.2979014,1789378742.2976737,1789378742.2976735,2,167,153,415,0.08679765387224177,0.08679765596453647,0.08679765387224177,0.08679765596453647,0.07880306951187568,0.07829845353543977,0.07894648865385984,0.07877012787736021,0.08679765387224177,0.08679765596453647,0.08679765491838912,1.5021735864358128e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.3011057,1789378742.3009517,1789378742.3009508,3,167,153,415,0.08979845904075173,0.08979846105596723,0.08979845904075173,0.08979846105596723,0.08197793710484887,0.08156106117310898,0.08226694378345538,0.08166060936833679,0.08979845904075173,0.08979846105596723,0.08979846004835948,1.4730801277846787e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.302083,1789378742.301888,1789378742.301887,1,168,153,419,0.0896094600751812,0.08960926066543815,0.0896094600751812,0.08960926066543815,0.08311402400287023,0.08255484106672854,0.08330894231124546,0.08279371974143435,0.0896094600751812,0.08960926066543815,0.08960936037030967,-1.4718287332923875e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.3059797,1789378742.3057268,1789378742.3057258,2,168,154,417,0.09006889411911605,0.09006889611576767,0.09006889411911605,0.09006889611576767,0.08177300891765632,0.08124937475719593,0.07894648865385984,0.07877012787736021,0.08679765387224177,0.08679765596453647,0.08679765491838912,1.5021735864358128e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.3101058,1789378742.3098838,1789378742.3098834,1,169,154,421,0.09282973581080636,0.09282952015908283,0.09282973581080636,0.09282952015908283,0.08610087466084826,0.08552158812743715,0.08630279770620508,0.08576905130908273,0.09282973581080636,0.09282952015908283,0.0928296279849446,-1.5917096036768123e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.3132393,1789378742.3130784,1789378742.3130765,3,168,155,418,0.09665551327127474,0.09665551526534956,0.09665551327127474,0.09665551526534956,0.08823781245726724,0.08778910351662074,0.08576180496420151,0.08512971213666139,0.09361327376655974,0.09361327571691848,0.09361327474173911,1.4256712016029533e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.3179822,1789378742.3176951,1789378742.3176932,2,169,155,420,0.09374525365461873,0.09374525572648383,0.09374525365461873,0.09374525572648383,0.08511075369648743,0.08456574625318238,0.08526565262801872,0.08507517512325485,0.09374525365461873,0.09374525572648383,0.09374525469055128,1.4875060497792983e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.3213716,1789378742.3210742,1789378742.3210723,3,169,155,420,0.09665551327127474,0.09665551526534956,0.09665551327127474,0.09665551526534956,0.08823781245726724,0.08778910351662074,0.08854888782713369,0.08789625326050649,0.09665551327127474,0.09665551526534956,0.09665551426831215,1.4576267409381183e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.3220563,1789378742.3218927,1789378742.321892,1,170,156,424,0.0996870728408555,0.09968681776983342,0.0996870728408555,0.09968681776983342,0.09246115039549839,0.09183905029818705,0.08975829403150153,0.08920316587037204,0.09654656561816054,0.09654632945136478,0.09654644753476266,-1.7431298519764471e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.3258486,1789378742.3256974,1789378742.3256948,2,170,156,422,0.09695928413854163,0.09695928607548085,0.09695928413854163,0.09695928607548085,0.08802875270151425,0.08746505964069201,0.08818896230071627,0.08799195413967956,0.09695928413854163,0.09695928607548084,0.09695928510701124,1.3906353330346428e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.3301241,1789378742.3298833,1789378742.329883,1,171,156,426,0.0996870728408555,0.09968681776983342,0.0996870728408555,0.09968681776983342,0.09246115039549839,0.09183905029818705,0.09267798950588602,0.09210479353429525,0.0996870728408555,0.09968681776983342,0.09968694530534446,-1.8826605640498819e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.3331676,1789378742.3329704,1789378742.3329673,3,170,157,423,0.10342860120650947,0.10342860315069537,0.10342860120650947,0.10342860315069537,0.09442103411487171,0.09394088194190171,0.09200959168013367,0.09133145041833078,0.10043304357571628,0.1004330454672741,0.1004330445214952,1.3826889745547362e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.3379343,1789378742.3376937,1789378742.337692,2,171,157,425,0.10034855454047333,0.10034855655989099,0.10034855454047333,0.10034855655989099,0.0911058509773627,0.09052245369809664,0.09127166079997298,0.09106776611295483,0.10034855454047333,0.10034855655989099,0.10034855555018216,1.4498511477180239e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.3410778,1789378742.3409557,1789378742.3409538,3,171,157,425,0.10342860120650947,0.10342860315069537,0.10342860120650947,0.10342860315069537,0.09442103411487171,0.09394088194190171,0.09475390793951101,0.09405554015160275,0.10342860120650947,0.10342860315069537,0.10342860217860242,1.421158985422683e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.3420813,1789378742.3418894,1789378742.3418887,1,172,158,429,0.1062092877476566,0.10620898682767886,0.1062092877476566,0.10620898682767886,0.09851059568688772,0.09784776665163464,0.09585895398252384,0.09526607066007851,0.10310860840908909,0.10310832977442368,0.10310846909175639,-2.0565820926636505e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.3459365,1789378742.345699,1789378742.3456967,2,172,158,427,0.10354498455608291,0.10354498639852233,0.10354498455608291,0.10354498639852233,0.09400787062274027,0.09340589001234026,0.09417896203108242,0.09396857241172026,0.10354498455608291,0.10354498639852233,0.10354498547730262,1.3227887247695596e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.350178,1789378742.3498845,1789378742.3498843,1,173,158,431,0.1062092877476566,0.10620898682767886,0.1062092877476566,0.10620898682767886,0.09851059568688772,0.09784776665163464,0.09874162190537114,0.09813089656283841,0.1062092877476566,0.10620898682767886,0.10620913728766773,-2.221068353453822e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.353294,1789378742.3530748,1789378742.3530734,3,172,159,428,0.11003027482422466,0.11003027665341263,0.11003027482422466,0.11003027665341263,0.10044776987850208,0.09993697018292881,0.09813589328575076,0.09741259894726251,0.10712020634733165,0.10712020814674543,0.10712020724703854,1.3153336182071975e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.3578966,1789378742.3576927,1789378742.3576913,2,173,159,430,0.10722840413534987,0.1072284060362089,0.10722840413534987,0.1072284060362089,0.09735202517297295,0.09672863021941179,0.09752920283885845,0.09731132899497519,0.10722840413534987,0.10722840603620891,0.10722840508577938,1.3647313745536672e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.3611472,1789378742.3610194,1789378742.3610182,3,173,159,430,0.11003027482422466,0.11003027665341263,0.11003027482422466,0.11003027665341263,0.10044776987850208,0.09993697018292881,0.10080189047937653,0.10005894683300122,0.11003027482422466,0.11003027665341263,0.11003027573881864,1.3370979196398822e-08,0.0,False,False,False,False,False,False,False
